Date,VNM_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2024-10-25,67472.0,"68,067.4","68,067.4","67,372.8",2.17M,-0.58%,5808.12,1252.72
2024-10-24,67868.9,"66,777.5","68,464.3","66,777.5",4.37M,1.63%,5809.86,1257.41
2024-10-23,66777.5,"66,777.5","67,075.2","66,678.3",1.64M,0.00%,5797.42,1270.9
2024-10-22,66777.5,"66,777.5","67,273.6","66,678.3",2.25M,0.00%,5851.2,1269.89
2024-10-21,66777.5,"66,876.7","67,372.8","66,678.3",1.86M,-0.15%,5853.98,1279.77
2024-10-18,66876.7,"67,075.2","67,472.0","66,876.7",1.60M,-0.30%,5864.67,1285.46
2024-10-17,67075.2,"67,075.2","67,372.8","66,777.5",1.66M,0.15%,5841.47,1286.52
2024-10-16,66975.9,"66,281.4","67,571.3","66,281.4",2.00M,1.05%,5842.47,1279.48
2024-10-15,66281.4,"66,678.3","66,876.7","66,182.1",3.07M,-0.60%,5815.26,1281.08
2024-10-14,66678.3,"67,571.3","67,571.3","66,579.0",2.82M,-0.74%,5859.85,1286.34
2024-10-11,67174.4,"67,571.3","67,670.5","66,975.9",2.37M,0.00%,5815.03,1288.39
2024-10-10,67174.4,"67,769.7","68,265.8","67,174.4",2.62M,-0.15%,5780.05,1286.36
2024-10-09,67273.6,"67,769.7","68,067.4","67,273.6",3.53M,-0.59%,5792.04,1281.85
2024-10-08,67670.5,"66,678.3","67,670.5","66,678.3",2.89M,1.64%,5751.13,1271.98
2024-10-07,66579.0,"68,166.6","68,762.0","66,579.0",5.99M,-2.04%,5695.94,1269.93
2024-10-04,67968.2,"69,952.6","69,952.6","67,868.9",6.13M,-2.56%,5751.07,1270.6
2024-10-03,69754.2,"69,655.0","69,952.6","69,357.3",2.95M,0.29%,5699.94,1278.1
2024-10-02,69555.7,"69,655.0","69,655.0","69,059.6",2.14M,0.00%,5709.54,1287.84
2024-10-01,69555.7,"69,655.0","70,151.1","69,555.7",2.04M,0.00%,5708.75,1292.2
2024-09-30,69555.7,"70,448.8","70,448.8","69,555.7",2.04M,-1.27%,5762.48,1287.94
2024-09-27,70448.8,"70,250.3","70,647.2","70,151.1",2.97M,0.42%,5738.17,1290.92
2024-09-26,70151.1,"69,059.6","70,548.0","69,059.6",3.98M,1.58%,5745.37,1291.49
2024-09-25,69059.6,"69,754.2","69,853.4","69,059.6",4.52M,-1.00%,5722.26,1287.48
2024-09-24,69754.2,"70,448.8","70,448.8","69,555.7",2.08M,-0.21%,5732.93,1276.99
2024-09-23,69903.0,"70,094.8","70,190.6","69,615.3",2.93M,0.28%,5718.57,1268.48
2024-09-20,69711.2,"70,478.3","70,957.8","69,711.2",5.23M,-0.82%,5702.55,1272.04
2024-09-19,70286.5,"70,286.5","70,478.3","69,998.9",1.57M,0.00%,5713.64,1271.27
2024-09-18,70286.5,"70,574.2","70,861.9","69,998.9",2.85M,-0.14%,5618.26,1264.9
2024-09-17,70382.4,"69,040.0","70,382.4","68,752.3",2.39M,2.09%,5634.58,1258.95
2024-09-16,68944.1,"69,998.9","69,998.9","68,944.1",4.03M,-1.37%,5633.09,1239.26
2024-09-13,69903.0,"71,724.9","71,724.9","69,903.0",5.35M,-2.41%,5626.02,1251.71
2024-09-12,71629.0,"71,916.6","72,108.4","71,341.3",2.05M,0.13%,5595.76,1256.35
2024-09-11,71533.1,"71,724.9","72,012.5","70,861.9",3.17M,-0.40%,5554.13,1253.27
2024-09-10,71820.8,"71,724.9","72,396.1","71,245.4",3.33M,0.13%,5495.52,1255.23
2024-09-09,71724.9,"72,012.5","72,012.5","71,149.5",2.64M,-0.80%,5471.05,1267.73
2024-09-06,72300.2,"71,820.8","72,396.1","71,724.9",3.64M,0.94%,5408.42,1273.96
2024-09-05,71629.0,"71,245.4","72,300.2","71,053.6",5.86M,0.54%,5503.41,1268.21
2024-09-04,71245.4,"70,286.5","71,437.2","70,094.8",2.84M,0.54%,5520.07,1275.8
2024-08-30,70861.9,"70,574.2","71,724.9","70,382.4",3.68M,0.54%,5648.4,1283.87
2024-08-29,70478.3,"70,670.1","70,957.8","70,382.4",2.04M,-0.54%,5591.96,1281.47
2024-08-28,70861.9,"70,574.2","70,957.8","70,190.6",3.35M,0.54%,5592.18,1281.44
2024-08-27,70478.3,"70,382.4","70,766.0","69,615.3",4.27M,0.14%,5625.8,1280.56
2024-08-26,70382.4,"71,820.8","71,916.6","70,286.5",6.32M,-2.00%,5616.84,1280.02
2024-08-23,71820.8,"71,820.8","72,492.0","71,341.3",3.31M,0.94%,5634.61,1285.32
2024-08-22,71149.5,"72,875.5","72,875.5","70,574.2",6.03M,-1.46%,5570.64,1282.78
2024-08-21,72204.3,"72,108.4","72,971.4","72,012.5",3.99M,-0.40%,5620.85,1284.05
2024-08-20,72492.0,"72,875.5","73,067.3","72,204.3",4.18M,-0.53%,5597.12,1272.55
2024-08-19,72875.5,"70,957.8","72,875.5","70,766.0",7.92M,2.98%,5608.25,1261.62
2024-08-16,70766.0,"70,957.8","71,053.6","70,190.6",7.39M,0.00%,5554.25,1252.23
2024-08-15,70766.0,"70,957.8","71,533.1","70,670.1",4.26M,-0.27%,5543.22,1223.56
2024-08-14,70957.8,"70,957.8","71,053.6","70,286.5",5.46M,0.27%,5455.21,1230.36
2024-08-13,70766.0,"69,807.1","71,341.3","69,711.2",6.73M,1.10%,5434.43,1230.42
2024-08-12,69998.9,"70,286.5","71,341.3","69,807.1",5.80M,-0.41%,5344.39,1230.28
2024-08-09,70286.5,"69,807.1","70,382.4","69,519.4",4.53M,0.83%,5344.16,1223.64
2024-08-08,69711.2,"70,861.9","71,341.3","69,231.8",5.81M,-1.49%,5319.31,1208.32
2024-08-07,70766.0,"70,190.6","70,766.0","69,423.5",10.70M,1.51%,5199.5,1215.88
2024-08-06,69711.2,"67,409.9","70,286.5","67,122.2",13.50M,4.75%,5240.03,1210.28
2024-08-05,66546.9,"68,081.1","68,272.9","65,683.9",12.16M,-2.94%,5186.33,1188.07
2024-08-02,68560.5,"67,122.2","68,944.1","67,122.2",10.29M,1.71%,5346.56,1236.6
2024-08-01,67409.9,"68,848.2","68,944.1","67,218.1",8.87M,-1.82%,5446.68,1226.96
2024-07-31,68656.4,"65,683.9","69,040.0","65,683.9",21.14M,5.76%,5522.3,1251.51
2024-07-30,64916.8,"64,533.2","65,588.0","64,149.6",6.38M,0.74%,5436.44,1245.06
2024-07-29,64437.3,"63,478.4","64,820.9","63,190.8",5.78M,2.13%,5463.54,1246.6
2024-07-26,63094.9,"62,711.3","63,478.4","62,711.3",2.98M,0.30%,5459.1,1242.11
2024-07-25,62903.1,"62,903.1","62,999.0","62,615.4",1.96M,0.00%,5399.22,1233.19
2024-07-24,62903.1,"63,094.9","63,382.5","62,903.1",3.61M,-0.46%,5427.13,1238.47
2024-07-23,63190.8,"62,903.1","63,574.3","62,807.2",3.78M,0.76%,5555.74,1231.81
2024-07-22,62711.3,"62,615.4","63,286.6","62,519.5",2.65M,0.15%,5564.41,1254.64
2024-07-19,62615.4,"63,190.8","63,190.8","62,423.6",3.39M,-0.91%,5505.0,1264.78
2024-07-18,63190.8,"63,286.6","63,286.6","62,807.2",2.28M,0.30%,5544.59,1274.44
2024-07-17,62999.0,"63,478.4","63,766.1","62,903.1",3.46M,-0.61%,5588.27,1268.66
2024-07-16,63382.5,"63,670.2","63,957.9","63,382.5",2.24M,-0.15%,5667.2,1281.18
2024-07-15,63478.4,"63,574.3","64,149.6","63,478.4",2.16M,-0.15%,5631.22,1279.82
2024-07-12,63574.3,"63,670.2","63,862.0","63,382.5",2.08M,0.00%,5615.35,1280.75
2024-07-11,63574.3,"64,149.6","64,245.5","63,574.3",3.79M,-0.75%,5584.54,1283.8
2024-07-10,64053.8,"64,725.0","65,012.6","64,053.8",3.88M,-1.04%,5633.91,1285.94
2024-07-09,64725.0,"64,820.9","65,012.6","64,437.3",5.05M,-0.15%,5576.98,1293.71
2024-07-08,64820.9,"64,533.2","64,916.8","64,245.5",4.94M,0.60%,5572.85,1283.56
2024-07-05,64437.3,"63,670.2","64,725.0","63,670.2",4.18M,1.20%,5567.19,1283.04
2024-07-04,63670.2,"63,574.3","64,149.6","63,574.3",2.69M,0.30%,5537.02,1279.89
2024-07-03,63478.4,"63,478.4","63,574.3","63,286.6",1.33M,0.00%,5537.02,1276.85
2024-07-02,63478.4,"63,286.6","63,574.3","63,094.9",2.04M,0.30%,5509.01,1269.79
2024-07-01,63286.6,"63,094.9","63,286.6","62,615.4",1.91M,0.76%,5475.09,1254.56
2024-06-28,62807.2,"62,807.2","63,286.6","62,615.4",2.73M,0.31%,5460.48,1245.32
2024-06-27,62615.4,"62,519.5","62,903.1","62,423.6",2.71M,0.15%,5482.87,1259.09
2024-06-26,62519.5,"63,094.9","63,094.9","62,423.6",2.49M,-0.46%,5477.9,1261.24
2024-06-25,62807.2,"63,094.9","63,478.4","62,807.2",2.43M,0.00%,5469.3,1256.56
2024-06-24,62807.2,"63,382.5","63,862.0","62,615.4",3.85M,-0.76%,5447.87,1254.12
2024-06-21,63286.6,"63,766.1","64,341.4","63,286.6",3.97M,0.00%,5464.62,1282.02
2024-06-20,63286.6,"62,711.3","64,053.8","62,519.5",4.40M,1.07%,5473.17,1282.3
2024-06-19,62615.4,"63,286.6","63,286.6","62,423.6",6.16M,-0.91%,5487.03,1279.79
2024-06-18,63190.8,"63,766.1","63,766.1","63,190.8",2.75M,-0.15%,5487.03,1279.5
2024-06-17,63286.6,"63,574.3","63,862.0","63,286.6",3.62M,-0.30%,5473.23,1274.77
2024-06-14,63478.4,"64,245.5","64,533.2","63,478.4",4.12M,-1.05%,5431.6,1279.91
2024-06-13,64149.6,"64,245.5","64,629.1","64,053.8",2.80M,-0.15%,5433.74,1301.51
2024-06-12,64245.5,"63,766.1","64,533.2","63,574.3",3.43M,0.75%,5421.03,1300.19
2024-06-11,63766.1,"64,629.1","64,725.0","63,670.2",6.18M,-1.04%,5375.32,1284.41
2024-06-10,64437.3,"65,588.0","65,683.9","64,437.3",4.56M,-0.88%,5360.79,1290.67
2024-06-07,65012.6,"64,820.9","65,779.8","64,725.0",4.13M,0.89%,5346.99,1287.58
2024-06-06,64437.3,"66,163.3","66,163.3","64,437.3",4.89M,-1.90%,5352.96,1283.56
2024-06-05,65683.9,"63,478.4","66,355.1","63,478.4",11.87M,3.79%,5354.03,1284.35
2024-06-04,63286.6,"63,382.5","63,862.0","63,286.6",2.45M,-0.15%,5291.34,1283.52
2024-06-03,63382.5,"63,094.9","63,862.0","62,999.0",3.19M,1.07%,5283.4,1280.0
2024-05-31,62711.3,"63,190.8","63,190.8","62,615.4",4.14M,-0.46%,5277.51,1261.72
2024-05-30,62999.0,"63,382.5","63,478.4","62,807.2",4.41M,-0.90%,5235.48,1266.32
2024-05-29,63574.3,"64,245.5","64,533.2","63,286.6",3.36M,-0.75%,5266.95,1272.64
2024-05-28,64053.8,"63,574.3","64,533.2","63,382.5",5.35M,1.06%,5306.04,1281.73
2024-05-27,63382.5,"63,382.5","63,862.0","63,094.9",2.34M,0.15%,5304.72,1267.68
2024-05-24,63286.6,"63,957.9","64,149.6","62,999.0",4.10M,-1.49%,5304.72,1261.93
2024-05-23,64245.5,"63,286.6","64,245.5","63,094.9",2.99M,1.82%,5267.84,1281.03
2024-05-22,63094.9,"63,670.2","63,957.9","63,094.9",3.62M,-0.60%,5307.01,1266.91
2024-05-21,63478.4,"63,670.2","63,862.0","63,094.9",3.80M,-0.30%,5321.41,1277.14
2024-05-20,63670.2,"64,341.4","64,820.9","63,670.2",4.92M,-0.90%,5308.13,1277.58
2024-05-17,64245.5,"64,533.2","65,012.6","64,053.8",4.17M,-0.30%,5303.27,1273.11
2024-05-16,64437.3,"64,341.4","64,916.8","64,245.5",2.91M,0.30%,5297.1,1268.78
2024-05-15,64245.5,"64,149.6","64,533.2","63,957.9",3.23M,0.75%,5308.15,1254.39
2024-05-14,63766.1,"63,190.8","64,245.5","63,190.8",2.43M,1.06%,5246.68,1243.28
2024-05-13,63094.9,"63,862.0","64,053.8","62,711.3",2.73M,-1.05%,5221.42,1240.18
2024-05-10,63766.1,"63,957.9","64,725.0","63,382.5",2.42M,-0.15%,5222.68,1244.7
2024-05-09,63862.0,"65,108.5","65,108.5","63,862.0",3.00M,-1.91%,5214.08,1248.64
2024-05-08,65108.5,"65,204.4","65,204.4","64,341.4",2.96M,-0.15%,5187.67,1250.46
2024-05-07,65204.4,"63,286.6","65,683.9","63,190.8",8.49M,3.34%,5187.7,1248.63
2024-05-06,63094.9,"63,094.9","63,670.2","62,807.2",2.26M,0.30%,5180.74,1241.58
2024-05-03,62903.1,"62,903.1","63,286.6","62,807.2",1.97M,0.31%,5127.79,1221.03
2024-05-02,62711.3,"62,711.3","62,807.2","62,231.9",2.56M,0.62%,5064.2,1216.36
2024-04-26,62327.8,"62,040.1","63,094.9","61,848.3",2.94M,0.46%,5099.96,1209.52
2024-04-25,62040.1,"61,368.9","62,136.0","61,273.0",1.92M,1.09%,5048.42,1204.97
2024-04-24,61368.9,"61,368.9","61,656.5","60,889.4",2.40M,0.79%,5071.63,1205.61
2024-04-23,60889.4,"61,560.6","61,656.5","60,601.8",2.01M,-0.78%,5070.55,1177.4
2024-04-22,61368.9,"62,040.1","62,615.4","61,368.9",2.04M,-0.31%,5010.6,1190.22
2024-04-19,61560.6,"61,560.6","61,752.4","60,697.7",4.52M,0.00%,4967.23,1174.85
2024-04-17,61560.6,"61,752.4","62,231.9","61,560.6",4.59M,0.31%,5022.21,1193.01
2024-04-16,61368.9,"62,231.9","62,327.8","60,410.0",7.13M,-1.39%,5051.41,1215.68
2024-04-15,62231.9,"63,957.9","63,957.9","62,231.9",5.76M,-2.70%,5061.82,1216.61
2024-04-12,63957.9,"64,053.8","64,341.4","63,862.0",2.51M,0.15%,5123.41,1276.6
2024-04-11,63862.0,"63,957.9","64,149.6","63,766.1",2.95M,-0.30%,5199.06,1258.2
2024-04-10,64053.8,"64,341.4","64,533.2","64,053.8",2.77M,-0.30%,5160.64,1258.56
2024-04-09,64245.5,"64,341.4","64,533.2","64,053.8",2.52M,0.00%,5209.91,1262.82
2024-04-08,64245.5,"65,204.4","65,204.4","64,149.6",3.67M,-1.33%,5202.39,1250.35
2024-04-05,65108.5,"65,396.2","65,396.2","64,916.8",4.23M,-0.44%,5204.34,1255.11
2024-04-04,65396.2,"63,957.9","65,588.0","63,957.9",7.47M,2.25%,5147.21,1268.25
2024-04-03,63957.9,"64,533.2","64,533.2","63,957.9",5.05M,-0.89%,5211.49,1271.47
2024-04-02,64533.2,"64,245.5","64,629.1","63,957.9",4.32M,0.45%,5205.81,1287.04
2024-04-01,64245.5,"64,820.9","64,916.8","64,245.5",4.99M,-0.89%,5243.77,1281.52
2024-03-29,64820.9,"65,588.0","65,588.0","64,725.0",3.48M,-0.15%,5254.35,1284.09
2024-03-28,64916.8,"64,916.8","65,588.0","64,820.9",4.47M,0.00%,5254.35,1290.18
2024-03-27,64916.8,"65,204.4","65,204.4","64,725.0",2.64M,0.00%,5248.49,1283.09
2024-03-26,64916.8,"64,629.1","65,108.5","64,533.2",2.50M,0.59%,5203.58,1282.21
2024-03-25,64533.2,"65,108.5","65,396.2","64,341.4",5.45M,-0.74%,5218.19,1267.86
2024-03-22,65012.6,"65,779.8","65,875.6","65,012.6",6.07M,-0.88%,5234.18,1281.8
2024-03-21,65588.0,"65,396.2","65,683.9","65,108.5",4.91M,0.59%,5241.53,1276.42
2024-03-20,65204.4,"65,012.6","65,779.8","64,725.0",3.55M,0.30%,5224.62,1260.08
2024-03-19,65012.6,"65,683.9","65,683.9","65,012.6",3.16M,-0.15%,5178.51,1242.46
2024-03-18,65108.5,"65,971.5","66,259.2","64,820.9",6.80M,-1.31%,5149.42,1243.56
