Date,Predicted_Price_Daily
2025-11-16,6156.714588768872
2025-11-17,6157.792659985329
2025-11-18,6158.662235108036
2025-11-19,6159.325755543243
2025-11-20,6159.78419785345
2025-11-21,6160.036097194907
2025-11-22,6160.083406692613
2025-11-23,6159.92466150282
2025-11-24,6159.5603499067765
2025-11-25,6158.9904719044835
2025-11-26,6158.21551577719
2025-11-27,6157.234993243646
2025-11-28,6156.050857428853
2025-11-29,6154.66213177031
2025-11-30,6153.071257674267
2025-12-01,6153.071257674267
2025-12-02,6151.060165521018
2025-12-03,6152.287354617767
2025-12-04,6155.564348402017
2025-12-05,6160.039584373767
2025-12-06,6165.131031283017
2025-12-07,6170.453923504767
2025-12-08,6175.768514945266
2025-12-09,6180.934180604517
2025-12-10,6185.880119701267
2025-12-11,6190.575082235517
2025-12-12,6195.011743988516
2025-12-13,6199.194011210267
2025-12-14,6203.132626088267
2025-12-15,6206.8363776850165
2025-12-16,6210.314543344266
2025-12-17,6213.574935566016
2025-12-18,6216.621460600267
2025-12-19,6219.458512978266
2025-12-20,6222.086580981266
2025-12-21,6224.509082578016
2025-12-22,6226.725529487267
2025-12-23,6228.735921709016
2025-12-24,6230.542212368266
2025-12-25,6232.142936621266
2025-12-26,6233.541024155516
2025-12-27,6234.735498408516
2025-12-28,6235.728312505265
2025-12-29,6236.518978164516
2025-12-30,6237.111889917516
2025-12-31,6237.504606358016
2026-01-01,6237.504606358016
2026-01-02,6234.8783680945235
2026-01-03,6234.832207956031
2026-01-04,6236.404700161289
2026-01-05,6238.904926741547
2026-01-06,6241.860231446804
2026-01-07,6244.959090839562
2026-01-08,6248.00619241982
2026-01-09,6250.888254937578
2026-01-10,6253.545708080335
2026-01-11,6255.953161223093
2026-01-12,6258.106708115851
2026-01-13,6260.0083018836085
2026-01-14,6261.667219870116
2026-01-15,6263.091762856624
2026-01-16,6264.291208186882
2026-01-17,6265.272880079639
2026-01-18,6266.040196503647
2026-01-19,6266.598528552655
2026-01-20,6266.950317632913
2026-01-21,6267.09751686942
2026-01-22,6267.042079387178
2026-01-23,6266.784493467436
2026-01-24,6266.326712235194
2026-01-25,6265.671177096701
2026-01-26,6264.818376333209
2026-01-27,6263.770263069717
2026-01-28,6262.5283021499745
2026-01-29,6261.093958417732
2026-01-30,6259.46967327924
2026-01-31,6257.658864703248
2026-02-01,6257.658864703248
2026-02-02,6253.894741416219
2026-02-03,6253.085696254191
2026-02-04,6254.136026092163
2026-02-05,6256.264969211385
2026-02-06,6258.937369361857
2026-02-07,6261.796292949829
2026-02-08,6264.622501694051
2026-02-09,6267.285624500772
2026-02-10,6269.719255119994
2026-02-11,6271.894096676716
2026-02-12,6273.806242920938
2026-02-13,6275.458623540159
2026-02-14,6276.862957284381
2026-02-15,6278.029009778604
2026-02-16,6278.966546647825
2026-02-17,6279.684845235797
2026-02-18,6280.189276636269
2026-02-19,6280.484235380491
2026-02-20,6280.573627718462
2026-02-21,6280.460871618934
2026-02-22,6280.147431925656
2026-02-23,6279.633308638628
2026-02-24,6278.9238728516
2026-02-25,6278.017659720822
2026-02-26,6276.918087215044
2026-02-27,6275.626620178015
2026-02-28,6274.144235172237
2026-03-01,6274.144235172237
2026-03-02,6270.548368463158
2026-03-03,6269.78502128533
2026-03-04,6270.802435826252
2026-03-05,6272.849635523423
2026-03-06,6275.410018814344
2026-03-07,6278.142765386516
2026-03-08,6280.835472896188
2026-03-09,6283.363141343359
2026-03-10,6285.66131760303
2026-03-11,6287.7031462064515
2026-03-12,6289.483256059873
2026-03-13,6291.005065132044
2026-03-14,6292.280780454215
2026-03-15,6293.318702807637
2026-03-16,6294.130550942309
2026-03-17,6294.72316079573
2026-03-18,6295.103368305401
2026-03-19,6295.275079721323
2026-03-20,6295.243177855995
2026-03-21,6295.009615834416
2026-03-22,6294.577811625337
2026-03-23,6293.946788666259
2026-03-24,6293.121918050931
2026-03-25,6292.103199779352
2026-03-26,6290.892098695273
2026-03-27,6289.4920327674445
2026-03-28,6287.904466839616
2026-03-29,6286.130865755537
2026-03-30,6284.174159202708
2026-03-31,6282.03727686863
2026-04-01,6282.03727686863
2026-04-02,6279.351790780458
2026-04-03,6279.600875004785
2026-04-04,6281.700056885363
2026-04-05,6284.87052782844
2026-04-06,6288.5776198652675
2026-04-07,6292.471235339594
2026-04-08,6296.328229720172
2026-04-09,6300.020673319499
2026-04-10,6303.483136450077
2026-04-11,6306.686810518154
2026-04-12,6309.626324429982
2026-04-13,6312.307049279309
2026-04-14,6314.738750691136
2026-04-15,6316.932170852963
2026-04-16,6318.899028514791
2026-04-17,6320.646159614118
2026-04-18,6322.181864932196
2026-04-19,6323.509562437773
2026-04-20,6324.633158380851
2026-04-21,6325.557535573927
2026-04-22,6326.282205735755
2026-04-23,6326.812539960082
2026-04-24,6327.14756168441
2026-04-25,6327.291177158737
2026-04-26,6327.244362945565
2026-04-27,6327.0080956073925
2026-04-28,6326.586769675469
2026-04-29,6325.981361712296
2026-04-30,6325.194801405374
2026-05-01,6325.194801405374
2026-05-02,6324.247094743868
2026-05-03,6325.817454488612
2026-05-04,6328.963986108356
2026-05-05,6333.01237319685
2026-05-06,6337.500213410344
2026-05-07,6342.120866123838
2026-05-08,6346.683901649832
2026-05-09,6351.077503582076
2026-05-10,6355.24454301432
2026-05-11,6359.159629321563
2026-05-12,6362.819832816308
2026-05-13,6366.227594904802
2026-05-14,6369.393657774545
2026-05-15,6372.32729876929
2026-05-16,6375.0397483577835
2026-05-17,6377.538330758777
2026-05-18,6379.828905347272
2026-05-19,6381.916843217015
2026-05-20,6383.806538899259
2026-05-21,6385.499457237754
2026-05-22,6387.000969326247
2026-05-23,6388.311075164741
2026-05-24,6389.4351458469855
2026-05-25,6390.370739966729
2026-05-26,6391.124205180223
2026-05-27,6391.697006331217
2026-05-28,6392.089631700961
2026-05-29,6392.306964101955
2026-05-30,6392.349980096699
2026-05-31,6392.222097653943
2026-06-01,6392.222097653943
2026-06-02,6394.5475378189585
2026-06-03,6399.018485796473
2026-06-04,6404.823418148989
2026-06-05,6411.378838782754
2026-06-06,6418.289728166519
2026-06-07,6425.290461300285
2026-06-08,6432.2174639653
2026-06-09,6438.974056474066
2026-06-10,6445.509945857831
2026-06-11,6451.805600866596
2026-06-12,6457.856138687862
2026-06-13,6463.667906977877
2026-06-14,6469.247253392892
2026-06-15,6474.606384964158
2026-06-16,6479.7536024729225
2026-06-17,6484.697206700438
2026-06-18,6489.443057021704
2026-06-19,6493.996036249218
2026-06-20,6498.362003757984
2026-06-21,6502.54340095425
2026-06-22,6506.544622369264
2026-06-23,6510.36664456553
2026-06-24,6514.0138620742955
2026-06-25,6517.487739739311
2026-06-26,6520.792183810576
2026-06-27,6523.929147413091
2026-06-28,6526.900583671857
2026-06-29,6529.710398836872
2026-06-30,6532.362010876887
2026-07-01,6532.362010876887
2026-07-02,6532.575486800133
2026-07-03,6533.86025178588
2026-07-04,6535.784176927876
2026-07-05,6538.035738788622
2026-07-06,6540.402535024368
2026-07-07,6542.746870322614
2026-07-08,6544.980365777111
2026-07-09,6547.051751856607
2026-07-10,6548.935149654853
2026-07-11,6550.621281828099
2026-07-12,6552.108683532595
2026-07-13,6553.402725862092
2026-07-14,6554.508291629088
2026-07-15,6555.434169896084
2026-07-16,6556.18475519433
2026-07-17,6556.768836586326
2026-07-18,6557.191296884573
2026-07-19,6557.4545774953185
2026-07-20,6557.565026074815
2026-07-21,6557.527037154311
2026-07-22,6557.340610733807
2026-07-23,6557.012094469554
2026-07-24,6556.542464924049
2026-07-25,6555.936604909796
2026-07-26,6555.195490989292
2026-07-27,6554.322541131288
2026-07-28,6553.322638148285
2026-07-29,6552.19578204028
2026-07-30,6550.945390776027
2026-07-31,6549.574882324273
2026-08-01,6549.574882324273
2026-08-02,6545.701588835562
2026-08-03,6543.569506284351
2026-08-04,6542.518966701889
2026-08-05,6542.078778681928
2026-08-06,6541.922770349467
2026-08-07,6541.837562798256
2026-08-08,6541.687413840795
2026-08-09,6541.394686758334
2026-08-10,6540.916412800872
2026-08-11,6540.236478687161
2026-08-12,6539.3539078547
2026-08-13,6538.271629990989
2026-08-14,6537.000387283528
2026-08-15,6535.548968794817
2026-08-16,6533.925675306105
2026-08-17,6532.139784161144
2026-08-18,6530.196666453683
2026-08-19,6528.102181558722
2026-08-20,6525.862677132511
2026-08-21,6523.48108286255
2026-08-22,6520.961793280088
2026-08-23,6518.306761510127
2026-08-24,6515.519893802666
2026-08-25,6512.604608126455
2026-08-26,6509.562857606494
2026-08-27,6506.3970836490325
2026-08-28,6503.111680785321
2026-08-29,6499.70762557786
2026-08-30,6496.188335995399
2026-08-31,6492.555765162938
2026-09-01,6492.555765162938
2026-09-02,6491.6759630978295
2026-09-03,6493.20436415772
2026-09-04,6496.248390217612
2026-09-05,6500.1649748712525
2026-09-06,6504.516618118644
2026-09-07,6509.010839491036
2026-09-08,6513.4635569571765
2026-09-09,6517.767836923318
2026-09-10,6521.868015326959
2026-09-11,6525.7416312306
2026-09-12,6529.384290102991
2026-09-13,6532.800386475383
2026-09-14,6536.003103941524
2026-09-15,6539.002696407665
2026-09-16,6541.810394342557
2026-09-17,6544.435475089947
2026-09-18,6546.886727712339
2026-09-19,6549.169523303481
2026-09-20,6551.290697800871
2026-09-21,6553.253669173263
2026-09-22,6555.060878826904
2026-09-23,6556.718186136795
2026-09-24,6558.228032509187
2026-09-25,6559.593347631578
2026-09-26,6560.815108066469
2026-09-27,6561.89966147011
2026-09-28,6562.845542998752
2026-09-29,6563.659588589892
2026-09-30,6564.342286524784
2026-10-01,6564.342286524784
2026-10-02,6568.80865676421
2026-10-03,6574.579714503637
2026-10-04,6581.146182399313
2026-10-05,6588.142337794989
2026-10-06,6595.320133815665
2026-10-07,6602.514043117591
2026-10-08,6609.621038357018
2026-10-09,6616.580572658944
2026-10-10,6623.361884304621
2026-10-11,6629.951789700297
2026-10-12,6636.350288845973
2026-10-13,6642.561776272899
2026-10-14,6648.592111356075
2026-10-15,6654.451548001752
2026-10-16,6660.146433866178
2026-10-17,6665.6831166056045
2026-10-18,6671.069408720031
2026-10-19,6676.308239896957
2026-10-20,6681.404492948883
2026-10-21,6686.364027250809
2026-10-22,6691.187331083986
2026-10-23,6695.879287260912
2026-10-24,6700.442337187838
2026-10-25,6704.881363677265
2026-10-26,6709.195390166691
2026-10-27,6713.3902760311175
2026-10-28,6717.467974395543
2026-10-29,6721.429461822469
2026-10-30,6725.280597686896
2026-10-31,6729.021870270072
2026-11-01,6729.021870270072
2026-11-02,6730.430040684436
2026-11-03,6731.88166813005
2026-11-04,6733.320600263163
2026-11-05,6734.710215990027
2026-11-06,6736.0275660918915
2026-11-07,6737.256049006255
2026-11-08,6738.387363951869
2026-11-09,6739.4171163974825
2026-11-10,6740.342376655596
2026-11-11,6741.16753925746
2026-11-12,6741.8916276405735
2026-11-13,6742.517571492437
2026-11-14,6743.050253625551
2026-11-15,6743.4906506024145
2026-11-16,6743.842180391779
2026-11-17,6744.108260962393
2026-11-18,6744.290357158006
2026-11-19,6744.39286350987
2026-11-20,6744.415291736734
2026-11-21,6744.361548088597
2026-11-22,6744.233585690461
2026-11-23,6744.034822511075
2026-11-24,6743.764281987938
2026-11-25,6743.426358652302
2026-11-26,6743.022029066667
2026-11-27,6742.55373463728
2026-11-28,6742.022451926644
2026-11-29,6741.429645778508
2026-11-30,6740.779222442871
2026-12-01,6740.779222442871
2026-12-02,6742.218495985232
2026-12-03,6744.412652340092
2026-12-04,6747.071164163703
2026-12-05,6749.986023643563
2026-12-06,6753.013676092173
2026-12-07,6756.059883228284
2026-12-08,6759.066051301895
2026-12-09,6761.996047500505
2026-12-10,6764.831805417865
2026-12-11,6767.565024272726
2026-12-12,6770.196680627586
2026-12-13,6772.730680732447
2026-12-14,6775.168977712307
2026-12-15,6777.517919223417
2026-12-16,6779.783364640778
2026-12-17,6781.967755370639
2026-12-18,6784.076462506749
2026-12-19,6786.112904017859
2026-12-20,6788.07854474772
2026-12-21,6789.97777922758
2026-12-22,6791.812560582441
2026-12-23,6793.5828888123015
2026-12-24,6795.293646729661
2026-12-25,6796.944346053272
2026-12-26,6798.537916470633
2026-12-27,6800.074846262993
2026-12-28,6801.558553399103
2026-12-29,6802.988549597714
2026-12-30,6804.367276265074
2026-12-31,6805.696198244935
2027-01-01,6805.696198244935
2027-01-02,6805.9037616786
2027-01-03,6806.227536049765
2027-01-04,6806.60795104593
2027-01-05,6807.000573073346
2027-01-06,6807.379034944511
2027-01-07,6807.723317128176
2027-01-08,6808.022189155591
2027-01-09,6808.269791651756
2027-01-10,6808.463194929172
2027-01-11,6808.602887269087
2027-01-12,6808.687892109002
2027-01-13,6808.720650855167
2027-01-14,6808.702628351332
2027-01-15,6808.637730847498
2027-01-16,6808.525470062414
2027-01-17,6808.369752246079
2027-01-18,6808.171065679744
2027-01-19,6807.930875207159
2027-01-20,6807.6506456720745
2027-01-21,6807.33281848074
2027-01-22,6806.977393633155
2027-01-23,6806.58632425432
2027-01-24,6806.159122062985
2027-01-25,6805.6987167466505
2027-01-26,6805.206084867816
2027-01-27,6804.680738145231
2027-01-28,6804.125117985146
2027-01-29,6803.539712668811
2027-01-30,6802.9250104774765
2027-01-31,6802.281987973642
2027-02-01,6802.281987973642
2027-02-02,6805.8010276825935
2027-02-03,6809.788817391545
2027-02-04,6814.067134444247
2027-02-05,6818.507560871949
2027-02-06,6823.020741205902
2027-02-07,6827.5480816961035
2027-02-08,6832.056379217555
2027-02-09,6836.518778301507
2027-02-10,6840.927466447959
2027-02-11,6845.275607719411
2027-02-12,6849.564666959613
2027-02-13,6853.795132449814
2027-02-14,6857.970910440016
2027-02-15,6862.094930617719
2027-02-16,6866.169146107921
2027-02-17,6870.197463160623
2027-02-18,6874.1818349008245
2027-02-19,6878.125191016026
2027-02-20,6882.028019787478
2027-02-21,6885.89325090268
2027-02-22,6889.721372642882
2027-02-23,6893.514338133084
2027-02-24,6897.272147373286
2027-02-25,6900.997241769738
2027-02-26,6904.69059788494
2027-02-27,6908.352215718892
2027-02-28,6911.982583552844
2027-03-01,6911.982583552844
2027-03-02,6912.829865744032
2027-03-03,6912.91884715397
2027-03-04,6912.511246532658
2027-03-05,6911.798958411347
2027-03-06,6910.909424196285
2027-03-07,6909.932975918723
2027-03-08,6908.924301078661
2027-03-09,6907.9175793636
2027-03-10,6906.932830304789
2027-03-11,6905.978842964727
2027-03-12,6905.056593905915
2027-03-13,6904.166083128353
2027-03-14,6903.306822350792
2027-03-15,6902.47295219823
2027-03-16,6901.663007826918
2027-03-17,6900.873571268106
2027-03-18,6900.101712834295
2027-03-19,6899.346944244233
2027-03-20,6898.606824091671
2027-03-21,6897.881352376609
2027-03-22,6897.168087692798
2027-03-23,6896.467030040236
2027-03-24,6895.778179418925
2027-03-25,6895.101047547613
2027-03-26,6894.4351461450515
2027-03-27,6893.77949864874
2027-03-28,6893.134105058678
2027-03-29,6892.498965374866
2027-03-30,6891.872614753554
2027-03-31,6891.257006319743
2027-04-01,6891.257006319743
2027-04-02,6890.909496735638
2027-04-03,6890.600561370283
2027-04-04,6890.322876004928
2027-04-05,6890.068628139573
2027-04-06,6889.834399805468
2027-04-07,6889.615796471363
2027-04-08,6889.410376731008
2027-04-09,6889.216187459403
2027-04-10,6889.033716937798
2027-04-11,6888.861500322443
2027-04-12,6888.698072769588
2027-04-13,6888.544410841733
2027-04-14,6888.398561413878
2027-04-15,6888.262477611023
2027-04-16,6888.134206308167
2027-04-17,6888.0152123490625
2027-04-18,6887.9035426087075
2027-04-19,6887.799197087103
2027-04-20,6887.702664065498
2027-04-21,6887.613943543893
2027-04-22,6887.532058959788
2027-04-23,6887.457498594433
2027-04-24,6887.388797604078
2027-04-25,6887.326444269973
2027-04-26,6887.271415154618
2027-04-27,6887.222733695513
2027-04-28,6887.177470205158
2027-04-29,6887.140019214803
2027-04-30,6887.107451036948
2027-05-01,6887.107451036948
2027-05-02,6889.858702856445
2027-05-03,6892.576263269693
2027-05-04,6895.275757276691
2027-05-05,6897.9635325336885
2027-05-06,6900.648378103186
2027-05-07,6903.333711953934
2027-05-08,6906.022952054682
2027-05-09,6908.720004655429
2027-05-10,6911.421940068676
2027-05-11,6914.130223138174
2027-05-12,6916.847295270172
2027-05-13,6919.569738495919
2027-05-14,6922.299994221667
2027-05-15,6925.034156197415
2027-05-16,6927.775154110663
2027-05-17,6930.52152311766
2027-05-18,6933.273263218407
2027-05-19,6936.029886131655
2027-05-20,6938.790903576153
2027-05-21,6941.55680383315
2027-05-22,6944.326122058897
2027-05-23,6947.1012996596455
2027-05-24,6949.878430385394
2027-05-25,6952.660932204891
2027-05-26,6955.447828555638
2027-05-27,6958.236189750136
2027-05-28,6961.029922038384
2027-05-29,6963.827072295381
2027-05-30,6966.626663958628
2027-05-31,6969.429673590626
2027-06-01,6969.429673590626
2027-06-02,6976.35892701575
2027-06-03,6982.4004851283735
2027-06-04,6987.876125272247
2027-06-05,6993.0236404161205
2027-06-06,6998.001233684993
2027-06-07,7002.917303516367
2027-06-08,7007.84069756649
2027-06-09,7012.810966616614
2027-06-10,7017.851548166737
2027-06-11,7022.974649248111
2027-06-12,7028.177340173234
2027-06-13,7033.462062348358
2027-06-14,7038.819050148481
2027-06-15,7044.248791854855
2027-06-16,7049.740545279978
2027-06-17,7055.293333861351
2027-06-18,7060.901786505225
2027-06-19,7066.561996961598
2027-06-20,7072.271035542972
2027-06-21,7078.026460843095
2027-06-22,7083.826319736969
2027-06-23,7089.669147380842
2027-06-24,7095.553478930966
2027-06-25,7101.476384699839
2027-06-26,7107.436888124962
2027-06-27,7113.434989206336
2027-06-28,7119.467269975209
2027-06-29,7125.535683556583
2027-06-30,7131.635835419206
2027-07-01,7131.635835419206
2027-07-02,7134.035569075498
2027-07-03,7134.288818356789
2027-07-04,7133.19245826308
2027-07-05,7131.3294966068715
2027-07-06,7129.091534950663
2027-07-07,7126.744198294455
2027-07-08,7124.455455388245
2027-07-09,7122.327845294537
2027-07-10,7120.4180086383285
2027-07-11,7118.74742979462
2027-07-12,7117.322944700911
2027-07-13,7116.133811169702
2027-07-14,7115.169287013494
2027-07-15,7114.4147237947855
2027-07-16,7113.852055107327
2027-07-17,7113.471027044868
2027-07-18,7113.255038044909
2027-07-19,7113.195787326201
2027-07-20,7113.283509263742
2027-07-21,7113.510391357533
2027-07-22,7113.868621107575
2027-07-23,7114.353315701366
2027-07-24,7114.958615763908
2027-07-25,7115.6791502014485
2027-07-26,7116.51198932649
2027-07-27,7117.451273764032
2027-07-28,7118.494073826573
2027-07-29,7119.635018420364
2027-07-30,7120.873130982905
2027-07-31,7122.202552139197
2027-08-01,7122.202552139197
2027-08-02,7121.409451180036
2027-08-03,7119.246721314624
2027-08-04,7116.254889886713
2027-08-05,7112.827023302551
2027-08-06,7109.22825828089
2027-08-07,7105.635840915478
2027-08-08,7102.161587612567
2027-08-09,7098.871416340906
2027-08-10,7095.801459912995
2027-08-11,7092.962948797583
2027-08-12,7090.356859557171
2027-08-13,7087.97440312926
2027-08-14,7085.805325607599
2027-08-15,7083.834490273437
2027-08-16,7082.050178376776
2027-08-17,7080.442136011365
2027-08-18,7078.996691302203
2027-08-19,7077.7065200305415
2027-08-20,7076.56234485263
2027-08-21,7075.556353268469
2027-08-22,7074.685127309307
2027-08-23,7073.938901350146
2027-08-24,7073.315233984735
2027-08-25,7072.808265838074
2027-08-26,7072.4131140976615
2027-08-27,7072.126849076
2027-08-28,7071.944099679339
2027-08-29,7071.862424501428
2027-08-30,7071.875964167266
2027-08-31,7071.983742114355
2027-09-01,7071.983742114355
2027-09-02,7076.021776750921
2027-09-03,7079.1227996687385
2027-09-04,7081.665228836555
2027-09-05,7083.922501754372
2027-09-06,7086.081141859689
2027-09-07,7088.263707746255
2027-09-08,7090.548812695322
2027-09-09,7092.981866863139
2027-09-10,7095.586307749706
2027-09-11,7098.3704361362725
2027-09-12,7101.33229889784
2027-09-13,7104.466036659406
2027-09-14,7107.764813483473
2027-09-15,7111.21739890129
2027-09-16,7114.814515569106
2027-09-17,7118.547862705674
2027-09-18,7122.40913952974
2027-09-19,7126.3919983850565
2027-09-20,7130.491068177874
2027-09-21,7134.69902468944
2027-09-22,7139.0119616697575
2027-09-23,7143.425484587574
2027-09-24,7147.935687192891
2027-09-25,7152.538663235708
2027-09-26,7157.232459591024
2027-09-27,7162.011216883841
2027-09-28,7166.872493707908
2027-09-29,7171.815313500725
2027-09-30,7176.8338168872915
2027-10-01,7176.8338168872915
2027-10-02,7184.1799127561
2027-10-03,7189.352180499907
2027-10-04,7193.172885743716
2027-10-05,7196.245544112523
2027-10-06,7198.976405606331
2027-10-07,7201.638419443889
2027-10-08,7204.405413750197
2027-10-09,7207.383345556505
2027-10-10,7210.627878925313
2027-10-11,7214.162451356621
2027-10-12,7217.989015975429
2027-10-13,7222.099760281737
2027-10-14,7226.477594431794
2027-10-15,7231.106893425603
2027-10-16,7235.96861429441
2027-10-17,7241.0461554757185
2027-10-18,7246.326821657027
2027-10-19,7251.797429244584
2027-10-20,7257.443818082143
2027-10-21,7263.26159363845
2027-10-22,7269.237084038508
