Date,FPT_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2020-05-14,33884.2,"34,058.1","34,162.5","33,745.0",3.58M,-1.32%,2852.5,832.4
2020-05-15,33397.1,"33,605.9","34,023.3","33,223.2",3.35M,-1.44%,2863.7,827.03
2020-05-18,33640.7,"33,049.3","33,640.7","32,979.7",2.76M,0.73%,2953.9,837.01
2020-05-19,34266.9,"34,232.1","34,580.0","33,814.6",3.97M,1.86%,2922.9,845.92
2020-05-20,34023.3,"34,092.9","34,092.9","33,779.8",1.72M,-0.71%,2971.6,852.91
2020-05-21,34301.7,"34,023.3","34,301.7","33,988.6",2.77M,0.82%,2948.5,862.73
2020-05-22,33710.2,"34,092.9","34,092.9","33,710.2",2.39M,-1.72%,2955.4,852.74
2020-05-25,33710.2,"33,745.0","33,814.6","33,258.0",2.81M,0.00%,2955.4,859.04
2020-05-26,33953.8,"33,745.0","33,953.8","33,640.7",2.23M,0.72%,2991.8,869.13
2020-05-27,33397.1,"34,023.3","34,371.2","33,397.1",2.90M,-1.64%,3036.1,857.48
2020-05-28,33397.1,"33,536.3","33,814.6","33,397.1",1.65M,0.00%,3029.7,861.39
2020-05-29,33362.4,"33,397.1","33,466.7","33,049.3",1.86M,-0.10%,3044.3,864.47
2020-06-01,33605.9,"33,397.1","33,640.7","33,397.1",1.79M,0.73%,3055.7,878.67
2020-06-02,33397.1,"33,605.9","33,745.0","33,397.1",2.01M,-0.62%,3080.8,874.8
2020-06-03,33849.4,"33,397.1","34,058.1","33,327.6",2.61M,1.35%,3122.9,881.17
2020-06-04,33675.5,"34,023.3","34,023.3","33,675.5",1.74M,-0.51%,3112.3,883.9
2020-06-05,33884.2,"33,675.5","33,884.2","33,501.5",1.71M,0.62%,3193.9,886.22
2020-06-08,34336.4,"34,092.9","34,788.7","34,092.9",5.68M,1.33%,3232.4,899.92
2020-06-09,34058.1,"34,510.4","34,545.2","34,023.3",2.06M,-0.81%,3207.2,899.43
2020-06-10,33953.8,"34,092.9","34,092.9","33,675.5",1.80M,-0.31%,3190.1,900.0
2020-06-11,32005.6,"33,953.8","33,953.8","32,005.6",5.90M,-5.74%,3002.1,867.37
2020-06-12,32701.4,"31,309.8","32,701.4","31,309.8",4.34M,2.17%,3041.3,863.52
2020-06-15,32005.6,"33,397.1","33,397.1","31,936.0",1.67M,-2.13%,3066.6,832.47
2020-06-16,32423.1,"32,423.1","32,562.2","32,214.3",1.52M,1.30%,3124.7,856.13
2020-06-17,32249.1,"32,492.6","32,527.4","32,179.5",1.09M,-0.54%,3113.5,854.44
2020-06-18,32423.1,"32,214.3","32,492.6","32,110.0",1.14M,0.54%,3115.3,855.27
2020-06-19,32701.4,"32,423.1","32,701.4","32,423.1",1.03M,0.86%,3097.7,868.56
2020-06-22,32701.4,"32,701.4","32,701.4","32,597.0",1.09M,0.00%,3117.9,871.28
2020-06-23,33084.0,"32,666.6","33,675.5","32,527.4",2.34M,1.17%,3131.3,868.2
2020-06-24,32840.5,"33,327.6","33,362.4","32,736.2",837.66K,-0.74%,3050.3,859.71
2020-06-25,32562.2,"32,457.9","32,770.9","32,423.1",1.01M,-0.85%,3083.8,854.59
2020-06-26,32597.0,"32,562.2","32,805.7","32,492.6",831.97K,0.11%,3009.1,851.98
2020-06-29,32040.4,"32,423.1","32,423.1","31,901.2",1.77M,-1.71%,3053.2,829.36
2020-06-30,31762.1,"32,110.0","32,283.9","31,588.1",2.20M,-0.87%,3100.3,825.11
2020-07-01,32144.8,"32,005.6","32,214.3","31,866.4",1.20M,1.20%,3115.9,843.49
2020-07-02,32110.0,"32,214.3","32,214.3","31,970.8",744.04K,-0.11%,3130.0,842.38
2020-07-03,32179.5,"32,353.5","32,353.5","32,075.2",731.07K,0.22%,3130.0,847.61
2020-07-06,32562.2,"32,353.5","32,666.6","32,214.3",1.50M,1.19%,3179.7,861.16
2020-07-07,33014.5,"32,701.4","33,327.6","32,701.4",3.78M,1.39%,3145.3,863.42
2020-07-08,33188.4,"32,910.1","33,327.6","32,910.1",2.03M,0.53%,3169.9,864.5
2020-07-09,33640.7,"33,327.6","33,675.5","33,258.0",3.17M,1.36%,3152.1,876.46
2020-07-10,33258.0,"33,466.7","33,571.1","33,049.3",1.61M,-1.14%,3185.0,871.21
2020-07-13,33849.4,"33,397.1","34,058.1","33,223.2",3.67M,1.78%,3155.2,868.72
2020-07-14,33779.8,"33,605.9","33,988.6","33,605.9",2.14M,-0.21%,3197.5,868.11
2020-07-15,33814.6,"33,884.2","34,058.1","33,675.5",2.09M,0.10%,3226.6,869.91
2020-07-16,33814.6,"33,779.8","33,919.0","33,675.5",1.46M,0.00%,3215.6,876.83
2020-07-17,33466.7,"33,745.0","33,745.0","33,466.7",1.81M,-1.03%,3224.7,872.02
2020-07-20,32979.7,"33,466.7","33,536.3","32,944.9",2.83M,-1.46%,3251.8,861.4
2020-07-21,33258.0,"33,049.3","33,362.4","32,875.3",1.30M,0.84%,3257.3,861.69
2020-07-22,32979.7,"33,397.1","33,397.1","32,910.1",1.13M,-0.84%,3276.0,855.08
2020-07-23,33223.2,"32,979.7","33,223.2","32,770.9",1.27M,0.74%,3235.7,856.75
2020-07-24,31936.0,"32,979.7","33,084.0","31,588.1",4.38M,-3.87%,3215.6,829.16
2020-07-27,30405.3,"31,309.8","31,936.0","30,335.7",4.52M,-4.79%,3239.4,785.17
2020-07-28,31431.4,"30,537.3","31,500.2","30,365.3",2.70M,3.37%,3218.4,813.36
2020-07-29,30640.4,"30,537.3","30,881.2","30,124.6",2.14M,-2.52%,3258.4,790.84
2020-07-30,31053.1,"30,674.8","31,053.1","30,674.8",844.89K,1.35%,3246.2,801.13
2020-07-31,30606.1,"30,262.2","31,087.5","30,262.2",1.53M,-1.44%,3271.1,798.39
2020-08-03,31568.9,"30,606.1","31,568.9","30,606.1",1.92M,3.15%,3294.6,814.65
2020-08-04,32016.0,"31,981.6","32,187.9","31,775.3",1.45M,1.42%,3306.5,827.57
2020-08-05,32325.5,"31,981.6","32,428.7","31,809.7",1.83M,0.97%,3327.8,837.8
2020-08-06,32187.9,"32,325.5","32,497.4","32,119.2",1.59M,-0.43%,3349.2,840.04
2020-08-07,32394.3,"32,187.9","32,875.7","32,187.9",1.77M,0.64%,3351.3,841.46
2020-08-10,32463.1,"32,566.2","32,875.7","32,394.3",1.60M,0.21%,3360.5,843.2
2020-08-11,32325.5,"32,635.0","32,635.0","32,325.5",1.67M,-0.42%,3333.7,843.08
2020-08-12,32669.4,"32,394.3","32,669.4","32,256.7",1.70M,1.06%,3380.3,846.92
2020-08-13,32978.9,"32,806.9","32,978.9","32,669.4",2.36M,0.95%,3373.4,855.05
2020-08-14,32875.7,"33,082.1","33,150.8","32,635.0",2.25M,-0.31%,3372.8,850.74
2020-08-17,33016.2,"32,946.0","33,016.2","32,665.0",1.45M,0.43%,3382.0,850.15
2020-08-18,32910.9,"33,016.2","33,121.6","32,875.7",862.78K,-0.32%,3389.8,846.43
2020-08-19,32910.9,"32,946.0","33,051.4","32,770.4",1.21M,0.00%,3374.8,851.21
2020-08-20,33051.4,"32,946.0","33,332.3","32,910.9",2.52M,0.43%,3385.5,848.21
2020-08-21,33297.2,"33,191.9","33,367.5","33,156.7",1.74M,0.74%,3397.2,854.78
2020-08-24,34034.8,"33,683.6","34,140.2","33,613.3",4.89M,2.22%,3431.3,868.68
2020-08-25,34315.8,"34,140.2","34,386.1","34,105.1",4.56M,0.83%,3443.6,874.12
2020-08-26,33999.7,"34,280.7","34,315.8","33,859.2",1.83M,-0.92%,3478.7,873.47
2020-08-27,35018.3,"33,894.3","35,193.9","33,894.3",5.14M,3.00%,3484.6,874.71
2020-08-28,35053.4,"35,264.1","35,896.4","35,053.4",5.53M,0.10%,3508.0,878.98
2020-08-31,34772.4,"35,053.4","35,334.4","34,667.0",2.68M,-0.80%,3500.3,881.65
2020-09-01,35053.4,"34,772.4","35,474.9","34,667.0",2.43M,0.81%,3526.7,891.73
2020-09-03,35404.6,"35,404.6","35,474.9","35,053.4",3.15M,1.00%,3455.1,903.97
2020-09-04,35123.7,"34,772.4","35,123.7","34,772.4",2.12M,-0.79%,3427.0,901.54
2020-09-07,34069.9,"35,088.5","35,123.7","34,069.9",3.13M,-3.00%,3427.0,888.25
2020-09-08,34772.4,"34,245.6","34,772.4","34,069.9",2.25M,2.06%,3331.8,890.14
2020-09-09,34561.7,"34,175.3","34,772.4","34,140.2",2.06M,-0.61%,3399.0,889.32
2020-09-10,34561.7,"34,772.4","34,983.2","34,491.4",1.39M,0.00%,3339.2,888.82
2020-09-11,34526.6,"34,421.2","34,561.7","34,315.8",1.20M,-0.10%,3341.0,888.97
2020-09-14,34631.9,"34,596.8","34,772.4","34,491.4",1.56M,0.30%,3383.5,894.57
2020-09-15,35123.7,"34,772.4","35,123.7","34,631.9",2.63M,1.42%,3401.2,896.26
2020-09-16,35474.9,"35,123.7","35,685.6","35,123.7",2.65M,1.00%,3385.5,897.47
2020-09-17,35123.7,"35,334.4","35,474.9","35,053.4",2.16M,-0.99%,3357.0,894.04
2020-09-18,35966.6,"35,193.9","36,107.1","35,123.7",4.56M,2.40%,3319.5,900.95
2020-09-21,35966.6,"36,036.9","36,317.9","35,966.6",2.11M,0.00%,3281.1,907.94
2020-09-22,36036.9,"35,685.6","36,036.9","35,545.1",2.25M,0.20%,3315.6,906.19
2020-09-23,35896.4,"36,036.9","36,177.4","35,685.6",2.48M,-0.39%,3236.9,912.5
2020-09-24,35474.9,"35,615.4","35,826.1","35,264.1",2.39M,-1.17%,3246.6,908.58
2020-09-25,35685.6,"35,615.4","35,685.6","35,123.7",1.66M,0.59%,3298.5,908.27
2020-09-28,35896.4,"35,755.9","36,036.9","35,545.1",1.81M,0.59%,3351.6,912.5
2020-09-29,35264.1,"36,107.1","36,107.1","35,264.1",2.62M,-1.76%,3335.5,903.98
2020-09-30,35123.7,"35,264.1","35,404.6","34,948.0",3.45M,-0.40%,3363.0,905.21
2020-10-01,35685.6,"35,264.1","35,685.6","35,264.1",1.25M,1.60%,3380.8,914.09
2020-10-02,35334.4,"35,685.6","35,896.4","34,421.2",2.69M,-0.98%,3348.4,909.91
2020-10-05,35474.9,"35,404.6","35,685.6","35,053.4",2.07M,0.40%,3408.6,914.68
2020-10-06,35474.9,"35,685.6","35,755.9","35,334.4",2.10M,0.00%,3360.9,915.67
2020-10-07,35404.6,"35,264.1","35,615.4","35,264.1",2.06M,-0.20%,3419.4,919.72
2020-10-08,35896.4,"35,474.9","36,177.4","35,334.4",4.23M,1.39%,3446.8,918.84
2020-10-09,35685.6,"35,826.1","35,966.6","35,685.6",1.62M,-0.59%,3477.1,924.0
2020-10-12,35755.9,"35,755.9","36,107.1","35,545.1",2.14M,0.20%,3534.2,925.83
2020-10-13,35615.4,"35,755.9","35,826.1","35,474.9",1.69M,-0.39%,3511.9,929.86
2020-10-14,35826.1,"35,685.6","36,107.1","35,404.6",3.33M,0.59%,3488.7,940.18
2020-10-15,35966.6,"35,966.6","36,107.1","35,615.4",2.66M,0.39%,3483.3,942.76
2020-10-16,37371.6,"35,966.6","37,863.3","35,755.9",7.96M,3.91%,3483.8,943.3
2020-10-19,37441.8,"37,652.6","37,793.1","37,231.1",3.22M,0.19%,3426.9,943.69
2020-10-20,37371.6,"37,301.3","37,441.8","36,879.8",2.60M,-0.19%,3443.1,944.42
2020-10-21,37090.6,"37,371.6","38,284.8","37,090.6",4.56M,-0.75%,3435.6,939.03
2020-10-22,37933.5,"37,090.6","37,933.5","36,950.1",3.24M,2.27%,3453.5,949.9
2020-10-23,37863.3,"38,074.0","38,284.8","37,582.3",3.65M,-0.19%,3465.4,961.26
2020-10-26,37090.6,"37,863.3","38,284.8","37,090.6",5.32M,-2.04%,3401.0,950.8
2020-10-27,36598.8,"37,160.8","37,371.6","36,598.8",4.40M,-1.33%,3390.7,946.47
2020-10-28,35615.4,"36,528.6","36,809.6","35,615.4",4.96M,-2.69%,3271.0,921.05
2020-10-29,35755.9,"35,404.6","36,036.9","35,264.1",3.75M,0.39%,3310.1,919.08
2020-10-30,36177.4,"36,107.1","36,177.4","35,474.9",2.03M,1.18%,3270.0,925.47
2020-11-02,36317.9,"36,177.4","36,317.9","35,966.6",1.20M,0.39%,3310.2,933.68
2020-11-03,37090.6,"36,458.4","37,160.8","36,317.9",3.54M,2.13%,3369.2,935.41
2020-11-04,37231.1,"37,231.1","37,441.8","36,879.8",1.89M,0.38%,3443.4,939.76
2020-11-05,36528.6,"37,020.3","37,512.1","36,528.6",1.80M,-1.89%,3510.4,937.75
2020-11-06,36809.6,"36,809.6","37,090.6","36,598.8",1.36M,0.77%,3509.4,938.29
2020-11-09,37512.1,"37,090.6","37,512.1","37,020.3",2.78M,1.91%,3550.5,951.99
2020-11-10,37231.1,"37,933.5","37,933.5","37,231.1",2.40M,-0.75%,3545.5,951.9
2020-11-11,37231.1,"37,512.1","37,512.1","37,020.3",2.30M,0.00%,3572.7,952.22
2020-11-12,37582.3,"37,231.1","37,582.3","37,160.8",1.70M,0.94%,3537.0,959.28
2020-11-13,37793.1,"37,793.1","37,793.1","37,582.3",1.82M,0.56%,3585.2,966.29
2020-11-16,37441.8,"37,933.5","38,214.5","37,231.1",5.12M,-0.93%,3626.9,950.79
2020-11-17,37933.5,"37,652.6","38,003.8","37,231.1",3.47M,1.31%,3609.5,968.9
2020-11-18,37933.5,"38,144.3","38,144.3","37,722.8",2.42M,0.00%,3567.8,973.53
2020-11-19,38706.3,"38,144.3","39,338.5","37,933.5",6.87M,2.04%,3581.9,983.26
2020-11-20,38776.5,"38,706.3","39,268.2","38,636.0",2.54M,0.18%,3557.5,990.0
2020-11-23,39268.2,"38,776.5","39,479.0","38,355.0",3.90M,1.27%,3577.6,994.19
2020-11-24,39057.5,"39,268.2","39,689.7","38,636.0",4.15M,-0.54%,3635.4,995.76
2020-11-25,38776.5,"39,549.2","39,549.2","38,776.5",2.53M,-0.72%,3629.7,999.94
2020-11-26,39127.8,"38,987.3","39,338.5","38,495.5",2.26M,0.91%,3629.7,1005.97
2020-11-27,39479.0,"39,268.2","39,479.0","39,057.5",2.74M,0.90%,3638.3,1010.22
2020-11-30,38917.0,"39,830.2","39,830.2","38,917.0",3.81M,-1.42%,3621.6,1003.08
2020-12-01,38776.5,"38,636.0","38,917.0","38,495.5",4.73M,-0.36%,3662.4,1008.87
2020-12-02,39057.5,"38,636.0","39,127.8","38,636.0",2.91M,0.72%,3669.0,1014.32
2020-12-03,39057.5,"38,987.3","39,127.8","38,706.3",2.25M,0.00%,3666.7,1019.8
2020-12-04,39127.8,"38,917.0","39,268.2","38,917.0",1.91M,0.18%,3699.1,1021.49
2020-12-07,39127.8,"39,268.2","39,338.5","38,987.3",2.01M,0.00%,3692.0,1029.98
2020-12-08,39479.0,"39,127.8","39,760.0","38,987.3",3.17M,0.90%,3702.2,1029.26
2020-12-09,40392.2,"39,549.2","40,602.9","39,479.0",4.14M,2.31%,3672.8,1039.13
2020-12-10,39689.7,"40,041.0","40,532.7","39,689.7",2.92M,-1.74%,3668.1,1030.91
2020-12-11,40041.0,"39,760.0","40,041.0","39,549.2",2.42M,0.89%,3663.5,1045.96
2020-12-14,40181.5,"40,041.0","40,743.4","39,970.7",1.99M,0.35%,3647.5,1064.09
2020-12-15,39830.2,"40,392.2","40,462.4","39,760.0",3.68M,-0.87%,3694.6,1055.27
2020-12-16,40111.2,"40,181.5","40,392.2","40,041.0",2.75M,0.71%,3701.2,1066.99
2020-12-17,39689.7,"39,970.7","40,111.2","39,338.5",4.96M,-1.05%,3722.5,1051.77
2020-12-18,39970.7,"39,689.7","40,111.2","39,689.7",2.12M,0.71%,3709.4,1067.46
2020-12-21,40392.2,"40,251.7","40,602.9","40,111.2",3.18M,1.05%,3694.9,1081.08
2020-12-22,40813.7,"40,322.0","41,094.7","40,111.2",3.56M,1.04%,3687.3,1083.45
2020-12-23,40392.2,"40,954.2","41,164.9","40,181.5",1.92M,-1.03%,3690.0,1078.9
2020-12-24,40041.0,"40,392.2","40,602.9","39,619.5",3.29M,-0.87%,3703.1,1067.52
2020-12-25,40462.4,"40,041.0","40,462.4","39,760.0",2.24M,1.05%,3703.1,1084.42
2020-12-28,40673.2,"40,673.2","41,164.9","40,392.2",3.03M,0.52%,3735.4,1091.33
2020-12-29,41164.9,"40,673.2","41,305.4","40,462.4",3.00M,1.21%,3727.0,1099.49
2020-12-30,40813.7,"41,375.7","41,375.7","40,813.7",1.66M,-0.85%,3732.0,1097.54
2020-12-31,41516.2,"40,813.7","41,586.4","40,743.4",2.81M,1.72%,3756.1,1103.87
2021-01-04,42288.9,"41,867.4","42,288.9","41,656.7",2.97M,1.86%,3700.7,1120.47
2021-01-05,44045.1,"42,148.4","44,607.0","42,007.9",3.22M,4.15%,3726.9,1132.55
2021-01-06,43834.3,"44,326.1","44,677.3","43,764.1",2.48M,-0.48%,3748.1,1143.21
2021-01-07,43904.6,"43,974.8","44,185.6","43,483.1",2.97M,0.16%,3803.8,1156.49
2021-01-08,44466.5,"44,255.8","44,747.5","43,974.8",3.75M,1.28%,3824.7,1167.69
2021-01-11,45450.0,"44,888.0","45,450.0","44,466.5",2.72M,2.21%,3799.6,1184.89
2021-01-12,46222.7,"45,660.8","46,363.2","44,958.3",3.36M,1.70%,3801.2,1192.28
2021-01-13,46714.5,"46,293.0","47,346.7","46,293.0",3.60M,1.06%,3809.8,1186.05
2021-01-14,46644.2,"46,714.5","47,065.7","46,152.5",2.45M,-0.15%,3795.5,1187.4
2021-01-15,46784.7,"47,065.7","47,065.7","46,644.2",2.13M,0.30%,3768.2,1194.2
2021-01-18,46574.0,"47,065.7","47,065.7","46,503.7",1.67M,-0.45%,3768.2,1191.94
2021-01-19,43553.3,"46,363.2","46,433.5","43,342.6",4.84M,-6.49%,3798.9,1131.0
2021-01-20,44466.5,"44,045.1","44,747.5","42,288.9",5.06M,2.10%,3851.8,1134.68
2021-01-21,46082.2,"45,309.5","46,222.7","44,466.5",3.19M,3.63%,3853.1,1164.21
2021-01-22,46995.4,"46,152.5","47,416.9","45,941.7",2.88M,1.98%,3841.5,1166.78
2021-01-25,47065.7,"46,925.2","47,908.7","46,503.7",4.29M,0.15%,3855.4,1166.05
2021-01-26,46363.2,"47,416.9","47,416.9","46,012.0",3.58M,-1.49%,3849.6,1136.12
2021-01-27,44255.8,"46,152.5","46,433.5","44,185.6",3.07M,-4.55%,3750.8,1097.17
2021-01-28,41164.9,"42,148.4","43,764.1","41,164.9",7.03M,-6.98%,3787.4,1023.94
2021-01-29,44045.1,"41,445.9","44,045.1","41,445.9",4.43M,7.00%,3714.2,1056.61
2021-02-01,44607.0,"45,239.3","45,941.7","43,764.1",2.78M,1.28%,3773.9,1035.51
2021-02-02,46363.2,"44,326.1","46,363.2","44,255.8",4.51M,3.94%,3826.3,1075.53
2021-02-03,49173.1,"47,416.9","49,594.6","46,433.5",5.76M,6.06%,3830.2,1111.29
2021-02-04,50929.3,"49,313.6","51,421.0","49,313.6",6.07M,3.57%,3871.7,1112.19
2021-02-05,51210.3,"51,280.5","51,561.5","50,437.6",2.88M,0.55%,3886.8,1126.91
2021-02-08,50086.3,"51,210.3","51,210.3","48,892.1",5.57M,-2.19%,3915.6,1083.18
2021-02-09,52404.5,"50,156.6","52,404.5","49,173.1",5.83M,4.63%,3911.2,1114.93
2021-02-17,54722.7,"53,598.7","55,495.4","53,317.7",4.33M,4.42%,3931.3,1155.78
2021-02-18,54933.4,"54,792.9","55,003.6","53,809.4",3.10M,0.39%,3914.0,1174.38
2021-02-19,53809.4,"54,301.2","54,792.9","53,388.0",5.14M,-2.05%,3906.7,1173.5
2021-02-22,53949.9,"53,809.4","54,441.7","53,458.2",3.20M,0.26%,3876.5,1175.04
2021-02-23,53036.7,"53,598.7","54,090.4","52,404.5",4.65M,-1.69%,3881.4,1177.64
2021-02-24,52966.5,"53,388.0","53,739.2","52,615.2",3.07M,-0.13%,3925.4,1162.01
2021-02-25,53528.4,"53,458.2","53,598.7","52,334.2",2.66M,1.06%,3829.3,1165.43
2021-02-26,53528.4,"52,685.5","53,668.9","52,615.2",2.67M,0.00%,3811.2,1168.47
2021-03-01,54722.7,"53,949.9","54,792.9","53,949.9",2.87M,2.23%,3901.8,1186.17
2021-03-02,54722.7,"55,425.1","55,425.1","54,020.2",2.51M,0.00%,3870.3,1186.61
2021-03-03,54582.2,"54,792.9","54,863.1","54,371.4",2.21M,-0.26%,3819.7,1186.95
2021-03-04,53317.7,"54,582.2","54,652.4","52,755.7",4.00M,-2.32%,3768.5,1168.52
2021-03-05,53317.7,"53,036.7","53,388.0","52,334.2",3.46M,0.00%,3841.9,1168.69
2021-03-08,53247.5,"53,388.0","53,739.2","52,966.5",2.29M,-0.13%,3821.3,1168.27
2021-03-09,52685.5,"52,685.5","53,177.2","52,334.2",3.01M,-1.06%,3875.4,1161.97
2021-03-10,53598.7,"53,317.7","54,441.7","52,685.5",3.59M,1.73%,3898.8,1170.08
2021-03-11,53879.7,"53,739.2","54,160.7","53,458.2",2.04M,0.52%,3939.3,1181.73
2021-03-12,53739.2,"54,090.4","54,160.7","53,598.7",2.85M,-0.26%,3943.3,1181.56
2021-03-15,53739.2,"53,809.4","54,441.7","53,458.2",2.43M,0.00%,3968.9,1184.56
2021-03-16,56900.3,"54,090.4","57,251.6","53,809.4",7.05M,5.88%,3962.7,1179.9
2021-03-17,56759.8,"57,251.6","57,251.6","56,197.8",2.21M,-0.25%,3974.1,1186.09
2021-03-18,56900.3,"56,900.3","56,900.3","56,197.8",2.49M,0.25%,3915.5,1200.94
2021-03-19,56057.4,"56,197.8","56,549.1","55,776.4",3.10M,-1.48%,3913.1,1194.05
2021-03-22,55284.6,"55,846.6","55,916.9","55,003.6",2.88M,-1.38%,3940.6,1194.43
2021-03-23,55354.9,"55,144.1","56,197.8","55,003.6",3.04M,0.13%,3910.5,1183.45
2021-03-24,54090.4,"54,722.7","55,425.1","53,739.2",3.42M,-2.28%,3889.1,1161.81
2021-03-25,53809.4,"54,441.7","54,441.7","53,739.2",3.18M,-0.52%,3909.5,1163.1
2021-03-26,53458.0,"53,528.0","53,950.0","52,334.0",3.69M,-0.65%,3974.5,1162.21
2021-03-29,54512.0,"53,739.0","54,863.0","53,458.0",2.76M,1.97%,3971.1,1175.68
2021-03-30,54161.0,"54,723.0","54,793.0","54,090.0",2.09M,-0.64%,3958.6,1186.36
2021-03-31,54582.0,"54,161.0","54,863.0","53,809.0",1.90M,0.78%,3972.9,1191.44
2021-04-01,55987.0,"54,723.0","55,987.0","54,723.0",3.45M,2.57%,4019.9,1216.1
2021-04-02,56057.0,"56,479.0","56,549.0","56,057.0",2.69M,0.13%,4019.9,1224.45
2021-04-05,55917.0,"56,479.0","56,549.0","55,425.0",2.05M,-0.25%,4077.9,1236.05
2021-04-06,55776.0,"55,566.0","56,198.0","55,566.0",2.08M,-0.25%,4073.9,1239.96
2021-04-07,55917.0,"55,636.0","55,987.0","55,566.0",2.08M,0.25%,4079.9,1242.38
2021-04-08,55917.0,"56,338.0","56,619.0","55,847.0",2.22M,0.00%,4097.2,1234.89
2021-04-09,57673.0,"56,128.0","58,305.0","56,128.0",5.48M,3.14%,4128.8,1231.66
2021-04-12,57673.0,"57,884.0","57,884.0","57,252.0",2.79M,0.00%,4128.0,1252.45
2021-04-13,56690.0,"57,603.0","57,743.0","56,549.0",2.81M,-1.70%,4141.6,1248.33
2021-04-14,56900.0,"56,198.0","56,900.0","55,847.0",3.49M,0.37%,4124.7,1255.87
2021-04-15,56198.0,"56,900.0","57,181.0","56,057.0",2.89M,-1.23%,4170.4,1247.25
2021-04-16,55987.0,"56,057.0","57,041.0","55,355.0",3.03M,-0.38%,4185.5,1238.71
2021-04-19,57252.0,"56,198.0","57,252.0","55,847.0",3.29M,2.26%,4163.3,1260.58
2021-04-20,58235.0,"57,462.0","59,640.0","57,322.0",6.55M,1.72%,4134.9,1268.28
2021-04-22,56198.0,"57,603.0","58,937.0","56,198.0",3.13M,-3.50%,4135.0,1227.82
2021-04-23,58305.0,"56,198.0","58,305.0","55,987.0",4.37M,3.75%,4180.2,1248.53
2021-04-26,56900.0,"57,954.0","58,165.0","56,549.0",3.52M,-2.41%,4187.6,1215.77
2021-04-27,56690.0,"56,479.0","57,181.0","56,268.0",1.78M,-0.37%,4186.7,1219.75
2021-04-28,56760.0,"56,268.0","57,111.0","56,268.0",1.89M,0.12%,4183.2,1229.55
2021-04-29,56830.0,"56,760.0","57,462.0","56,760.0",2.89M,0.12%,4211.5,1239.39
2021-05-04,58235.0,"56,198.0","58,657.0","56,198.0",3.26M,2.47%,4164.7,1242.2
2021-05-05,58235.0,"59,359.0","59,359.0","58,095.0",3.20M,0.00%,4167.6,1256.43
2021-05-06,58095.0,"58,305.0","58,657.0","57,743.0",2.72M,-0.24%,4201.6,1250.57
2021-05-07,58305.0,"58,095.0","59,008.0","57,814.0",3.73M,0.36%,4232.6,1241.81
2021-05-10,60272.0,"58,376.0","60,413.0","58,305.0",6.22M,3.37%,4188.4,1259.58
2021-05-11,59851.0,"60,413.0","60,834.0","59,851.0",2.87M,-0.70%,4152.1,1256.04
2021-05-12,59991.0,"59,710.0","59,991.0","59,218.0",2.55M,0.23%,4063.0,1269.09
2021-05-13,59008.0,"59,710.0","59,991.0","59,008.0",3.53M,-1.64%,4112.5,1261.99
