Date,Technology_Industry_Index
2020-10-30,34146.266422444605
2020-11-02,34298.91661901358
2020-11-03,35000.5560578985
2020-11-04,35133.36417083631
2020-11-05,34507.19894567548
2020-11-06,34760.27105075053
2020-11-09,35401.482273052185
2020-11-10,35165.62128305933
2020-11-11,35162.97698355968
2020-11-12,35486.56606504646
2020-11-13,35668.42417798427
2020-11-16,35331.42267691208
2020-11-17,35770.090350250175
2020-11-18,35747.9681736955
2020-11-19,36460.856147248036
2020-11-20,36552.74513938528
2020-11-23,37013.95368120085
2020-11-24,36822.50173338099
2020-11-25,36558.44413867048
2020-11-26,36860.29488920658
2020-11-27,37172.3711937098
2020-11-30,36659.52855611151
2020-12-01,36514.32964617584
2020-12-02,36750.99388849179
2020-12-03,36778.9166547534
2020-12-04,36865.42199785562
2020-12-07,36871.41061472481
2020-12-08,37173.08772337384
2020-12-09,37983.43779485347
2020-12-10,37338.04930307362
2020-12-11,37662.66776268764
2020-12-14,37782.486829878486
2020-12-15,37458.59083273767
2020-12-16,37724.67616154396
2020-12-17,37342.01604717655
2020-12-18,37592.28922444603
2020-12-21,37986.505557541095
2020-12-22,38368.25137598284
2020-12-23,38027.00191208005
2020-12-24,37806.377430307366
2020-12-25,38193.599749821304
2020-12-28,38474.97190850607
2020-12-29,38919.73096854897
2020-12-30,38605.926733380984
2020-12-31,39293.08027162258
2021-01-04,40062.610829163685
2021-01-05,41636.0085954253
2021-01-06,41419.98875982845
2021-01-07,41473.97885989993
2021-01-08,41986.73173695497
2021-01-11,42886.20475339529
2021-01-12,43591.08598999285
2021-01-13,44015.470496783426
2021-01-14,43989.55110793424
2021-01-15,44143.04942816297
2021-01-18,43956.27358827734
2021-01-19,41117.36617226591
2021-01-20,41947.7858649035
2021-01-21,43467.060382416006
2021-01-22,44286.34737312366
2021-01-25,44352.68529306648
2021-01-26,43654.1696747677
2021-01-27,41696.89522873481
2021-01-28,38825.6378663331
2021-01-29,41451.765600428866
2021-02-01,41857.5696926376
2021-02-02,43496.25964974982
2021-02-03,46026.73506075768
2021-02-04,47628.69236954968
2021-02-05,47872.8229628306
2021-02-08,46784.488849177986
2021-02-09,48877.349946390284
2021-02-17,51025.766833452464
2021-02-18,51222.42673338099
2021-02-19,50234.12794853467
2021-02-22,50403.4863831308
2021-02-23,49595.793316654745
2021-02-24,49525.098963545395
2021-02-25,50024.599231594
2021-02-26,49994.84058255897
2021-03-01,51085.74286990707
2021-03-02,51083.34122587562
2021-03-03,50947.11216940671
2021-03-04,49786.09717655468
2021-03-05,49802.49401358113
2021-03-08,49746.73724088635
2021-03-09,49256.564152966406
2021-03-10,50199.992923516795
2021-03-11,50468.2532880629
2021-03-12,50288.355807719796
2021-03-15,50281.46402787705
2021-03-16,53206.39769478199
2021-03-17,53188.966154396
2021-03-18,53316.06202644747
2021-03-19,52543.71983559686
2021-03-22,51822.81694067191
2021-03-23,51858.619049320936
2021-03-24,50656.114528234444
2021-03-25,50419.13489992852
2021-03-26,50067.319817726944
2021-03-29,51078.228305932804
2021-03-30,50760.51551107934
2021-03-31,51086.14349535383
2021-04-01,52377.00405646891
2021-04-02,52431.301840600434
2021-04-05,52317.092852037174
2021-04-06,52187.89001072195
2021-04-07,52284.22628663332
2021-04-08,52304.93166547534
2021-04-09,53890.513545389564
2021-04-12,53900.672623302366
2021-04-13,53002.66667262331
2021-04-14,53215.73868834882
2021-04-15,52558.06465332381
2021-04-16,52308.6876161544
2021-04-19,53420.4381343817
2021-04-20,54255.69142244461
2021-04-22,52431.97984274482
2021-04-23,54363.90498570407
2021-04-26,53066.3174231594
2021-04-27,52837.00845246605
2021-04-28,52917.51770907792
2021-04-29,52989.82437455326
2021-05-04,54218.57723373838
2021-05-05,54256.52289135097
2021-05-06,54117.283380986424
2021-05-07,54314.065796997864
2021-05-10,56053.050053609724
2021-05-11,55676.76109721229
2021-05-12,55819.19601501072
2021-05-13,54938.78057541101
2021-05-14,55532.0174231594
2021-05-17,56094.70482487491
2021-05-18,56908.38372051465
2021-05-19,59284.70067905647
2021-05-20,62237.2770192995
2021-05-21,61129.07610793424
2021-05-24,61064.225768406
2021-05-25,61264.7845961401
2021-05-26,62195.73979628306
2021-05-27,61205.301501072194
2021-05-28,61915.33454253038
2021-05-31,63837.57441029307
2021-06-01,65767.91129378128
2021-06-02,64609.95239456754
2021-06-03,64395.37412437455
2021-06-04,64107.9406361687
2021-06-07,62614.02317726948
2021-06-08,61156.435900643315
2021-06-09,61862.88563259471
2021-06-10,62035.04842744817
2021-06-11,63231.50221586847
2021-06-14,63437.34387062187
2021-06-15,63006.90947105075
2021-06-16,62908.14733738384
2021-06-17,62532.83538241601
2021-06-18,63414.68893852751
2021-06-21,64723.98425661186
2021-06-22,64583.02936025732
2021-06-23,64232.40745175125
2021-06-24,64105.650571837024
2021-06-25,64501.58216583273
2021-06-28,64850.69479985704
2021-06-29,66978.35094710506
2021-06-30,66584.89737312365
2021-07-01,67308.8514653324
2021-07-02,69539.27112223017
2021-07-05,70117.05718370265
2021-07-06,65918.28145103646
2021-07-07,68463.85135811294
2021-07-08,67941.63161186563
2021-07-09,67832.49081486778
2021-07-12,65091.6623838456
2021-07-13,65841.27162258756
2021-07-14,64511.13616869192
2021-07-15,64633.11772694782
2021-07-16,65651.8194424589
2021-07-19,64044.85918513224
2021-07-20,65611.27367762687
2021-07-21,65434.089010007156
2021-07-22,67478.83078984989
2021-07-23,68271.03382773409
2021-07-26,70735.70328806291
2021-07-27,70448.18261258041
2021-07-28,69599.6429592566
2021-07-29,70607.41458184418
2021-07-30,71189.85060757684
2021-08-02,72505.67455325233
2021-08-03,72623.9909399571
2021-08-04,72443.44249463902
2021-08-05,73204.42503573983
2021-08-06,73239.62494639028
2021-08-09,74003.73293423875
2021-08-10,74196.56038241602
2021-08-11,72799.50586132951
2021-08-12,71137.65720157255
2021-08-13,72034.50598641888
2021-08-16,72583.54303073623
2021-08-17,71999.1719978556
2021-08-18,72135.76819156541
2021-08-19,72510.52260543244
2021-08-20,71293.40877412436
2021-08-23,70131.25528949249
2021-08-24,70855.33577555396
2021-08-25,70826.34001072193
2021-08-26,70449.81306290207
2021-08-27,70939.4151358113
2021-08-30,71132.62315939958
2021-08-31,71383.55184060041
2021-09-01,71378.46795925661
2021-09-06,73283.18631165118
2021-09-07,72249.85121515367
2021-09-08,71942.3727126519
2021-09-09,72118.73927805576
2021-09-10,72351.97457112222
2021-09-13,72055.47669764118
2021-09-14,72894.86434953538
2021-09-15,73222.47346318798
2021-09-16,73632.1474803431
2021-09-17,74372.53918870621
2021-09-20,73540.11797712653
2021-09-21,72825.85966761972
2021-09-22,72746.84665832738
2021-09-23,72629.6775196569
2021-09-24,72274.72137240887
2021-09-27,71653.42414224448
2021-09-28,72421.31372408863
2021-09-29,72556.17285561115
2021-09-30,72397.15941744104
2021-10-01,72278.59758756253
2021-10-04,73526.86311651178
2021-10-05,73462.04365618298
2021-10-06,73476.98543602573
2021-10-07,73536.48584703359
2021-10-08,76931.0929413867
2021-10-11,77141.35352037169
2021-10-12,76977.28223731238
2021-10-13,77278.54992852037
2021-10-14,76897.5325768406
2021-10-15,76967.83472122945
2021-10-18,76987.52303431022
2021-10-19,76627.05761258042
2021-10-20,75882.36165117942
2021-10-21,75256.16676197284
2021-10-22,74872.13647248036
2021-10-25,73872.5792887777
2021-10-26,75322.1398856326
2021-10-27,76335.73448892067
2021-10-28,76274.55975696926
2021-10-29,75557.72423159401
2021-11-01,74819.22703716939
2021-11-02,75045.40989992852
2021-11-03,74933.46912080057
2021-11-04,74860.8643852752
2021-11-05,76073.2010185847
2021-11-08,75972.53053967118
2021-11-09,75270.39567548248
2021-11-10,75695.77276626162
2021-11-11,74922.64580057185
2021-11-12,76369.5600964975
2021-11-15,75837.0917083631
2021-11-16,76579.35981057899
2021-11-17,76600.21608291636
2021-11-18,75481.80620085775
2021-11-19,74597.79842744819
2021-11-22,74174.22911007864
2021-11-23,75384.22503573982
2021-11-24,76490.3247140815
2021-11-25,78051.18824160114
2021-11-26,77066.11281272338
2021-11-29,76373.08473909934
2021-11-30,75548.21467119372
2021-12-01,76361.7676554682
2021-12-02,75620.42592923518
2021-12-03,74281.33697283774
2021-12-06,73487.68014653324
2021-12-07,74638.50684417442
2021-12-08,74351.81325947106
2021-12-09,75403.93906361687
2021-12-10,74602.22494639027
2021-12-13,74782.71356325947
2021-12-14,74505.11658327378
2021-12-15,74622.50986418872
2021-12-16,74344.8913867048
2021-12-17,75015.65411007864
2021-12-20,74547.70820228734
2021-12-21,74110.13783059329
2021-12-22,73989.18343459614
2021-12-23,72618.20112580415
2021-12-24,73096.8911722659
2021-12-27,73625.86595782702
2021-12-28,73619.66979985705
2021-12-29,72941.03657969978
2021-12-30,72915.49490707649
2021-12-31,72521.82035382417
2022-01-04,72955.88902787704
2022-01-05,73082.30037526805
2022-01-06,72909.75241243746
2022-01-07,72770.52557183703
2022-01-10,71637.06429592567
2022-01-11,69668.73184417441
2022-01-12,69723.79665832737
2022-01-13,71521.21290207292
2022-01-14,70930.7639027877
2022-01-17,69009.38893852753
2022-01-18,68217.89581844174
2022-01-19,68549.78515010723
2022-01-20,69049.46215153682
2022-01-21,68602.80353824161
2022-01-24,66273.7542887777
2022-01-25,67155.72046104359
2022-01-26,66750.33977841315
2022-01-27,66680.04183345247
2022-01-28,69489.46847748391
2022-02-07,69711.72919942817
2022-02-08,70559.87596497497
2022-02-09,70702.26072194424
2022-02-10,71723.01406361687
2022-02-11,71390.41097212295
2022-02-14,70915.59485346677
2022-02-15,70966.51320586134
2022-02-16,71187.5850964975
2022-02-17,72323.43314867762
2022-02-18,71908.61820943531
2022-02-21,72922.24735525376
2022-02-22,72453.97959256612
2022-02-23,72548.68200500357
2022-02-24,71728.15695139387
2022-02-25,71916.76209792709
2022-02-28,72639.93818799143
2022-03-01,72701.55986418872
2022-03-02,72469.25010721946
2022-03-03,72745.42158684775
2022-03-04,72835.02035382416
2022-03-07,73030.19780200142
2022-03-08,73691.58495353823
2022-03-09,74191.8828448892
2022-03-10,73649.90260900643
2022-03-11,72609.49253037885
2022-03-14,71553.45083988564
2022-03-15,70972.40260900643
2022-03-16,71430.28868834882
2022-03-17,71940.906540386
2022-03-18,74244.76529664046
2022-03-21,74364.38504288778
2022-03-22,74958.02038956397
2022-03-23,75069.59567548249
2022-03-24,74732.33525732667
2022-03-25,74525.4010364546
2022-03-28,76278.57591136526
2022-03-29,81531.89390636169
2022-03-30,82437.61002501787
2022-03-31,83283.03629378126
2022-04-01,86246.68741958542
2022-04-04,84950.8456933524
2022-04-05,84824.22655468191
2022-04-06,87851.46742315941
2022-04-07,88073.5191922802
2022-04-08,84368.36073981416
2022-04-12,85327.08291636883
2022-04-13,89313.88127233738
2022-04-14,90459.10032165832
2022-04-15,88520.33702644748
2022-04-18,88974.31649392423
2022-04-19,86171.45897069335
2022-04-20,86337.84052894925
2022-04-21,86244.40852394568
2022-04-22,85449.247694782
2022-04-25,79543.8103466762
2022-04-26,80261.38375625446
2022-04-27,79341.23693709793
2022-04-28,81204.83565046462
2022-04-29,69331.57553609721
2022-05-04,69005.94819513938
2022-05-05,69204.00142959258
2022-05-06,66321.45425303788
2022-05-09,62353.05870264475
2022-05-10,65055.7007505361
2022-05-11,67257.3808077198
2022-05-12,63120.60321658328
2022-05-13,61732.49765904217
2022-05-16,61374.38068263045
2022-05-17,65620.18959971408
2022-05-18,64456.99865975697
2022-05-19,63931.92031808435
2022-05-20,64342.83883130808
2022-05-23,63648.98370264476
2022-05-24,64647.48159399572
2022-05-25,69064.2704074339
2022-05-26,69446.65968548965
2022-05-27,73401.60775553968
2022-05-30,73085.48786633307
2022-05-31,72173.72464260185
2022-06-01,73282.57877055039
2022-06-02,73116.56554681915
2022-06-03,74771.71738741957
2022-06-06,74119.17165832738
2022-06-07,75726.26140100071
2022-06-08,75398.2295746962
2022-06-09,75596.11940671908
2022-06-10,72208.9752501787
2022-06-13,67973.24324517512
2022-06-14,70114.99583631165
2022-06-15,71101.43738384561
2022-06-16,72327.97957469622
2022-06-17,72277.01474267333
2022-06-20,72146.23497140814
2022-06-21,69956.55194781985
2022-06-22,66528.05916726233
2022-06-23,67259.8199606862
2022-06-24,67398.32065761258
2022-06-27,68264.8696926376
2022-06-28,70668.80639742673
2022-06-29,70844.76054324517
2022-06-30,67965.63947462472
2022-07-01,69466.58425661185
2022-07-04,68340.87569692638
2022-07-05,67310.73993924231
2022-07-06,65834.05171551109
2022-07-07,65548.54051107935
2022-07-08,65918.99183345247
2022-07-11,65310.87993209436
2022-07-12,65934.8929235168
2022-07-13,65229.578234453176
2022-07-14,65459.51915654039
2022-07-15,64972.04960686204
2022-07-18,65584.67396354539
2022-07-19,65544.89319156541
2022-07-20,67018.12233738384
2022-07-21,67096.17378484632
2022-07-22,67080.6820764832
2022-07-25,67388.97478556112
2022-07-26,66924.87516082915
2022-07-27,67257.85314510364
2022-07-28,66993.17296283058
2022-07-29,65995.79944603288
2022-08-01,66499.5891708363
2022-08-02,67263.63981415296
2022-08-03,67073.65262687633
2022-08-04,68124.63556111508
2022-08-05,67875.40373481058
2022-08-08,68036.45868477484
2022-08-09,68229.45670121514
2022-08-10,68026.24665832736
2022-08-11,68046.61879914225
2022-08-12,68499.05475339529
2022-08-15,70437.72996783417
2022-08-16,70305.78459614012
2022-08-17,69992.80893495353
2022-08-18,70049.16951393853
2022-08-19,68944.29033238026
2022-08-22,68815.8608649035
2022-08-23,68948.46969263759
2022-08-24,68988.85721944245
2022-08-25,68979.00636168693
2022-08-26,69568.39442458899
2022-08-29,69074.70511079342
2022-08-30,69021.53332737669
2022-08-31,69057.75882773411
2022-09-05,68818.14322730522
2022-09-06,68703.45743388134
2022-09-07,67272.85155468191
2022-09-08,67501.2136168692
2022-09-09,67558.25128663331
2022-09-12,67450.5696926376
2022-09-13,67489.35895282343
2022-09-14,67018.33366690493
2022-09-15,66905.5893674053
2022-09-16,65964.91470693352
2022-09-19,66348.23791994281
2022-09-20,66604.67097927092
2022-09-21,65716.14188706219
2022-09-22,66167.18523945677
2022-09-23,65774.58763402431
2022-09-26,64920.029896354536
2022-09-27,64212.527180128665
2022-09-28,62208.47308791994
2022-09-29,61352.22164045747
2022-09-30,64066.93225518227
2022-10-03,61211.32290922087
2022-10-04,61626.36688706219
2022-10-05,62372.69122587563
2022-10-06,60835.32056826304
2022-10-07,58765.153556111516
2022-10-10,58853.09830235883
2022-10-11,56400.16674410293
2022-10-12,57564.628502501786
2022-10-13,58069.53461401001
2022-10-14,58758.1191744103
2022-10-17,58572.10210864904
2022-10-18,59414.919835596855
2022-10-19,59889.36032880629
2022-10-20,61624.68020014295
2022-10-21,58599.238992137245
2022-10-24,56327.53693709793
2022-10-25,57948.30854181558
2022-10-26,58417.97410650465
2022-10-27,59975.115957827016
2022-10-28,59369.422516082916
2022-10-31,59809.20330593282
2022-11-01,59698.84203002145
2022-11-02,58555.89022516083
2022-11-03,58556.29844531808
2022-11-04,57507.00166190136
2022-11-07,57142.446015010726
2022-11-08,57729.961597569694
2022-11-09,58369.6358649035
2022-11-10,57512.89528234453
2022-11-11,57411.06542172981
2022-11-14,55885.71120443174
2022-11-15,52033.91225875625
2022-11-16,54744.00430664761
2022-11-17,56078.89562187276
2022-11-18,56466.67912794853
2022-11-21,55418.93143316655
2022-11-22,55738.62557183702
2022-11-23,55698.67135453896
2022-11-24,55740.08347033596
2022-11-25,56904.289295925664
2022-11-28,58722.797122944954
2022-11-29,58817.37096140099
2022-11-30,59148.84383488206
2022-12-01,59237.846443888484
2022-12-02,61157.78461401
2022-12-05,61812.471640457465
2022-12-06,59979.92519656897
2022-12-07,52082.72796640457
2022-12-08,52482.512383845606
2022-12-09,53098.34907076483
2022-12-12,52448.726250893495
2022-12-13,52550.8623838456
2022-12-14,51957.84733738384
2022-12-15,52873.66879914224
2022-12-16,53009.420675482485
2022-12-19,52163.19083273767
2022-12-20,52113.71265189421
2022-12-21,52490.05979270907
2022-12-22,52557.42460686204
2022-12-23,53075.8381165118
2022-12-26,51927.49435310937
2022-12-27,52071.87921729807
2022-12-28,52222.7676733381
2022-12-29,51959.894281629735
2022-12-30,52478.82619728377
2023-01-03,54575.33445318084
2023-01-04,54551.239635453894
2023-01-05,54934.25816654754
2023-01-06,54710.959203002145
2023-01-09,54648.251947819874
2023-01-10,54784.645461043605
2023-01-11,55089.7616154396
2023-01-12,54953.375911365256
2023-01-13,54479.36953180844
2023-01-16,55002.68793781272
2023-01-17,55794.11929949964
2023-01-18,56737.90325232308
2023-01-19,57106.43352394568
2023-01-27,57263.54948177269
2023-01-30,57055.52787705504
2023-01-31,56934.814706933525
2023-02-01,55876.6964438885
2023-02-02,55840.23050393139
2023-02-03,54686.17010364546
2023-02-06,54924.5686919228
2023-02-07,54995.40082201573
2023-02-08,55350.16803073624
2023-02-09,55013.2666726233
2023-02-10,54992.38545389564
2023-02-13,55001.64553252323
2023-02-14,55085.331862044324
2023-02-15,55564.1517691208
2023-02-16,55568.36831665475
2023-02-17,55582.69442458899
2023-02-20,56403.52303431022
2023-02-21,56397.149696211585
2023-02-22,55649.55645103645
2023-02-23,55414.90546819157
2023-02-24,55004.04474624732
2023-02-27,54644.094871336674
2023-02-28,54813.9409042173
2023-03-01,54837.92657255183
2023-03-02,54484.02035382416
2023-03-03,53461.09619370979
2023-03-06,53309.77399928521
2023-03-07,53704.21879914224
2023-03-08,54177.32778770551
2023-03-09,54887.631361686916
2023-03-10,54188.25637955683
2023-03-13,53784.85800571837
2023-03-14,53579.571729807
2023-03-15,54850.55046461759
2023-03-16,53986.4010185847
2023-03-17,53859.03674052895
2023-03-20,52908.967655468194
2023-03-21,53263.734864188715
2023-03-22,53492.60232308792
2023-03-23,53176.62466047177
2023-03-24,53572.143852751964
2023-03-27,53894.98820586134
2023-03-28,53955.66093638313
2023-03-29,53804.59460328807
2023-03-30,53878.23986776269
2023-03-31,53898.102394567555
2023-04-03,55106.68145103645
2023-04-04,54840.48304145819
2023-04-05,54953.971336669056
2023-04-06,54740.8714438885
2023-04-07,54878.90182273053
2023-04-10,54743.46424231594
2023-04-11,54749.51851322373
2023-04-12,54738.09667619729
2023-04-13,54294.94614010008
2023-04-14,54286.48473909936
2023-04-17,54282.619013581134
2023-04-18,54155.269245889926
2023-04-19,54090.23754467477
2023-04-20,54153.8391529664
2023-04-21,54090.006683345244
2023-04-24,53950.71865618299
2023-04-25,53480.8174231594
2023-04-26,53423.54980343103
2023-04-27,53426.637794853465
2023-04-28,52907.919835596855
2023-05-04,53567.78584703359
2023-05-05,53496.697927090776
2023-05-08,53560.9212115797
2023-05-09,53808.83847390994
2023-05-10,53881.24733738385
2023-05-11,53955.54885632596
2023-05-12,54867.630200142965
2023-05-15,55186.104967834166
2023-05-16,55499.3623838456
2023-05-17,55488.91174052895
2023-05-18,56412.11426018585
2023-05-19,56336.925857755545
2023-05-22,56136.88002144388
2023-05-23,55799.21066833453
2023-05-24,55355.060203716945
2023-05-25,56601.148373838456
2023-05-26,56523.87580414582
2023-05-29,56562.28893852753
2023-05-30,57158.43888491779
2023-05-31,57216.588616869194
2023-06-01,56834.31878127233
2023-06-02,57037.25448534668
2023-06-05,57948.216940671904
2023-06-06,58214.16815582559
2023-06-07,58002.579538956394
2023-06-08,57033.1969799857
2023-06-09,57730.42939599714
2023-06-12,57932.56524303074
2023-06-13,57581.06810221587
2023-06-14,57439.26184774839
2023-06-15,57382.994156540386
2023-06-16,57666.4015189421
2023-06-19,57781.97969978556
2023-06-20,58342.13570407434
2023-06-21,58530.93983202288
2023-06-22,58320.12894924946
2023-06-23,58048.07167619729
2023-06-26,58659.952716225875
2023-06-27,59620.9641350965
2023-06-28,59389.713473909935
2023-06-29,59031.157058613295
2023-06-30,58695.06324160114
2023-07-03,58966.42709077913
2023-07-04,59373.10691565403
2023-07-05,59319.35666547534
2023-07-06,59160.97130092923
2023-07-07,59700.97541100786
2023-07-10,59703.76079342388
2023-07-11,59525.44251250894
2023-07-12,59784.85746962116
2023-07-13,60190.77793066476
2023-07-14,62083.56731593996
2023-07-17,62618.47189063617
2023-07-18,62411.55698713367
2023-07-19,62254.61038241602
2023-07-20,63600.4419406719
2023-07-21,64137.36390278771
2023-07-24,64132.00305575411
2023-07-25,64329.249839170836
2023-07-26,65365.617834167264
2023-07-27,66150.7593459614
2023-07-28,66710.95525375269
2023-07-31,67676.77834167263
2023-08-01,66844.11370621873
2023-08-02,66108.39510364547
2023-08-03,66248.44315582557
2023-08-04,65972.70348463189
2023-08-07,66911.01072194424
2023-08-08,66683.6472480343
2023-08-09,65849.09580057184
2023-08-10,65154.725214438884
2023-08-11,65007.77902072909
2023-08-14,65477.44136883488
2023-08-15,66535.02026447462
2023-08-16,67374.01899571123
2023-08-17,68021.27239099357
2023-08-18,67598.1790743388
2023-08-21,67934.09560400287
2023-08-22,68467.13466761974
2023-08-23,68473.60877412437
2023-08-24,71948.84208363116
2023-08-25,72416.47265904218
2023-08-28,75045.28591851323
2023-08-29,74741.31606504646
2023-08-30,77060.5763223731
2023-08-31,77148.34941029307
2023-09-05,77230.77900285918
2023-09-06,78909.35648677628
2023-09-07,78016.92560757685
2023-09-08,77821.74345961401
2023-09-11,77651.34460328807
2023-09-12,78834.21897784132
2023-09-13,78115.7570943531
2023-09-14,76484.66969263759
2023-09-15,77710.7356504646
2023-09-18,77193.55148320227
2023-09-19,78365.0727483917
2023-09-20,78442.64826661903
2023-09-21,77115.82010364546
2023-09-22,77032.60303788421
2023-09-25,75136.72791279486
2023-09-26,74514.06463545389
2023-09-27,75181.1497676912
2023-09-28,74911.7108649035
2023-09-29,73980.94744460328
2023-10-02,74293.09626518942
2023-10-03,73481.98861686917
2023-10-04,73734.3209971408
2023-10-05,73022.03002144389
2023-10-06,73881.01195496782
2023-10-09,76129.39778413154
2023-10-10,76703.04129735524
2023-10-11,77281.01417083632
2023-10-12,76883.03180843459
2023-10-13,76629.73613295211
2023-10-16,77112.36424231593
2023-10-17,74239.49969621158
2023-10-18,74126.51686919229
2023-10-19,73346.95382416011
2023-10-20,74046.01256254467
2023-10-23,72540.64115439601
2023-10-24,73258.38100428876
2023-10-25,72437.11770907791
2023-10-26,69134.72049678341
2023-10-27,69334.82038956397
2023-10-30,67778.61786990709
2023-10-31,66168.11679771266
2023-11-01,68028.69733738384
2023-11-02,70860.428270193
2023-11-03,69338.3095782702
2023-11-06,70502.77187276626
2023-11-07,70387.38968906362
2023-11-08,73731.58775911365
2023-11-09,73666.09919585417
2023-11-10,72884.07762687634
2023-11-13,72789.12278413151
2023-11-14,73755.6689421015
2023-11-15,73602.29814152967
2023-11-16,74087.67898498927
2023-11-17,72556.45922087206
2023-11-20,72338.03173695496
2023-11-21,73356.3641529664
2023-11-22,74207.67887776984
2023-11-23,72431.62349892782
2023-11-24,72785.66036454611
2023-11-27,72395.05605789849
2023-11-28,72702.8439599714
2023-11-29,73168.77923516797
2023-11-30,73327.71213366692
2023-12-01,73696.88422087205
2023-12-04,74610.5469621158
2023-12-05,75528.78120085775
2023-12-06,75755.32612580415
2023-12-07,75195.40296640457
2023-12-08,75135.28770550394
2023-12-11,75738.12544674767
2023-12-12,77129.48624017155
2023-12-13,75878.69639027877
2023-12-14,76652.5795210865
2023-12-15,76646.65028591851
2023-12-18,74968.47301644033
2023-12-19,75418.01912080059
2023-12-20,75498.75536097214
2023-12-21,75820.39135096497
2023-12-22,75473.9328091494
2023-12-25,76600.81987133667
2023-12-26,77568.43477483916
