Date,Consumer_Industry_Index
2024-05-24,54551.55720538533
2024-05-23,55468.88697434761
2024-05-22,54239.387389883086
2024-05-21,54654.8111252701
2024-05-20,54637.33109867582
2024-05-17,54956.296581528055
2024-05-16,54830.63820710289
2024-05-15,54757.663527065204
2024-05-14,54366.55637431436
2024-05-13,54005.35104437919
2024-05-10,54522.04382514266
2024-05-09,54535.361128040335
2024-05-08,55478.15884536539
2024-05-07,55096.58391046595
2024-05-06,53910.41736384286
2024-05-03,53753.587567178234
2024-05-02,53615.87229209374
2024-04-26,52677.48977782702
2024-04-25,52537.05562635048
2024-04-24,51977.39182226162
2024-04-23,51554.73887750014
2024-04-22,51891.89600531884
2024-04-19,51728.43958114023
2024-04-17,52246.374757604295
2024-04-16,52480.052468280795
2024-04-15,52994.68912405119
2024-04-12,54127.916615878996
2024-04-11,53860.2483794116
2024-04-10,53907.08310709734
2024-04-09,53883.14826306166
2024-04-08,53946.44944318244
2024-04-05,54498.61521413928
2024-04-04,54785.78081888193
2024-04-03,53994.24134301069
2024-04-02,54418.92703196853
2024-04-01,54430.142057731726
2024-03-29,54657.69305778714
2024-03-28,54884.74569228212
2024-03-27,54988.85650174524
2024-03-26,54757.52307607069
2024-03-25,54649.85245719984
2024-03-22,54974.3257798216
2024-03-21,55204.444013518754
2024-03-20,54938.421519197735
2024-03-19,54890.585572607895
2024-03-18,54828.37464679484
2024-03-15,55691.21519197739
2024-03-14,56215.73067759986
2024-03-13,56631.007756662424
2024-03-12,56165.61244390271
2024-03-11,56379.23757548895
2024-03-08,56516.91883206826
2024-03-07,57561.792675494486
2024-03-06,57701.76519474763
2024-03-05,57411.262119785024
2024-03-04,56810.162058839815
2024-03-01,56682.43487173804
2024-02-29,56846.08914621309
2024-02-28,56697.50673167488
2024-02-27,56168.93251703695
2024-02-26,55825.506288437035
2024-02-23,55966.3307108427
2024-02-22,56541.118455316086
2024-02-21,56413.714166989856
2024-02-20,56664.57681866031
2024-02-19,56615.06005872901
2024-02-16,55797.92609008809
2024-02-15,54916.59061443847
2024-02-07,54649.770181173466
2024-02-06,54476.71837774946
2024-02-05,54565.04642916505
2024-02-02,54267.64862319243
2024-02-01,54542.16277910132
2024-01-31,53873.4142611779
2024-01-30,54184.68097955565
2024-01-29,54491.61194526012
2024-01-26,54290.04349271428
2024-01-25,54711.96869632667
2024-01-24,55396.28034794171
2024-01-23,55544.21979057011
2024-01-22,55989.04975344893
2024-01-19,56073.77810405008
2024-01-18,55493.807911795666
2024-01-17,55383.56368773892
2024-01-16,55499.02227270209
2024-01-15,55291.398526234145
2024-01-12,55613.071195080054
2024-01-11,55970.51487617042
2024-01-10,55623.66463515983
2024-01-09,56168.37032522577
2024-01-08,56335.12105933847
2024-01-05,56516.95251814505
2024-01-04,56783.23103773062
2024-01-03,56656.6075128816
2024-01-02,56339.39542356917
2023-12-29,55905.99795002493
2023-12-28,56043.98077455814
2023-12-27,55586.319297468006
2023-12-26,55837.39342899883
2023-12-25,55523.7263560308
2023-12-22,55174.52789628234
2023-12-21,55401.400964042325
2023-12-20,55555.44877832567
2023-12-19,55142.54435148761
2023-12-18,54907.653554213524
2023-12-15,55711.13651725857
2023-12-14,55967.34417419247
2023-12-13,56186.39475871239
2023-12-12,57031.78763366392
2023-12-11,57512.633885533825
2023-12-08,57120.317856944974
2023-12-07,56820.93949803313
2023-12-06,56788.230262064375
2023-12-05,56151.64003545903
2023-12-04,56765.36594825198
2023-12-01,56797.508393816825
2023-11-30,56001.28439248711
2023-11-29,57130.68131198404
2023-11-28,56697.05673444512
2023-11-27,56326.93916560474
2023-11-24,56035.520970690886
2023-11-23,55442.68109036511
2023-11-22,56705.29663693279
2023-11-21,56610.36927253587
2023-11-20,56597.33181893734
2023-11-17,57066.29996121669
2023-11-16,57308.9759543465
2023-11-15,57167.44384730455
2023-11-14,56084.21796221397
2023-11-13,55704.686021386224
2023-11-10,56465.05623580253
2023-11-09,57406.7656933902
2023-11-08,58035.814615768184
2023-11-07,57732.16881821707
2023-11-06,58103.51387888525
2023-11-03,56944.08188819325
2023-11-02,56583.82846695108
2023-11-01,55029.718599368374
2023-10-31,53783.980663748676
2023-10-30,55024.407224776995
2023-10-27,55901.24843481633
2023-10-26,56448.037619812734
2023-10-25,58295.90841597872
2023-10-24,58830.50944650672
2023-10-23,58404.490387279075
2023-10-20,59996.27984929913
2023-10-19,58956.174137071306
2023-10-18,59960.667460801145
2023-10-17,60899.31270430494
2023-10-16,61416.40916394259
2023-10-13,61393.27951687073
2023-10-12,60939.31757992131
2023-10-11,60206.50091417807
2023-10-10,60461.31685965981
2023-10-09,60158.634217962215
2023-10-06,60566.33602969693
2023-10-05,59925.44423513768
2023-10-04,60851.258629286946
2023-10-03,60812.77333924317
2023-10-02,62385.80209429885
2023-09-29,61630.44157571057
2023-09-28,61857.189761205605
2023-09-27,63121.98697988808
2023-09-26,63297.9062551942
2023-09-25,64150.52828411546
2023-09-22,65029.90719707463
2023-09-21,65770.58319020444
2023-09-20,66096.37425896172
2023-09-19,65844.17197628679
2023-09-18,66429.68485788687
2023-09-15,67373.07950578979
2023-09-14,67995.60474264501
2023-09-13,67367.8213197407
2023-09-12,68219.93456701202
2023-09-11,67673.92099285279
2023-09-08,66748.70585628012
2023-09-07,66516.96077345005
2023-09-06,66489.62873289379
2023-09-05,66481.86425840766
2023-08-31,65536.82541969085
2023-08-30,65645.78536206992
2023-08-29,65208.93955343786
2023-08-28,65115.40761261012
2023-08-25,63793.61776275693
2023-08-24,63242.83428444789
2023-08-23,62124.768851459914
2023-08-22,61737.121613385774
2023-08-21,62227.056900659314
2023-08-18,62550.19230982326
2023-08-17,63130.21098121779
2023-08-16,63206.41514765361
2023-08-15,63119.03834007424
2023-08-14,63570.071139675325
2023-08-11,63874.973682752505
2023-08-10,63952.39071416699
2023-08-09,64026.85107208156
2023-08-08,64670.377915674
2023-08-07,64690.648623192414
2023-08-04,63736.227935065646
2023-08-03,63723.359244279454
2023-08-02,63775.574436256844
2023-08-01,63630.86065710011
2023-07-31,64220.34273366945
2023-07-28,63993.16178181616
2023-07-27,63816.86675162058
2023-07-26,63756.86475705025
2023-07-25,63001.93362513159
2023-07-24,62195.78508504626
2023-07-21,61859.71821153526
2023-07-20,61482.73466674053
2023-07-19,61364.06936672392
2023-07-18,61209.612720926365
2023-07-17,61232.06293977505
2023-07-14,61732.05706687351
2023-07-13,61592.30838273588
2023-07-12,61332.86148817109
2023-07-11,60854.868967809845
2023-07-10,60619.33060003324
2023-07-07,60219.92071582913
2023-07-06,60407.40910853786
2023-07-05,60292.68674164773
2023-07-04,60566.81627791013
2023-07-03,60573.8620422184
2023-06-30,60701.79555654053
2023-06-29,61129.38838716826
2023-06-28,60734.52534766469
2023-06-27,60673.61920327996
2023-06-26,60967.22799047039
2023-06-23,60496.97916782093
2023-06-22,59348.05473987477
2023-06-21,59166.034960385616
2023-06-20,58899.72170203335
2023-06-19,59256.8701313092
2023-06-16,59062.958058618206
2023-06-15,59796.98155022439
2023-06-14,60596.18350047094
2023-06-13,60804.568341736376
2023-06-12,60937.82481023879
2023-06-09,59458.45382015624
2023-06-08,59363.761815059006
2023-06-07,59670.837885755434
2023-06-06,59776.09490830517
2023-06-05,59707.92653332594
2023-06-02,59184.84935453487
2023-06-01,59300.79749570613
2023-05-31,59285.90287550557
2023-05-30,59123.21042717048
2023-05-29,59224.7776054075
2023-05-26,59240.4030140174
2023-05-25,59646.15380353481
2023-05-24,59415.14022937559
2023-05-23,59807.84946534434
2023-05-22,60557.847027536154
2023-05-19,60721.3212366336
2023-05-18,61219.883262230585
2023-05-17,61187.927031968524
2023-05-16,61563.74735442407
2023-05-15,61460.15862374647
2023-05-12,61638.49138456424
2023-05-11,61903.75239625463
2023-05-10,62148.8632611225
2023-05-09,62249.80951853288
2023-05-08,62365.63449498586
2023-05-05,61538.45714444013
2023-05-04,61574.83766413651
2023-04-28,63008.189761205605
2023-04-27,63099.11502022273
2023-04-26,63268.509280292536
2023-04-25,62800.450994514926
2023-04-24,63022.157958889686
2023-04-21,63062.474209097454
2023-04-20,63337.07030860435
2023-04-19,63335.941825031856
2023-04-18,63055.00149592775
2023-04-17,62217.97451382347
2023-04-14,63128.2952518145
2023-04-13,63752.78065266773
2023-04-12,64325.31425563743
2023-04-11,64992.6856335531
2023-04-10,65241.61194526012
2023-04-07,65350.8316804255
2023-04-06,65135.149094132634
2023-04-05,65146.4665632445
2023-04-04,65295.1806194249
2023-04-03,65796.03279960107
2023-03-31,66348.47620366779
2023-03-30,66625.90570114687
2023-03-29,66651.5216909524
2023-03-28,66551.28045875118
2023-03-27,66657.85561526954
2023-03-24,67071.20954069478
2023-03-23,67182.81461576818
2023-03-22,66405.59947919552
2023-03-21,66147.34201340794
2023-03-20,66447.88442572995
2023-03-17,66969.25175910023
2023-03-16,67757.83328716272
2023-03-15,67887.81500360131
2023-03-14,67706.61094797496
2023-03-13,67315.41060446562
2023-03-10,66994.21524738213
2023-03-09,66987.11790126875
2023-03-08,67032.60463183555
2023-03-07,66846.29253698267
2023-03-06,66256.4133747022
2023-03-03,66987.13684968695
2023-03-02,67450.60673721535
2023-03-01,68121.20034350934
2023-02-28,66803.1929192753
2023-02-27,66197.16909524072
2023-02-24,66666.89683638983
2023-02-23,66856.7839215469
2023-02-22,66812.131475428
2023-02-21,68146.66939996675
2023-02-20,68282.04465621363
2023-02-17,67175.27353315974
2023-02-16,67854.65499473654
2023-02-15,67530.90060391158
2023-02-14,66904.46484569782
2023-02-13,67785.13806859106
2023-02-10,67735.00232699873
2023-02-09,67806.4558701313
2023-02-08,68735.17934511608
2023-02-07,67904.74547066318
2023-02-06,69164.21674330988
2023-02-03,68232.67826472381
2023-02-02,67733.19059227657
2023-02-01,67967.92492658873
2023-01-31,68236.20056512827
2023-01-30,69325.54723253366
2023-01-27,69982.348606571
2023-01-19,69438.80209429884
2023-01-18,69574.53260568452
2023-01-17,69381.43332040557
2023-01-16,68830.3008476924
2023-01-13,69014.22599590004
2023-01-12,67864.87999335141
2023-01-11,67828.56363233419
2023-01-10,67712.21186769349
2023-01-09,68269.68657543354
2023-01-06,68155.44417973293
2023-01-05,67705.64103274418
2023-01-04,66539.24583079395
2023-01-03,65915.76270153471
2022-12-30,64606.37004820211
2022-12-29,65895.42024488891
2022-12-28,66437.00149592775
2022-12-27,65233.37625353205
2022-12-26,65198.030971244945
2022-12-23,65664.82935342679
2022-12-22,66098.4362014516
2022-12-21,66458.7033630672
2022-12-20,65773.19995567622
2022-12-19,64957.09380021054
2022-12-16,65745.14011856612
2022-12-15,65834.75882320349
2022-12-14,65875.80486453543
2022-12-13,65971.47310100282
2022-12-12,66352.11396753282
2022-12-09,66825.69383345336
2022-12-08,67201.31536373205
2022-12-07,67945.94598038672
2022-12-06,67764.86636378746
2022-12-05,68993.34417419248
2022-12-02,68126.7419801651
2022-12-01,67227.63565848523
2022-11-30,69418.66192032798
2022-11-29,70808.32046096736
2022-11-28,70384.0488115685
2022-11-25,71034.58352263282
2022-11-24,71120.55665133803
2022-11-23,70581.60862097621
2022-11-22,70480.21618926256
2022-11-21,69823.44656213639
2022-11-18,68930.76203667793
2022-11-17,69103.58274696658
2022-11-16,68182.75400299185
2022-11-15,70141.82165216909
2022-11-14,72512.12050529114
2022-11-11,71231.2991301457
2022-11-10,70537.52473821263
2022-11-09,71769.36251315862
2022-11-08,72027.33558645907
2022-11-07,72174.57077954456
2022-11-04,71067.86215302788
2022-11-03,71204.61078176077
2022-11-02,70729.19585572608
2022-11-01,71415.25192531441
2022-10-31,70943.72851681535
2022-10-28,70982.77605407502
2022-10-27,71415.87351099784
2022-10-26,69995.67067427558
2022-10-25,70268.12061610061
2022-10-24,68414.35519973405
2022-10-21,71657.55692836168
2022-10-20,71693.04858994958
2022-10-19,71261.65444068924
2022-10-18,70983.46257410383
2022-10-17,69130.81877112306
2022-10-14,69815.41270984542
2022-10-13,69881.45470663195
2022-10-12,67852.27087373262
2022-10-11,67343.21474873954
2022-10-10,67889.53980829964
2022-10-07,68109.20372319796
2022-10-06,68137.51554102721
2022-10-05,69479.38572774114
2022-10-04,68765.17912349713
2022-10-03,67840.86930023825
2022-09-30,68921.32827303451
2022-09-29,68761.10421630007
2022-09-28,68448.02160784531
2022-09-27,69180.37830350711
2022-09-26,69816.59975621918
2022-09-23,71369.10731896502
2022-09-22,71434.98010970136
2022-09-21,71649.11701479305
2022-09-20,71100.59571167377
2022-09-19,70441.42102055515
2022-09-16,70845.18948418194
2022-09-15,70317.52556928362
2022-09-14,69955.98044212976
2022-09-13,71858.76242451105
2022-09-12,72383.18682475483
2022-09-09,72432.26982104272
2022-09-08,71993.7463571389
2022-09-07,71435.23386337192
2022-09-06,72436.86547731176
2022-09-05,72215.56834173638
2022-08-31,71399.93019003823
2022-08-30,71576.94675605296
2022-08-29,71353.1604521026
2022-08-26,71965.22871073188
2022-08-25,72327.99429331264
2022-08-24,72128.93196298963
2022-08-23,71854.2931464347
2022-08-22,71638.33192974681
2022-08-19,72007.17441409496
2022-08-18,71510.19131253808
2022-08-17,70374.0061499252
2022-08-16,69986.54113801318
2022-08-15,69550.46600919719
2022-08-12,69066.89910798382
2022-08-11,68753.92331985151
2022-08-10,69326.63460579533
2022-08-09,68854.65316638042
2022-08-08,69041.59161172363
2022-08-05,69454.5155410272
2022-08-04,70151.38522909857
2022-08-03,71047.64590836057
2022-08-02,70712.40218294642
2022-08-01,69998.41570170093
2022-07-29,69129.3643969195
2022-07-28,67868.91606183168
2022-07-27,66491.7983267771
2022-07-26,66354.28045875118
2022-07-25,66290.88780541858
2022-07-22,66069.23563632334
2022-07-21,66206.32134744307
2022-07-20,65208.865532716496
2022-07-19,64592.913346999834
2022-07-18,63749.29724638484
2022-07-15,63759.35215247382
2022-07-14,64237.07368829298
2022-07-13,63739.8715164275
2022-07-12,64073.631669344555
2022-07-11,64170.489999445956
2022-07-08,64214.19923541471
2022-07-07,64284.94409662585
2022-07-06,62758.39403845088
2022-07-05,62748.02315917779
2022-07-04,64185.101279849296
2022-07-01,63740.684747077394
2022-06-30,63344.69377804864
2022-06-29,63333.331708127866
2022-06-28,63080.38805473987
2022-06-27,63043.83046152141
2022-06-24,62820.571998448664
2022-06-23,62159.87844201895
2022-06-22,62513.886087871906
2022-06-21,63549.020776774334
2022-06-20,61230.23796332206
2022-06-17,61055.5938279129
2022-06-16,61784.82902099839
2022-06-15,59566.53930965704
2022-06-14,59902.65034073909
2022-06-13,60350.613662806805
2022-06-10,62717.46312815114
2022-06-09,63006.397307330044
2022-06-08,63736.124162003434
2022-06-07,63528.27502908748
2022-06-06,63310.04509945148
2022-06-03,62589.73788021496
2022-06-02,62430.894786414756
2022-06-01,62841.086375976505
2022-05-31,62749.46179843758
2022-05-30,62724.93517646407
2022-05-27,62686.13701590116
2022-05-26,61872.858662529776
2022-05-25,62190.32450551277
2022-05-24,60813.88968917945
2022-05-23,59591.83190204444
2022-05-20,60613.32755277301
2022-05-19,62041.739265333264
2022-05-18,62350.75738268048
2022-05-17,62886.497312870524
2022-05-16,59838.32517036954
2022-05-13,60838.562358025374
2022-05-12,61469.556762147484
2022-05-11,62526.3649509668
2022-05-10,63070.8432600144
2022-05-09,62188.673333702696
2022-05-06,63698.95617485733
2022-05-05,64825.2869965095
2022-05-04,64045.730345171476
2022-04-29,64498.20128538977
2022-04-28,64973.51072081556
2022-04-27,65922.65117181007
2022-04-26,66132.29159510222
2022-04-25,63545.078397695164
2022-04-22,66496.50462629508
2022-04-21,66013.25524959831
2022-04-20,66741.8321790681
2022-04-19,66477.71593994126
2022-04-18,96683.28223170259
2022-04-15,96075.40595046816
2022-04-14,95346.69023214583
2022-04-13,94585.88902432268
2022-04-12,94375.09701368496
2022-04-08,94906.04842373538
2022-04-07,96236.31680425508
2022-04-06,97683.74840711396
2022-04-05,97028.61803978059
2022-04-04,97881.5989251482
2022-04-01,97225.01889301345
2022-03-31,94753.97251925312
2022-03-30,92516.0739099119
2022-03-29,92333.13180785638
2022-03-28,91303.38190481465
2022-03-25,92000.87157183222
2022-03-24,92209.87877444734
2022-03-23,92313.78957282951
2022-03-22,93259.61443847303
2022-03-21,92982.42850019391
2022-03-18,91970.9069754557
2022-03-17,93198.96659094687
2022-03-16,93537.41747465232
2022-03-15,92611.24006870185
2022-03-14,93483.6150479251
2022-03-11,93889.31065432986
2022-03-10,94621.08504626295
2022-03-09,93087.08382735886
2022-03-08,93688.11125270097
2022-03-07,93738.10515818051
2022-03-04,95970.78397695163
2022-03-03,98568.16089534045
2022-03-02,99127.42312593495
2022-03-01,98566.21042717047
2022-02-28,98839.94149260345
2022-02-25,99006.11291484293
2022-02-24,98932.8000443238
2022-02-23,99671.89894176963
2022-02-22,99081.50567898498
2022-02-21,99967.47697933402
2022-02-18,99725.22865532717
2022-02-17,100240.51548562245
2022-02-16,99363.58778879716
2022-02-15,100199.63410715273
2022-02-14,99443.48030361792
2022-02-11,97072.1535819159
2022-02-10,96501.52429497478
2022-02-09,95414.90675383677
2022-02-08,95415.67820931907
2022-02-07,95044.00027702363
2022-01-28,93644.515374813
2022-01-27,93673.08537869132
2022-01-26,90402.97462463293
2022-01-25,90691.20992852788
2022-01-24,91345.68962269377
2022-01-21,93182.12781871571
2022-01-20,94012.25907252479
2022-01-19,93907.1820045432
2022-01-18,94192.9424344839
2022-01-17,93949.67266884592
2022-01-14,95493.47371045485
2022-01-13,94488.60075350435
2022-01-12,95200.95999778381
2022-01-11,95529.54041775168
2022-01-10,95343.94897224223
2022-01-07,95790.96537204277
2022-01-06,96290.12427281287
2022-01-05,97564.87129480857
2022-01-04,97004.10909191643
2021-12-31,94857.94708848135
2021-12-30,93715.46999833785
2021-12-29,93423.15951022218
2021-12-28,93554.49803313201
2021-12-27,93687.08421519198
2021-12-24,93339.16172641142
2021-12-23,92778.54568120117
2021-12-22,93276.11230539088
2021-12-21,93703.79029309103
2021-12-20,93919.14793063325
2021-12-17,94244.36229153968
2021-12-16,95039.72281012798
2021-12-15,95368.69870906975
2021-12-14,95433.61953570835
2021-12-13,95265.61748573328
2021-12-10,95176.69732395146
2021-12-09,95649.08299628788
2021-12-08,95299.98498531773
2021-12-07,95625.14056180397
2021-12-06,94525.17402626183
2021-12-03,96632.33597429219
2021-12-02,98109.44279461466
2021-12-01,97418.66973239514
2021-11-30,96678.32600144052
2021-11-29,97114.30250983434
2021-11-26,98831.83722089865
2021-11-25,100056.98747853066
2021-11-24,100946.4749847637
2021-11-23,100469.72281012798
2021-11-22,100346.94442905423
2021-11-19,100064.57017009251
2021-11-18,101170.88137846971
2021-11-17,102210.37431436643
2021-11-16,102158.67128372763
2021-11-15,102211.32971355753
2021-11-12,103021.17386004764
2021-11-11,103121.38755609728
2021-11-10,103863.44573106543
2021-11-09,103861.24932129204
2021-11-08,104202.71821153525
2021-11-05,102813.96808687462
2021-11-04,102312.48456978225
2021-11-03,102621.83195744916
2021-11-02,100571.4035680647
2021-11-01,99867.04304947642
2021-10-29,99439.24488891351
2021-10-28,100800.5609729071
2021-10-27,99087.24826860212
2021-10-26,97239.99927973848
2021-10-25,97824.30289766745
2021-10-22,97988.70347387667
2021-10-21,95940.91639426007
2021-10-20,97394.08127874121
2021-10-19,98598.53382458861
2021-10-18,98866.11851072081
2021-10-15,99942.20516372098
2021-10-14,99016.28012632279
2021-10-13,99382.12333093246
2021-10-12,100154.90963488282
2021-10-11,99993.48794947089
2021-10-08,99676.9828245332
2021-10-07,97923.69848745083
2021-10-06,98066.34112693224
2021-10-05,98881.36799822706
2021-10-04,97353.54617984376
2021-10-01,96947.23336472934
2021-09-30,97600.15507784364
2021-09-29,97644.86869078618
2021-09-28,97730.97412599037
2021-09-27,97944.67128372763
2021-09-24,99315.16416421962
2021-09-23,98771.50241010582
2021-09-22,99086.37680757938
2021-09-21,97928.8551720317
2021-09-20,98056.4512715386
2021-09-17,98105.44722699319
2021-09-16,98018.23652279905
2021-09-15,99686.34744307162
2021-09-14,99940.69638207102
2021-09-13,98341.62690453765
2021-09-10,94608.8787190426
2021-09-09,93198.45237963322
2021-09-08,93603.74175854618
2021-09-07,93613.52468280791
2021-09-06,94106.06914510498
2021-09-01,93789.11020001108
2021-08-31,93932.6292869411
2021-08-30,92923.9538478586
2021-08-27,93112.42318133968
2021-08-26,92866.22549725746
2021-08-25,92573.00116349936
2021-08-24,90668.34179178902
2021-08-23,89812.99141226661
2021-08-20,91658.59582248323
2021-08-19,94482.49348994403
2021-08-18,93634.04559809408
2021-08-17,93207.22771344671
2021-08-16,95333.43021774058
2021-08-13,95496.61377361625
2021-08-12,96202.93833453376
2021-08-11,96682.93717103441
2021-08-10,95892.9905257909
2021-08-09,95520.47249155077
2021-08-06,95342.74580309157
2021-08-05,95204.74896116127
2021-08-04,95895.49182780209
2021-08-03,95270.11136351044
2021-08-02,95006.52523685522
2021-07-30,96150.58025375367
2021-07-29,95750.97540029917
2021-07-28,94802.12826195358
2021-07-27,94807.85406393706
2021-07-26,95213.5810294199
2021-07-23,94723.78713502134
2021-07-22,95311.93584132084
2021-07-21,94829.59371710342
2021-07-20,94488.76397584353
2021-07-19,93922.6428611003
2021-07-16,95623.3649509668
