Date,VNM_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price,Consumer_Industry_Index
2025-02-28,62200.0,"62,300.0","63,200.0","62,200.0",4.18M,0.00%,5954.5,1305.36,53357.310654329885
2025-02-27,62200.0,"63,200.0","63,200.0","62,200.0",3.52M,-1.43%,5861.57,1307.8,53525.65793118733
2025-02-26,63100.0,"63,000.0","63,400.0","62,900.0",3.64M,0.32%,5956.06,1302.96,53941.08260845475
2025-02-25,62900.0,"64,000.0","64,000.0","62,600.0",3.88M,-1.41%,5955.25,1303.16,53903.05280070917
2025-02-24,63800.0,"61,600.0","63,900.0","61,600.0",11.51M,3.91%,5983.25,1304.56,54319.91800099728
2025-02-21,61400.0,"60,800.0","62,100.0","60,600.0",4.72M,1.15%,6013.13,1296.75,53062.10316361017
2025-02-20,60700.0,"60,900.0","60,900.0","60,600.0",2.63M,-0.16%,6117.52,1292.98,52609.03097124494
2025-02-19,60800.0,"60,300.0","60,900.0","60,300.0",3.07M,0.83%,6144.15,1288.56,52636.04077788243
2025-02-18,60300.0,"60,400.0","60,500.0","60,000.0",2.44M,0.50%,6129.58,1278.14,52366.147709014345
2025-02-17,60000.0,"60,400.0","60,600.0","60,000.0",3.61M,-0.50%,6114.63,1272.72,52205.540473156405
2025-02-14,60300.0,"60,700.0","60,700.0","60,300.0",6.40M,-0.66%,6114.63,1276.08,52535.78037564408
2025-02-13,60700.0,"61,000.0","61,000.0","60,400.0",2.58M,-0.49%,6115.07,1270.35,52754.89500803368
2025-02-12,61000.0,"60,600.0","61,000.0","60,500.0",2.76M,0.99%,6051.97,1266.91,52921.97351653831
2025-02-11,60400.0,"60,600.0","60,700.0","60,100.0",3.43M,-0.33%,6068.5,1268.45,52595.09391101999
2025-02-10,60600.0,"61,200.0","61,200.0","60,600.0",2.59M,-0.33%,6066.44,1263.26,52773.7409274752
2025-02-07,60800.0,"60,700.0","61,200.0","60,600.0",2.55M,0.16%,6025.99,1275.2,53010.70973461133
2025-02-06,60700.0,"61,500.0","61,600.0","60,500.0",3.02M,-1.30%,6083.57,1271.48,53097.73948695218
2025-02-05,61500.0,"60,400.0","61,500.0","60,400.0",3.20M,2.16%,6061.48,1269.61,53536.72225608067
2025-02-04,60200.0,"60,600.0","60,900.0","60,000.0",7.13M,-0.50%,6037.88,1264.68,52898.36001994571
2025-02-03,60500.0,"62,200.0","62,200.0","60,500.0",7.28M,-2.73%,5994.57,1253.03,52915.65737714001
2025-01-24,62200.0,"61,900.0","62,500.0","61,800.0",1.58M,0.32%,6101.24,1265.05,54015.92331985152
2025-01-23,62000.0,"61,600.0","62,300.0","61,600.0",1.78M,0.65%,6118.71,1259.63,53974.12599035957
2025-01-22,61600.0,"62,000.0","62,000.0","61,600.0",1.76M,-0.32%,6086.37,1242.53,53720.18394370879
2025-01-21,61800.0,"62,000.0","62,100.0","61,600.0",1.40M,-0.16%,6049.24,1246.09,53788.730677599866
2025-01-20,61900.0,"62,000.0","62,200.0","61,600.0",1.63M,-0.16%,5996.66,1249.55,53931.25934954845
2025-01-17,62000.0,"62,200.0","62,200.0","62,000.0",889.40K,0.16%,5996.66,1249.11,53740.800044323776
2025-01-16,61900.0,"62,300.0","62,600.0","61,700.0",1.68M,0.32%,5937.34,1242.36,53905.95046816998
2025-01-15,61700.0,"62,100.0","62,300.0","61,700.0",1.22M,0.16%,5949.91,1236.18,54147.40428832622
2025-01-14,61600.0,"61,400.0","61,800.0","61,300.0",1.15M,0.33%,5842.91,1229.07,53900.96404232921
2025-01-13,61400.0,"61,200.0","61,900.0","61,100.0",1.10M,0.16%,5836.22,1235.65,53699.58446451327
2025-01-10,61300.0,"61,700.0","61,900.0","61,300.0",1.19M,-0.81%,5827.04,1230.48,53449.37669676991
2025-01-09,61800.0,"61,800.0","61,900.0","61,300.0",1.50M,0.16%,5918.25,1245.77,53688.39935730511
2025-01-08,61700.0,"62,000.0","62,100.0","61,200.0",2.05M,0.00%,5918.25,1251.02,53662.69311319186
2025-01-07,61700.0,"62,600.0","63,000.0","61,600.0",2.80M,-1.28%,5909.03,1246.95,53670.37398193805
2025-01-06,62500.0,"63,000.0","63,200.0","62,500.0",2.10M,-0.79%,5975.38,1246.35,54056.57543354202
2025-01-03,63000.0,"63,200.0","63,300.0","62,900.0",1.78M,-0.16%,5942.47,1254.59,54670.86686243004
2025-01-02,63100.0,"63,600.0","63,800.0","63,100.0",1.34M,-0.47%,5868.55,1269.71,55027.73272757494
2024-12-31,63400.0,"63,400.0","63,800.0","63,300.0",1.64M,0.16%,5881.63,1266.78,55125.51531940827
2024-12-30,63300.0,"63,600.0","63,700.0","63,300.0",1.49M,-0.78%,5906.94,1272.02,55342.8778325669
2024-12-27,63800.0,"63,900.0","64,100.0","63,700.0",2.44M,0.00%,5970.84,1275.14,55451.80076458529
2024-12-26,63800.0,"64,200.0","64,200.0","63,800.0",1.71M,-0.16%,6037.59,1272.87,55437.70690897002
2024-12-25,63900.0,"63,900.0","64,396.1","63,900.0",1.30M,0.16%,6040.04,1274.04,55330.1721979057
2024-12-24,63800.8,"63,900.0","64,197.7","63,602.3",1.29M,-0.16%,6040.04,1260.36,55131.77849188322
2024-12-23,63900.0,"64,197.7","64,495.3","63,800.8",1.35M,-0.92%,5974.07,1262.76,55267.863593550894
2024-12-20,64495.3,"63,503.1","64,495.3","63,503.1",3.80M,1.72%,5930.85,1257.5,55282.009086375976
2024-12-19,63403.9,"63,900.0","63,999.2","63,403.9",2.63M,-1.24%,5867.08,1254.67,54902.96415313868
2024-12-18,64197.7,"64,495.3","64,594.6","64,197.7",1.61M,0.15%,5872.16,1266.0,55484.129203834
2024-12-17,64098.4,"64,396.1","64,495.3","63,999.2",1.20M,-0.62%,6050.61,1261.72,55433.968640921936
2024-12-16,64495.3,"63,701.6","64,693.8","63,701.6",2.39M,1.25%,6074.08,1263.79,55581.51033298244
2024-12-13,63701.6,"63,800.8","63,999.2","63,602.3",1.40M,-0.62%,6051.09,1262.57,55145.943154745415
2024-12-12,64098.4,"63,701.6","64,396.1","63,701.6",2.25M,0.62%,6051.25,1267.35,55254.21840545183
2024-12-11,63701.6,"63,403.9","64,098.4","63,403.9",2.02M,0.47%,6084.19,1268.86,54960.79627680204
2024-12-10,63403.9,"63,602.3","63,900.0","63,403.9",1.71M,-0.31%,6034.91,1272.07,54792.48667516206
2024-12-09,63602.3,"63,999.2","63,999.2","63,503.1",1.76M,0.00%,6052.85,1273.84,54474.80658208211
2024-12-06,63602.3,"63,999.2","64,296.9","63,602.3",1.68M,-0.31%,6090.27,1270.14,54534.1262119785
2024-12-05,63800.8,"63,007.0","64,197.7","62,709.3",2.22M,1.58%,6075.11,1267.53,54554.32334201341
2024-12-04,62808.5,"63,304.7","63,403.9","62,808.5",2.75M,-0.94%,6086.49,1240.41,54088.92337525624
2024-12-03,63403.9,"64,098.4","64,098.4","63,403.9",2.43M,-0.93%,6049.88,1249.83,53968.2097623137
2024-12-02,63999.2,"64,098.4","64,296.9","63,701.6",1.23M,-0.15%,6047.15,1251.21,54247.34578092968
2024-11-29,64098.4,"63,999.2","64,296.9","63,800.8",1.11M,0.16%,6032.38,1250.46,54318.367111751344
2024-11-28,63999.2,"64,495.3","64,495.3","63,999.2",1.27M,-0.15%,5998.74,1242.11,54072.5833010139
2024-11-27,64098.4,"64,296.9","64,495.3","63,999.2",1.59M,-0.31%,5998.74,1241.97,54263.33226217519
2024-11-26,64296.9,"63,999.2","64,495.3","63,900.0",1.68M,0.78%,6021.63,1242.13,54275.06122222838
2024-11-25,63800.8,"63,800.8","64,098.4","63,701.6",2.45M,0.00%,5987.37,1234.7,53830.56878497424
2024-11-22,63800.8,"63,403.9","64,296.9","63,403.9",2.18M,0.63%,5969.34,1228.1,53761.75344894455
2024-11-21,63403.9,"63,205.4","63,602.3","62,907.8",2.25M,0.47%,5948.71,1228.33,53582.05695606404
2024-11-20,63106.2,"62,510.9","63,304.7","62,411.6",2.82M,0.95%,5917.11,1216.54,53543.12039448168
2024-11-19,62510.9,"62,808.5","63,007.0","62,510.9",2.73M,-0.32%,5916.98,1205.15,53124.28766136628
2024-11-18,62709.3,"63,205.4","63,701.6","62,709.3",3.75M,-0.78%,5893.62,1217.12,53377.4770901435
2024-11-15,63205.4,"64,396.1","64,396.1","63,205.4",3.69M,-2.00%,5870.62,1218.57,53611.22411213918
2024-11-14,64495.3,"64,495.3","64,495.3","64,197.7",1.78M,0.00%,5949.17,1231.89,54395.16228045875
2024-11-13,64495.3,"64,594.6","65,090.7","64,197.7",2.77M,0.15%,5985.38,1246.04,54639.32915951022
2024-11-12,64396.1,"64,693.8","65,189.9","64,296.9",1.73M,-0.46%,5983.99,1244.82,54529.19098010969
2024-11-11,64693.8,"65,189.9","65,289.1","64,197.7",2.74M,-0.76%,6001.35,1250.32,54182.06149925204
2024-11-08,65189.9,"65,487.6","65,686.0","65,090.7",1.59M,-0.30%,5995.54,1252.56,54414.42185162613
2024-11-07,65388.4,"65,487.6","65,686.0","65,090.7",1.15M,0.15%,5973.1,1259.75,54659.1483184664
2024-11-06,65289.1,"65,487.6","65,487.6","64,793.0",2.59M,0.46%,5929.04,1261.28,54626.55039060336
2024-11-05,64991.5,"65,189.9","65,487.6","64,991.5",1.06M,-0.15%,5782.76,1245.76,54453.31619480304
2024-11-04,65090.7,"65,388.4","66,082.9","65,090.7",2.12M,-0.30%,5712.69,1244.71,54432.68801595656
2024-11-01,65289.1,"65,586.8","65,785.2","65,090.7",2.18M,-0.45%,5728.8,1254.89,54544.76281234417
2024-10-31,65586.8,"66,082.9","66,082.9","64,793.0",5.17M,-0.30%,5705.45,1264.48,54610.65698930689
2024-10-30,65785.2,"66,479.8","66,777.5","65,785.2",3.43M,-1.04%,5813.67,1258.63,54725.75610837165
2024-10-29,66479.8,"66,777.5","66,777.5","66,281.4",2.03M,-0.30%,5832.92,1261.78,55085.54933791345
2024-10-28,66678.3,"67,174.4","67,472.0","66,182.1",2.92M,-1.18%,5823.52,1254.77,55224.39625464015
2024-10-25,67472.0,"68,067.4","68,067.4","67,372.8",2.17M,-0.58%,5808.12,1252.72,55595.60551831126
2024-10-24,67868.9,"66,777.5","68,464.3","66,777.5",4.37M,1.63%,5809.86,1257.41,55954.20920826638
2024-10-23,66777.5,"66,777.5","67,075.2","66,678.3",1.64M,0.00%,5797.42,1270.9,55466.59870352928
2024-10-22,66777.5,"66,777.5","67,273.6","66,678.3",2.25M,0.00%,5851.2,1269.89,55409.31685965981
2024-10-21,66777.5,"66,876.7","67,372.8","66,678.3",1.86M,-0.15%,5853.98,1279.77,55566.37442517591
2024-10-18,66876.7,"67,075.2","67,472.0","66,876.7",1.60M,-0.30%,5864.67,1285.46,55903.632999058114
2024-10-17,67075.2,"67,075.2","67,372.8","66,777.5",1.66M,0.15%,5841.47,1286.52,55958.7026428057
2024-10-16,66975.9,"66,281.4","67,571.3","66,281.4",2.00M,1.05%,5842.47,1279.48,56101.319740705854
2024-10-15,66281.4,"66,678.3","66,876.7","66,182.1",3.07M,-0.60%,5815.26,1281.08,55561.72818438695
2024-10-14,66678.3,"67,571.3","67,571.3","66,579.0",2.82M,-0.74%,5859.85,1286.34,55744.76790957948
2024-10-11,67174.4,"67,571.3","67,670.5","66,975.9",2.37M,0.00%,5815.03,1288.39,56067.51155188653
2024-10-10,67174.4,"67,769.7","68,265.8","67,174.4",2.62M,-0.15%,5780.05,1286.36,56110.53376918389
2024-10-09,67273.6,"67,769.7","68,067.4","67,273.6",3.53M,-0.59%,5792.04,1281.85,55690.9415480082
2024-10-08,67670.5,"66,678.3","67,670.5","66,678.3",2.89M,1.64%,5751.13,1271.98,55852.77034738766
2024-10-07,66579.0,"68,166.6","68,762.0","66,579.0",5.99M,-2.04%,5695.94,1269.93,55501.3142002327
2024-10-04,67968.2,"69,952.6","69,952.6","67,868.9",6.13M,-2.56%,5751.07,1270.6,56064.98354479472
2024-10-03,69754.2,"69,655.0","69,952.6","69,357.3",2.95M,0.29%,5699.94,1278.1,56959.98182724804
2024-10-02,69555.7,"69,655.0","69,655.0","69,059.6",2.14M,0.00%,5709.54,1287.84,56882.18183832899
2024-10-01,69555.7,"69,655.0","70,151.1","69,555.7",2.04M,0.00%,5708.75,1292.2,57240.48091306997
2024-09-30,69555.7,"70,448.8","70,448.8","69,555.7",2.04M,-1.27%,5762.48,1287.94,57222.416532771895
2024-09-27,70448.8,"70,250.3","70,647.2","70,151.1",2.97M,0.42%,5738.17,1290.92,57894.39592221176
2024-09-26,70151.1,"69,059.6","70,548.0","69,059.6",3.98M,1.58%,5745.37,1291.49,57515.45282287107
2024-09-25,69059.6,"69,754.2","69,853.4","69,059.6",4.52M,-1.00%,5722.26,1287.48,56872.00110809463
2024-09-24,69754.2,"70,448.8","70,448.8","69,555.7",2.08M,-0.21%,5732.93,1276.99,57270.338301290925
2024-09-23,69903.0,"70,094.8","70,190.6","69,615.3",2.93M,0.28%,5718.57,1268.48,57355.191090919165
2024-09-20,69711.2,"70,478.3","70,957.8","69,711.2",5.23M,-0.82%,5702.55,1272.04,57378.664745969305
2024-09-19,70286.5,"70,286.5","70,478.3","69,998.9",1.57M,0.00%,5713.64,1271.27,57451.55011357969
2024-09-18,70286.5,"70,574.2","70,861.9","69,998.9",2.85M,-0.14%,5618.26,1264.9,57341.1521967976
2024-09-17,70382.4,"69,040.0","70,382.4","68,752.3",2.39M,2.09%,5634.58,1258.95,57535.80475372596
2024-09-16,68944.1,"69,998.9","69,998.9","68,944.1",4.03M,-1.37%,5633.09,1239.26,56646.32766358247
2024-09-13,69903.0,"71,724.9","71,724.9","69,903.0",5.35M,-2.41%,5626.02,1251.71,57194.39946811458
2024-09-12,71629.0,"71,916.6","72,108.4","71,341.3",2.05M,0.13%,5595.76,1256.35,57714.30926921158
2024-09-11,71533.1,"71,724.9","72,012.5","70,861.9",3.17M,-0.40%,5554.13,1253.27,57621.88154468392
2024-09-10,71820.8,"71,724.9","72,396.1","71,245.4",3.33M,0.13%,5495.52,1255.23,57711.264003545904
2024-09-09,71724.9,"72,012.5","72,012.5","71,149.5",2.64M,-0.80%,5471.05,1267.73,57993.25702254972
2024-09-06,72300.2,"71,820.8","72,396.1","71,724.9",3.64M,0.94%,5408.42,1273.96,58410.08188819325
2024-09-05,71629.0,"71,245.4","72,300.2","71,053.6",5.86M,0.54%,5503.41,1268.21,58223.804310488114
2024-09-04,71245.4,"70,286.5","71,437.2","70,094.8",2.84M,0.54%,5520.07,1275.8,58118.55526621973
2024-08-30,70861.9,"70,574.2","71,724.9","70,382.4",3.68M,0.54%,5648.4,1283.87,58108.17951133026
2024-08-29,70478.3,"70,670.1","70,957.8","70,382.4",2.04M,-0.54%,5591.96,1281.47,57874.51892071583
2024-08-28,70861.9,"70,574.2","70,957.8","70,190.6",3.35M,0.54%,5592.18,1281.44,58071.43442850018
2024-08-27,70478.3,"70,382.4","70,766.0","69,615.3",4.27M,0.14%,5625.8,1280.56,57749.54579201064
2024-08-26,70382.4,"71,820.8","71,916.6","70,286.5",6.32M,-2.00%,5616.84,1280.02,57627.13901047148
2024-08-23,71820.8,"71,820.8","72,492.0","71,341.3",3.31M,0.94%,5634.61,1285.32,58369.18100725802
2024-08-22,71149.5,"72,875.5","72,875.5","70,574.2",6.03M,-1.46%,5570.64,1282.78,58103.40960718045
2024-08-21,72204.3,"72,108.4","72,971.4","72,012.5",3.99M,-0.40%,5620.85,1284.05,58721.85472879384
2024-08-20,72492.0,"72,875.5","73,067.3","72,204.3",4.18M,-0.53%,5597.12,1272.55,59042.5136018616
2024-08-19,72875.5,"70,957.8","72,875.5","70,766.0",7.92M,2.98%,5608.25,1261.62,59115.06643027314
2024-08-16,70766.0,"70,957.8","71,053.6","70,190.6",7.39M,0.00%,5554.25,1252.23,57710.829519640974
2024-08-15,70766.0,"70,957.8","71,533.1","70,670.1",4.26M,-0.27%,5543.22,1223.56,57421.18189373372
2024-08-14,70957.8,"70,957.8","71,053.6","70,286.5",5.46M,0.27%,5455.21,1230.36,57506.818992741966
2024-08-13,70766.0,"69,807.1","71,341.3","69,711.2",6.73M,1.10%,5434.43,1230.42,56970.872679926855
2024-08-12,69998.9,"70,286.5","71,341.3","69,807.1",5.80M,-0.41%,5344.39,1230.28,56534.9255914455
2024-08-09,70286.5,"69,807.1","70,382.4","69,519.4",4.53M,0.83%,5344.16,1223.64,56517.50673167488
2024-08-08,69711.2,"70,861.9","71,341.3","69,231.8",5.81M,-1.49%,5319.31,1208.32,55899.60091971854
2024-08-07,70766.0,"70,190.6","70,766.0","69,423.5",10.70M,1.51%,5199.5,1215.88,56430.469998337845
2024-08-06,69711.2,"67,409.9","70,286.5","67,122.2",13.50M,4.75%,5240.03,1210.28,56192.84508837055
2024-08-05,66546.9,"68,081.1","68,272.9","65,683.9",12.16M,-2.94%,5186.33,1188.07,54350.40439913568
2024-08-02,68560.5,"67,122.2","68,944.1","67,122.2",10.29M,1.71%,5346.56,1236.6,56452.16017507895
2024-08-01,67409.9,"68,848.2","68,944.1","67,218.1",8.87M,-1.82%,5446.68,1226.96,55895.991246052414
2024-07-31,68656.4,"65,683.9","69,040.0","65,683.9",21.14M,5.76%,5522.3,1251.51,56626.00177295141
2024-07-30,64916.8,"64,533.2","65,588.0","64,149.6",6.38M,0.74%,5436.44,1245.06,54773.38345614716
2024-07-29,64437.3,"63,478.4","64,820.9","63,190.8",5.78M,2.13%,5463.54,1246.6,54607.46268491329
2024-07-26,63094.9,"62,711.3","63,478.4","62,711.3",2.98M,0.30%,5459.1,1242.11,54015.63776386503
2024-07-25,62903.1,"62,903.1","62,999.0","62,615.4",1.96M,0.00%,5399.22,1233.19,53439.7616488448
2024-07-24,62903.1,"63,094.9","63,382.5","62,903.1",3.61M,-0.46%,5427.13,1238.47,53613.7410936894
2024-07-23,63190.8,"62,903.1","63,574.3","62,807.2",3.78M,0.76%,5555.74,1231.81,53776.21015014683
2024-07-22,62711.3,"62,615.4","63,286.6","62,519.5",2.65M,0.15%,5564.41,1254.64,53957.71256025264
2024-07-19,62615.4,"63,190.8","63,190.8","62,423.6",3.39M,-0.91%,5505.0,1264.78,53716.60668181062
2024-07-18,63190.8,"63,286.6","63,286.6","62,807.2",2.28M,0.30%,5544.59,1274.44,53687.28561139121
2024-07-17,62999.0,"63,478.4","63,766.1","62,903.1",3.46M,-0.61%,5588.27,1268.66,53428.24477810404
2024-07-16,63382.5,"63,670.2","63,957.9","63,382.5",2.24M,-0.15%,5667.2,1281.18,54286.771233863365
2024-07-15,63478.4,"63,574.3","64,149.6","63,478.4",2.16M,-0.15%,5631.22,1279.82,54301.88032577981
2024-07-12,63574.3,"63,670.2","63,862.0","63,382.5",2.08M,0.00%,5615.35,1280.75,54396.460856557154
2024-07-11,63574.3,"64,149.6","64,245.5","63,574.3",3.79M,-0.75%,5584.54,1283.8,54500.22882154136
2024-07-10,64053.8,"64,725.0","65,012.6","64,053.8",3.88M,-1.04%,5633.91,1285.94,54775.45116072912
2024-07-09,64725.0,"64,820.9","65,012.6","64,437.3",5.05M,-0.15%,5576.98,1293.71,55401.85644634051
2024-07-08,64820.9,"64,533.2","64,916.8","64,245.5",4.94M,0.60%,5572.85,1283.56,55056.9227658042
2024-07-05,64437.3,"63,670.2","64,725.0","63,670.2",4.18M,1.20%,5567.19,1283.04,55474.33913236191
2024-07-04,63670.2,"63,574.3","64,149.6","63,574.3",2.69M,0.30%,5537.02,1279.89,55392.72984652889
2024-07-03,63478.4,"63,478.4","63,574.3","63,286.6",1.33M,0.00%,5537.02,1276.85,55525.49958446451
2024-07-02,63478.4,"63,286.6","63,574.3","63,094.9",2.04M,0.30%,5509.01,1269.79,55413.7679649842
2024-07-01,63286.6,"63,094.9","63,286.6","62,615.4",1.91M,0.76%,5475.09,1254.56,55095.05468447006
2024-06-28,62807.2,"62,807.2","63,286.6","62,615.4",2.73M,0.31%,5460.48,1245.32,54541.13524294974
2024-06-27,62615.4,"62,519.5","62,903.1","62,423.6",2.71M,0.15%,5482.87,1259.09,54718.958058618206
2024-06-26,62519.5,"63,094.9","63,094.9","62,423.6",2.49M,-0.46%,5477.9,1261.24,54622.813840101946
2024-06-25,62807.2,"63,094.9","63,478.4","62,807.2",2.43M,0.00%,5469.3,1256.56,54992.03318743421
2024-06-24,62807.2,"63,382.5","63,862.0","62,615.4",3.85M,-0.76%,5447.87,1254.12,55278.63056124993
2024-06-21,63286.6,"63,766.1","64,341.4","63,286.6",3.97M,0.00%,5464.62,1282.02,55540.3682752507
2024-06-20,63286.6,"62,711.3","64,053.8","62,519.5",4.40M,1.07%,5473.17,1282.3,55763.76685688957
2024-06-19,62615.4,"63,286.6","63,286.6","62,423.6",6.16M,-0.91%,5487.03,1279.79,55405.1388442573
2024-06-18,63190.8,"63,766.1","63,766.1","63,190.8",2.75M,-0.15%,5487.03,1279.5,56258.43747576042
2024-06-17,63286.6,"63,574.3","63,862.0","63,286.6",3.62M,-0.30%,5473.23,1274.77,56369.20333536484
2024-06-14,63478.4,"64,245.5","64,533.2","63,478.4",4.12M,-1.05%,5431.6,1279.91,56509.98842041109
2024-06-13,64149.6,"64,245.5","64,629.1","64,053.8",2.80M,-0.15%,5433.74,1301.51,57633.53476646906
2024-06-12,64245.5,"63,766.1","64,533.2","63,574.3",3.43M,0.75%,5421.03,1300.19,57964.13258352263
2024-06-11,63766.1,"64,629.1","64,725.0","63,670.2",6.18M,-1.04%,5375.32,1284.41,57866.62169649287
2024-06-10,64437.3,"65,588.0","65,683.9","64,437.3",4.56M,-0.88%,5360.79,1290.67,58273.312482686015
2024-06-07,65012.6,"64,820.9","65,779.8","64,725.0",4.13M,0.89%,5346.99,1287.58,58646.73993019003
2024-06-06,64437.3,"66,163.3","66,163.3","64,437.3",4.89M,-1.90%,5352.96,1283.56,57654.44816887361
2024-06-05,65683.9,"63,478.4","66,355.1","63,478.4",11.87M,3.79%,5354.03,1284.35,58277.22571887639
2024-06-04,63286.6,"63,382.5","63,862.0","63,286.6",2.45M,-0.15%,5291.34,1283.52,55669.77926754944
2024-06-03,63382.5,"63,094.9","63,862.0","62,999.0",3.19M,1.07%,5283.4,1280.0,55067.45581472658
2024-05-31,62711.3,"63,190.8","63,190.8","62,615.4",4.14M,-0.46%,5277.51,1261.72,54371.39836001995
2024-05-30,62999.0,"63,382.5","63,478.4","62,807.2",4.41M,-0.90%,5235.48,1266.32,54846.81328605463
2024-05-29,63574.3,"64,245.5","64,533.2","63,286.6",3.36M,-0.75%,5266.95,1272.64,55500.74137071306
2024-05-28,64053.8,"63,574.3","64,533.2","63,382.5",5.35M,1.06%,5306.04,1281.73,55843.38184940993
2024-05-27,63382.5,"63,382.5","63,862.0","63,094.9",2.34M,0.15%,5304.72,1267.68,54722.24405784254
2024-05-24,63286.6,"63,957.9","64,149.6","62,999.0",4.10M,-1.49%,5304.72,1261.93,54551.55720538533
2024-05-23,64245.5,"63,286.6","64,245.5","63,094.9",2.99M,1.82%,5267.84,1281.03,55468.88697434761
2024-05-22,63094.9,"63,670.2","63,957.9","63,094.9",3.62M,-0.60%,5307.01,1266.91,54239.387389883086
2024-05-21,63478.4,"63,670.2","63,862.0","63,094.9",3.80M,-0.30%,5321.41,1277.14,54654.8111252701
2024-05-20,63670.2,"64,341.4","64,820.9","63,670.2",4.92M,-0.90%,5308.13,1277.58,54637.33109867582
2024-05-17,64245.5,"64,533.2","65,012.6","64,053.8",4.17M,-0.30%,5303.27,1273.11,54956.296581528055
2024-05-16,64437.3,"64,341.4","64,916.8","64,245.5",2.91M,0.30%,5297.1,1268.78,54830.63820710289
2024-05-15,64245.5,"64,149.6","64,533.2","63,957.9",3.23M,0.75%,5308.15,1254.39,54757.6635270652
2024-05-14,63766.1,"63,190.8","64,245.5","63,190.8",2.43M,1.06%,5246.68,1243.28,54366.55637431436
2024-05-13,63094.9,"63,862.0","64,053.8","62,711.3",2.73M,-1.05%,5221.42,1240.18,54005.35104437919
