Date,Agriculture_Industry_Index
2023-09-12,16908.599082073437
2023-09-11,16664.088552915768
2023-09-08,17203.22597192225
2023-09-07,17144.199244060477
2023-09-06,16960.27834773218
2023-09-05,16953.68061555076
2023-08-31,16722.757289416848
2023-08-30,16274.971382289415
2023-08-29,16328.66252699784
2023-08-28,16329.255399568036
2023-08-25,16141.390658747301
2023-08-24,16181.189794816415
2023-08-23,15825.705993520518
2023-08-22,16065.899568034558
2023-08-21,15765.616900647947
2023-08-18,16001.534827213825
2023-08-17,17164.981911447085
2023-08-16,17478.144438444924
2023-08-15,17502.928725701946
2023-08-14,17363.31857451404
2023-08-11,17384.41414686825
2023-08-10,17498.520788336933
2023-08-09,18204.613120950326
2023-08-08,18509.71112311015
2023-08-07,17772.295626349893
2023-08-04,17660.07343412527
2023-08-03,17562.2497300216
2023-08-02,17633.733801295897
2023-08-01,17400.1409287257
2023-07-31,17474.451403887688
2023-07-28,17199.471922246223
2023-07-27,17186.34260259179
2023-07-26,17517.442764578835
2023-07-25,17387.334773218143
2023-07-24,17536.3282937365
2023-07-21,17395.536177105834
2023-07-20,16954.980831533478
2023-07-19,16970.46517278618
2023-07-18,16965.670896328294
2023-07-17,17138.89551835853
2023-07-14,17310.935205183585
2023-07-13,17302.259179265657
2023-07-12,17107.210583153348
2023-07-11,17247.73623110151
2023-07-10,16717.339902807777
2023-07-07,16530.64524838013
2023-07-06,16271.05318574514
2023-07-05,16286.674406047518
2023-07-04,16234.839902807777
2023-07-03,15550.494330453563
2023-06-30,15464.193304535638
2023-06-29,15489.719762419008
2023-06-28,15646.663876889852
2023-06-27,15518.169006479482
2023-06-26,15578.590172786176
2023-06-23,15477.4843412527
2023-06-22,15537.109611231102
2023-06-21,15397.494060475163
2023-06-20,15218.231641468683
2023-06-19,15096.81101511879
2023-06-16,15048.650377969763
2023-06-15,15178.956533477321
2023-06-14,14759.146868250538
2023-06-13,14845.767818574515
2023-06-12,14698.677645788337
2023-06-09,14912.126889848812
2023-06-08,15118.032127429806
2023-06-07,15216.314524838013
2023-06-06,15136.177915766739
2023-06-05,14978.955993520518
2023-06-02,15121.18439524838
2023-06-01,15050.273758099353
2023-05-31,15209.761339092873
2023-05-30,14838.163066954643
2023-05-29,14888.232181425486
2023-05-26,14778.659827213824
2023-05-25,14675.302105831533
2023-05-24,14781.516468682505
2023-05-23,14923.762958963282
2023-05-22,14577.461393088553
2023-05-19,14333.752699784016
2023-05-18,14056.02483801296
2023-05-17,14100.361231101513
2023-05-16,14162.340172786178
2023-05-15,13665.023218142549
2023-05-12,13949.724892008642
2023-05-11,13700.763228941687
2023-05-10,13640.330993520518
2023-05-09,13544.666576673866
2023-05-08,13435.66873650108
2023-05-05,13327.378239740821
2023-05-04,13283.648218142549
2023-04-28,13217.55156587473
2023-04-27,13466.818034557236
2023-04-26,13392.07991360691
2023-04-25,13230.230561555076
2023-04-24,13241.031857451406
2023-04-21,13574.97003239741
2023-04-20,13753.92332613391
2023-04-19,13643.55615550756
2023-04-18,13631.90280777538
2023-04-17,13740.207613390929
2023-04-14,13158.137419006482
2023-04-13,13185.378779697623
2023-04-12,13260.872570194384
2023-04-11,13363.775647948165
2023-04-10,13190.41576673866
2023-04-07,12850.54049676026
2023-04-06,12907.02969762419
2023-04-05,12977.938174946006
2023-04-04,12939.238120950326
2023-04-03,12694.095572354212
2023-03-31,12507.961933045357
2023-03-30,12518.883909287259
2023-03-29,12483.714362850973
2023-03-28,12496.184665226783
2023-03-27,12437.766468682506
2023-03-24,12338.14389848812
2023-03-23,12269.15469762419
2023-03-22,12282.915496760259
2023-03-21,12290.946004319654
2023-03-20,12151.041036717063
2023-03-17,12403.079103671706
2023-03-16,12333.338282937364
2023-03-15,12628.888768898487
2023-03-14,12267.188984881208
2023-03-13,12593.467872570194
2023-03-10,12907.784827213822
2023-03-09,13012.938444924408
2023-03-08,12555.515928725701
2023-03-07,12396.20140388769
2023-03-06,12399.252429805616
2023-03-03,12411.917926565875
2023-03-02,12601.522678185745
2023-03-01,12595.406047516199
2023-02-28,12189.394708423326
2023-02-27,12177.375809935205
2023-02-24,12598.99352051836
2023-02-23,12779.370680345572
2023-02-22,12716.650377969763
2023-02-21,13035.359071274299
2023-02-20,13133.222462203024
2023-02-17,12515.225971922246
2023-02-16,12537.685475161987
2023-02-15,12327.362041036717
2023-02-14,12085.798596112312
2023-02-13,12095.55615550756
2023-02-10,12515.616090712743
2023-02-09,12713.455453563716
2023-02-08,12598.34692224622
2023-02-07,12579.25944924406
2023-02-06,12918.268898488124
2023-02-03,12800.913336933047
2023-02-02,12693.636609071275
2023-02-01,12893.119060475163
2023-01-31,13595.9843412527
2023-01-30,13410.68412526998
2023-01-27,13431.404697624192
2023-01-19,13335.749190064793
2023-01-18,13247.883099352053
2023-01-17,12789.038066954643
2023-01-16,12626.05804535637
2023-01-13,12611.163336933047
2023-01-12,12821.128509719223
2023-01-11,12822.843412527
2023-01-10,12726.602321814255
2023-01-09,12526.993790496761
2023-01-06,12769.824244060475
2023-01-05,12861.877429805616
2023-01-04,12671.83288336933
2023-01-03,12996.233261339094
2022-12-30,12308.755129589634
2022-12-29,12295.794006479482
2022-12-28,12379.429535637148
2022-12-27,12204.535637149029
2022-12-26,11517.400377969761
2022-12-23,12252.619870410368
2022-12-22,12427.624730021598
2022-12-21,12574.61069114471
2022-12-20,12513.400647948165
2022-12-19,12718.195464362852
2022-12-16,12750.173326133909
2022-12-15,12701.3903887689
2022-12-14,12761.464902807775
2022-12-13,12895.284017278616
2022-12-12,12800.01862850972
2022-12-09,12775.31695464363
2022-12-08,12645.97651187905
2022-12-07,12573.26376889849
2022-12-06,13203.782397408208
2022-12-05,12788.17332613391
2022-12-02,12906.31695464363
2022-12-01,12463.658207343415
2022-11-30,12840.29211663067
2022-11-29,12811.115010799136
2022-11-28,12383.512688984882
2022-11-25,11755.226781857453
2022-11-24,11246.371490280777
2022-11-23,10992.536447084234
2022-11-22,11588.102429805616
2022-11-21,11462.051133909288
2022-11-18,11158.17964362851
2022-11-17,10958.004022678186
2022-11-16,10726.386339092873
2022-11-15,9983.084557235421
2022-11-14,10808.930507559395
2022-11-11,11504.151160907128
2022-11-10,12338.677807775379
2022-11-09,13318.655345572355
2022-11-08,13265.353914686824
2022-11-07,13592.530129589633
2022-11-04,14578.968061555075
2022-11-03,15479.777402807775
2022-11-02,15898.092602591792
2022-11-01,15777.550998920087
2022-10-31,15463.481830453566
2022-10-28,15646.307316414688
2022-10-27,15814.92502699784
2022-10-26,15132.641279697624
2022-10-25,15325.70480561555
2022-10-24,15129.685340172786
2022-10-21,15474.821058315334
2022-10-20,16392.428590712745
2022-10-19,16930.64554535637
2022-10-18,16772.282667386607
2022-10-17,16840.493034557236
2022-10-14,16550.801808855293
2022-10-13,16227.669600431966
2022-10-12,15902.382559395246
2022-10-11,15616.354346652268
2022-10-10,16099.936096112311
2022-10-07,15494.074082073432
2022-10-06,16320.427645788335
2022-10-05,17421.878671706265
2022-10-04,16656.560286177108
2022-10-03,16817.24497840173
2022-09-30,17998.346085313176
2022-09-29,17598.248812095033
2022-09-28,18145.8313174946
2022-09-27,19409.226700863932
2022-09-26,20019.48409827214
2022-09-23,20815.773083153348
2022-09-22,20823.561960043196
2022-09-21,20592.47613390929
2022-09-20,20801.58612311015
2022-09-19,20663.614254859614
2022-09-16,20910.766576673865
2022-09-15,21291.4403887689
2022-09-14,22103.609908207345
2022-09-13,21771.978968682506
2022-09-12,20969.73466522678
2022-09-09,20751.106749460043
2022-09-08,20495.06568574514
2022-09-07,20833.764119870408
2022-09-06,21465.34454643629
2022-09-05,21851.11727861771
2022-08-31,22241.818898488124
2022-08-30,22342.368790496763
2022-08-29,22224.24033477322
2022-08-26,22059.377429805616
2022-08-25,21834.9719762419
2022-08-24,22082.815118790495
2022-08-23,21732.995275377973
2022-08-22,21519.652483801296
2022-08-19,21290.60102591793
2022-08-18,21284.6098812095
2022-08-17,21451.226457883367
2022-08-16,21921.938471922247
2022-08-15,22235.660421166303
2022-08-12,21502.36503779698
2022-08-11,21396.811717062632
2022-08-10,21275.177024838016
2022-08-09,21562.750971922247
2022-08-08,21659.75777537797
2022-08-05,22052.850404967605
2022-08-04,21932.839146868253
2022-08-03,21782.718844492443
2022-08-02,21514.51228401728
2022-08-01,21219.63898488121
2022-07-29,20992.558963282936
2022-07-28,21294.107181425486
2022-07-27,21670.816873650107
2022-07-26,21386.672246220303
2022-07-25,21999.010259179267
2022-07-22,21683.149622030236
2022-07-21,21521.547597192224
2022-07-20,22410.64217062635
2022-07-19,22848.940388768897
2022-07-18,22937.912958963283
2022-07-15,22267.810097192225
2022-07-14,22139.317440604755
2022-07-13,22445.151268898488
2022-07-12,22328.52356911447
2022-07-11,21605.466819654426
2022-07-08,20807.776916846655
2022-07-07,20610.09991900648
2022-07-06,20502.199487041034
2022-07-05,20105.60299676026
2022-07-04,20178.398002159825
2022-07-01,19739.308612311015
2022-06-30,18944.802672786176
2022-06-29,19473.321220302376
2022-06-28,19517.637580993523
2022-06-27,18969.697651187904
2022-06-24,17971.09041576674
2022-06-23,17913.918925485963
2022-06-22,17281.133612311016
2022-06-21,17166.366468682507
2022-06-20,17601.235232181425
2022-06-17,18289.296409287257
2022-06-16,18902.66611771058
2022-06-15,18900.62481101512
2022-06-14,18998.31544276458
2022-06-13,19065.951538876892
2022-06-10,20431.644870410368
2022-06-09,20899.387553995683
2022-06-08,21217.061339092874
2022-06-07,20680.324865010803
2022-06-06,20217.39414146868
2022-06-03,20583.147192224624
2022-06-02,21067.335232181424
2022-06-01,21184.794735421165
2022-05-31,21166.065874730022
2022-05-30,21812.094087473004
2022-05-27,21837.135178185745
2022-05-26,21322.0651187905
2022-05-25,20967.142845572358
2022-05-24,20297.16557775378
2022-05-23,19772.886258099352
2022-05-20,20054.51260799136
2022-05-19,19769.033828293737
2022-05-18,19763.68361231102
2022-05-17,19726.737607991363
2022-05-16,18534.489497840175
2022-05-13,18489.56582073434
2022-05-12,19472.882748380132
2022-05-11,20526.755210583153
2022-05-10,20238.583153347736
2022-05-09,19800.29041576674
2022-05-06,20395.199352051834
2022-05-05,21131.51754859611
2022-05-04,21364.863984881213
2022-04-29,21824.208558315335
2022-04-28,21654.564929805616
2022-04-27,21494.034179265658
2022-04-26,20491.076646868252
2022-04-25,20043.61768358531
2022-04-22,21522.843304535636
2022-04-21,21512.466576673865
2022-04-20,23871.103671706267
2022-04-19,25197.044816414684
2022-04-18,26079.47327213823
2022-04-15,26848.595842332616
2022-04-14,26806.653077753777
2022-04-13,27186.22975161987
2022-04-12,26518.424676025923
2022-04-08,27124.10583153348
2022-04-07,28030.169816414687
2022-04-06,28493.569654427643
2022-04-05,28796.717332613393
2022-04-04,28444.855021598272
2022-04-01,28347.564254859615
2022-03-31,28259.60691144709
2022-03-30,28206.21517278618
2022-03-29,28639.544006479482
2022-03-28,28409.043466522686
2022-03-25,28589.073974082075
2022-03-24,28575.76862850972
2022-03-23,28325.972462203026
2022-03-22,27975.112041036715
2022-03-21,27616.09233261339
2022-03-18,27656.1406587473
2022-03-17,27810.170626349893
2022-03-16,27409.99379049676
2022-03-15,27586.0467062635
2022-03-14,27506.590982721384
2022-03-11,27640.329373650107
2022-03-10,27326.545626349893
2022-03-09,27286.919276457887
2022-03-08,27439.45599352052
2022-03-07,28717.016738660906
2022-03-04,28236.076673866093
2022-03-03,28079.308315334772
2022-03-02,27034.782937365013
2022-03-01,27073.670896328298
2022-02-28,26804.298056155505
2022-02-25,26874.198434125272
2022-02-24,26376.537796976245
2022-02-23,26992.869330453563
2022-02-22,26894.63120950324
2022-02-21,26866.82991360691
2022-02-18,26791.539956803455
2022-02-17,26888.642548596115
2022-02-16,26671.742980561557
2022-02-15,25840.543196544273
2022-02-14,25886.860961123108
2022-02-11,26236.573974082075
2022-02-10,26127.935205183585
2022-02-09,25765.38606911447
2022-02-08,25836.481371490285
2022-02-07,25352.6717062635
2022-01-28,25107.97921166307
2022-01-27,25386.320464362852
2022-01-26,25618.916846652268
2022-01-25,25561.503509719223
2022-01-24,25555.036987041036
2022-01-21,27166.367440604754
2022-01-20,27044.438174946008
2022-01-19,26992.148218142553
2022-01-18,27029.90523758099
2022-01-17,27313.14362850972
2022-01-14,27664.5310475162
2022-01-13,27527.242980561557
2022-01-12,27409.132019438446
2022-01-11,26993.98083153348
2022-01-10,27493.4524838013
2022-01-07,27791.66360691145
2022-01-06,27253.958693304536
2022-01-05,26854.89983801296
2022-01-04,25986.55615550756
2021-12-31,25388.895788336937
2021-12-30,25673.52942764579
2021-12-29,25533.63309935205
2021-12-28,25747.19951403888
2021-12-27,25774.05129589633
2021-12-24,25527.292926565875
2021-12-23,25512.372840172786
2021-12-22,25899.147408207344
2021-12-21,25955.21976241901
2021-12-20,25551.508639308857
2021-12-17,25655.50998920087
2021-12-16,26040.71247300216
2021-12-15,25385.113390928727
2021-12-14,25235.28914686825
2021-12-13,24837.072084233263
2021-12-10,24387.462742980562
2021-12-09,23720.974352051835
2021-12-08,23102.01214902808
2021-12-07,22566.024568034558
2021-12-06,21830.795896328294
2021-12-03,22403.306425485964
2021-12-02,23095.77861771058
2021-12-01,22946.43601511879
2021-11-30,22836.787257019438
2021-11-29,22838.303725701946
2021-11-26,22328.686555075594
2021-11-25,22363.39524838013
2021-11-24,22324.17440604752
2021-11-23,21736.136879049678
2021-11-22,20849.033747300215
2021-11-19,21318.423866090714
2021-11-18,21867.72678185745
2021-11-17,21571.451133909286
2021-11-16,21518.5002699784
2021-11-15,21625.788606911447
2021-11-12,21733.478131749464
2021-11-11,21523.8752699784
2021-11-10,21331.94519438445
2021-11-09,20707.791576673866
2021-11-08,20475.860151187906
2021-11-05,20005.433315334776
2021-11-04,19129.325323974084
2021-11-03,18907.891198704107
2021-11-02,19337.53833693305
2021-11-01,19130.32640388769
2021-10-29,19095.261069114473
2021-10-28,19104.166846652268
2021-10-27,18889.89308855292
2021-10-26,18833.89254859611
2021-10-25,18653.449514038875
2021-10-22,18546.84800215983
2021-10-21,18474.52321814255
2021-10-20,18398.41036717063
2021-10-19,18335.56047516199
2021-10-18,18521.86204103672
2021-10-15,18661.3752699784
2021-10-14,18590.469492440607
2021-10-13,18303.248920086393
2021-10-12,18301.07019438445
2021-10-11,18355.786717062638
2021-10-08,18571.968952483803
2021-10-07,18657.344222462205
2021-10-06,18266.686825054
2021-10-05,18125.010259179267
2021-10-04,18169.375809935205
2021-10-01,17686.54076673866
2021-09-30,17926.519708423326
2021-09-29,17908.18601511879
2021-09-28,17822.63093952484
2021-09-27,17625.394978401728
2021-09-24,18352.556695464365
2021-09-23,18581.57181425486
2021-09-22,18712.992980561557
2021-09-21,18530.653887688986
2021-09-20,18799.125809935205
2021-09-17,18843.152267818572
2021-09-16,18440.715982721384
2021-09-15,18515.491360691143
2021-09-14,18259.95707343413
2021-09-13,18362.618520518357
2021-09-10,18589.788066954647
2021-09-09,18314.866360691147
2021-09-08,18210.89497840173
2021-09-07,18330.20113390929
2021-09-06,18510.003779697625
2021-09-01,18611.629049676027
2021-08-31,18408.582883369334
2021-08-30,18581.562095032397
2021-08-27,17990.13255939525
2021-08-26,17679.132019438446
2021-08-25,17683.7502699784
2021-08-24,17396.41387688985
2021-08-23,17557.36906047516
2021-08-20,17998.84044276458
2021-08-19,18581.98191144709
2021-08-18,18373.51052915767
2021-08-17,18349.445734341254
2021-08-16,18546.9219762419
2021-08-13,18362.714632829375
2021-08-12,18032.38930885529
2021-08-11,17820.132289416848
2021-08-10,17963.811825053996
2021-08-09,17802.774028077754
2021-08-06,17469.36231101512
2021-08-05,17146.9686825054
2021-08-04,16874.611771058317
2021-08-03,16905.258639308857
2021-08-02,17062.550755939526
2021-07-30,17071.346112311017
2021-07-29,17155.49406047516
2021-07-28,17191.011879049678
2021-07-27,17142.22840172786
2021-07-26,16949.93304535637
2021-07-23,16561.315064794817
2021-07-22,16559.268898488124
2021-07-21,16158.234611231104
2021-07-20,16247.020518358531
2021-07-19,16028.514308855292
2021-07-16,16683.381749460044
2021-07-15,16563.37796976242
