Date,HAG_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2025-03-03,12700.0,"13,000.0","13,100.0","12,650.0",8.97M,-2.31%,5849.72,1309.37
2025-02-28,13000.0,"13,250.0","13,250.0","12,850.0",5.14M,-1.89%,5954.5,1305.36
2025-02-27,13250.0,"12,800.0","13,300.0","12,650.0",14.31M,4.33%,5861.57,1307.8
2025-02-26,12700.0,"13,000.0","13,150.0","12,650.0",9.17M,-2.31%,5956.06,1302.96
2025-02-25,13000.0,"13,150.0","13,200.0","12,850.0",6.24M,0.00%,5955.25,1303.16
2025-02-24,13000.0,"13,000.0","13,200.0","12,800.0",8.86M,0.39%,5983.25,1304.56
2025-02-21,12950.0,"12,700.0","12,950.0","12,550.0",8.03M,1.57%,6013.13,1296.75
2025-02-20,12750.0,"12,750.0","12,850.0","12,600.0",5.81M,0.00%,6117.52,1292.98
2025-02-19,12750.0,"12,600.0","12,800.0","12,600.0",5.40M,1.19%,6144.15,1288.56
2025-02-18,12600.0,"12,500.0","12,850.0","12,450.0",6.83M,1.20%,6129.58,1278.14
2025-02-17,12450.0,"12,450.0","12,750.0","12,400.0",4.96M,0.40%,6114.63,1272.72
2025-02-14,12400.0,"12,450.0","12,550.0","12,300.0",2.94M,0.00%,6114.63,1276.08
2025-02-13,12400.0,"12,300.0","12,450.0","12,250.0",3.57M,0.81%,6115.07,1270.35
2025-02-12,12300.0,"12,550.0","12,550.0","12,300.0",2.61M,-1.99%,6051.97,1266.91
2025-02-11,12550.0,"12,450.0","12,600.0","12,350.0",5.00M,0.80%,6068.5,1268.45
2025-02-10,12450.0,"12,300.0","12,550.0","12,200.0",8.51M,1.22%,6066.44,1263.26
2025-02-07,12300.0,"12,100.0","12,350.0","12,000.0",7.41M,2.50%,6025.99,1275.2
2025-02-06,12000.0,"12,000.0","12,300.0","12,000.0",7.39M,0.00%,6083.57,1271.48
2025-02-05,12000.0,"11,950.0","12,150.0","11,900.0",5.14M,0.84%,6061.48,1269.61
2025-02-04,11900.0,"11,800.0","12,050.0","11,750.0",3.72M,0.42%,6037.88,1264.68
2025-02-03,11850.0,"11,800.0","11,900.0","11,600.0",7.79M,-2.87%,5994.57,1253.03
2025-01-24,12200.0,"12,250.0","12,300.0","12,100.0",3.64M,0.00%,6101.24,1265.05
2025-01-23,12200.0,"12,150.0","12,250.0","12,050.0",3.44M,0.83%,6118.71,1259.63
2025-01-22,12100.0,"12,000.0","12,300.0","12,000.0",5.37M,1.26%,6086.37,1242.53
2025-01-21,11950.0,"11,900.0","11,950.0","11,800.0",3.19M,1.27%,6049.24,1246.09
2025-01-20,11800.0,"11,800.0","11,900.0","11,750.0",3.50M,0.00%,5996.66,1249.55
2025-01-17,11800.0,"11,850.0","11,950.0","11,750.0",2.24M,0.43%,5996.66,1249.11
2025-01-16,11750.0,"11,750.0","11,950.0","11,700.0",4.97M,0.86%,5937.34,1242.36
2025-01-15,11650.0,"11,600.0","11,700.0","11,500.0",2.49M,0.87%,5949.91,1236.18
2025-01-14,11550.0,"11,800.0","11,900.0","11,500.0",2.98M,-2.12%,5842.91,1229.07
2025-01-13,11800.0,"11,650.0","11,900.0","11,600.0",6.81M,1.29%,5836.22,1235.65
2025-01-10,11650.0,"11,950.0","12,000.0","11,650.0",4.61M,-2.51%,5827.04,1230.48
2025-01-09,11950.0,"11,950.0","12,000.0","11,850.0",2.20M,0.84%,5918.25,1245.77
2025-01-08,11850.0,"11,700.0","12,100.0","11,700.0",5.14M,1.72%,5918.25,1251.02
2025-01-07,11650.0,"11,650.0","11,850.0","11,650.0",6.47M,0.43%,5909.03,1246.95
2025-01-06,11600.0,"11,900.0","11,950.0","11,550.0",4.45M,-2.11%,5975.38,1246.35
2025-01-03,11850.0,"12,300.0","12,300.0","11,850.0",8.34M,-3.66%,5942.47,1254.59
2025-01-02,12300.0,"12,150.0","12,500.0","12,100.0",6.43M,2.07%,5868.55,1269.71
2024-12-31,12050.0,"12,250.0","12,300.0","11,900.0",7.39M,0.42%,5881.63,1266.78
2024-12-30,12000.0,"12,000.0","12,150.0","11,750.0",5.96M,0.00%,5906.94,1272.02
2024-12-27,12000.0,"12,500.0","12,600.0","11,950.0",15.72M,-4.00%,5970.84,1275.14
2024-12-26,12500.0,"12,550.0","12,650.0","12,500.0",4.40M,0.00%,6037.59,1272.87
2024-12-25,12500.0,"12,750.0","12,850.0","12,500.0",5.67M,-1.96%,6040.04,1274.04
2024-12-24,12750.0,"12,850.0","13,050.0","12,650.0",6.15M,-0.78%,6040.04,1260.36
2024-12-23,12850.0,"12,400.0","12,950.0","12,350.0",7.11M,4.90%,5974.07,1262.76
2024-12-20,12250.0,"12,400.0","12,600.0","12,250.0",6.82M,-0.81%,5930.85,1257.5
2024-12-19,12350.0,"12,350.0","12,400.0","12,100.0",7.62M,-0.40%,5867.08,1254.67
2024-12-18,12400.0,"12,400.0","12,700.0","12,400.0",9.64M,-0.40%,5872.16,1266.0
2024-12-17,12450.0,"12,450.0","12,500.0","12,350.0",3.63M,-0.40%,6050.61,1261.72
2024-12-16,12500.0,"12,550.0","12,700.0","12,400.0",3.81M,0.81%,6074.08,1263.79
2024-12-13,12400.0,"12,350.0","12,600.0","12,300.0",4.50M,0.00%,6051.09,1262.57
2024-12-12,12400.0,"12,550.0","12,600.0","12,350.0",3.48M,-0.80%,6051.25,1267.35
2024-12-11,12500.0,"12,500.0","12,650.0","12,300.0",5.80M,0.40%,6084.19,1268.86
2024-12-10,12450.0,"12,650.0","12,700.0","12,350.0",7.02M,-1.19%,6034.91,1272.07
2024-12-09,12600.0,"12,000.0","12,700.0","11,900.0",29.88M,5.88%,6052.85,1273.84
2024-12-06,11900.0,"11,750.0","12,200.0","11,700.0",10.69M,1.71%,6090.27,1270.14
2024-12-05,11700.0,"11,500.0","11,800.0","11,400.0",4.99M,2.63%,6075.11,1267.53
2024-12-04,11400.0,"11,800.0","11,800.0","11,400.0",5.75M,-3.39%,6086.49,1240.41
2024-12-03,11800.0,"11,800.0","11,800.0","11,600.0",2.70M,1.29%,6049.88,1249.83
2024-12-02,11650.0,"11,950.0","12,100.0","11,600.0",5.84M,-2.51%,6047.15,1251.21
2024-11-29,11950.0,"12,000.0","12,050.0","11,800.0",6.79M,0.00%,6032.38,1250.46
2024-11-28,11950.0,"11,800.0","12,100.0","11,750.0",5.82M,1.70%,5998.74,1242.11
2024-11-27,11750.0,"12,150.0","12,150.0","11,750.0",7.25M,-3.29%,5998.74,1241.97
2024-11-26,12150.0,"12,150.0","12,150.0","11,900.0",5.44M,0.41%,6021.63,1242.13
2024-11-25,12100.0,"11,700.0","12,100.0","11,600.0",5.32M,3.42%,5987.37,1234.7
2024-11-22,11700.0,"11,650.0","12,300.0","11,550.0",11.09M,0.43%,5969.34,1228.1
2024-11-21,11650.0,"11,650.0","11,750.0","11,500.0",2.55M,0.00%,5948.71,1228.33
2024-11-20,11650.0,"11,350.0","11,850.0","11,350.0",5.97M,2.19%,5917.11,1216.54
2024-11-19,11400.0,"11,300.0","11,750.0","11,300.0",5.80M,0.00%,5916.98,1205.15
2024-11-18,11400.0,"11,900.0","11,900.0","11,300.0",7.68M,-3.39%,5893.62,1217.12
2024-11-15,11800.0,"11,750.0","11,950.0","11,650.0",6.33M,0.43%,5870.62,1218.57
2024-11-14,11750.0,"11,400.0","12,050.0","11,250.0",17.86M,3.98%,5949.17,1231.89
2024-11-13,11300.0,"11,200.0","11,600.0","11,100.0",10.12M,0.89%,5985.38,1246.04
2024-11-12,11200.0,"10,500.0","11,200.0","10,500.0",26.38M,6.67%,5983.99,1244.82
2024-11-11,10500.0,"10,350.0","10,500.0","10,300.0",5.12M,1.45%,6001.35,1250.32
2024-11-08,10350.0,"10,450.0","10,450.0","10,350.0",3.65M,-0.48%,5995.54,1252.56
2024-11-07,10400.0,"10,550.0","10,550.0","10,400.0",2.80M,-0.48%,5973.1,1259.75
2024-11-06,10450.0,"10,400.0","10,450.0","10,300.0",3.48M,0.97%,5929.04,1261.28
2024-11-05,10350.0,"10,400.0","10,400.0","10,250.0",1.46M,0.49%,5782.76,1245.76
2024-11-04,10300.0,"10,350.0","10,500.0","10,300.0",3.40M,0.49%,5712.69,1244.71
2024-11-01,10250.0,"10,350.0","10,400.0","10,250.0",2.12M,-0.97%,5728.8,1254.89
2024-10-31,10350.0,"10,300.0","10,450.0","10,300.0",1.93M,0.00%,5705.45,1264.48
2024-10-30,10350.0,"10,300.0","10,500.0","10,250.0",4.79M,1.47%,5813.67,1258.63
2024-10-29,10200.0,"10,300.0","10,350.0","10,200.0",1.74M,0.49%,5832.92,1261.78
2024-10-28,10150.0,"10,300.0","10,300.0","10,050.0",4.33M,0.00%,5823.52,1254.77
2024-10-25,10150.0,"10,600.0","10,600.0","10,150.0",12.73M,-3.79%,5808.12,1252.72
2024-10-24,10550.0,"10,750.0","10,850.0","10,550.0",5.55M,-1.40%,5809.86,1257.41
2024-10-23,10700.0,"10,600.0","10,750.0","10,450.0",4.26M,1.90%,5797.42,1270.9
2024-10-22,10500.0,"10,600.0","10,650.0","10,450.0",3.72M,-0.94%,5851.2,1269.89
2024-10-21,10600.0,"10,600.0","10,750.0","10,600.0",2.42M,0.00%,5853.98,1279.77
2024-10-18,10600.0,"10,900.0","10,900.0","10,600.0",3.51M,-1.85%,5864.67,1285.46
2024-10-17,10800.0,"10,800.0","10,900.0","10,550.0",6.51M,0.00%,5841.47,1286.52
2024-10-16,10800.0,"11,000.0","11,000.0","10,750.0",3.60M,-1.82%,5842.47,1279.48
2024-10-15,11000.0,"11,000.0","11,250.0","10,850.0",8.56M,0.00%,5815.26,1281.08
2024-10-14,11000.0,"11,050.0","11,100.0","10,950.0",3.98M,0.00%,5859.85,1286.34
2024-10-11,11000.0,"11,100.0","11,100.0","10,900.0",2.26M,0.00%,5815.03,1288.39
2024-10-10,11000.0,"11,150.0","11,350.0","11,000.0",7.20M,-0.45%,5780.05,1286.36
2024-10-09,11050.0,"11,000.0","11,150.0","11,000.0",4.25M,1.38%,5792.04,1281.85
2024-10-08,10900.0,"11,000.0","11,050.0","10,900.0",3.39M,0.00%,5751.13,1271.98
2024-10-07,10900.0,"11,250.0","11,250.0","10,850.0",4.97M,-2.68%,5695.94,1269.93
2024-10-04,11200.0,"10,550.0","11,250.0","10,550.0",17.24M,6.16%,5751.07,1270.6
2024-10-03,10550.0,"10,900.0","11,050.0","10,550.0",7.80M,-3.21%,5699.94,1278.1
2024-10-02,10900.0,"11,000.0","11,100.0","10,850.0",4.70M,-2.24%,5709.54,1287.84
2024-10-01,11150.0,"10,850.0","11,150.0","10,750.0",11.91M,2.76%,5708.75,1292.2
2024-09-30,10850.0,"10,650.0","10,850.0","10,600.0",5.61M,1.88%,5762.48,1287.94
2024-09-27,10650.0,"10,750.0","10,750.0","10,600.0",5.32M,0.00%,5738.17,1290.92
2024-09-26,10650.0,"10,650.0","11,000.0","10,650.0",6.56M,0.00%,5745.37,1291.49
2024-09-25,10650.0,"10,600.0","10,750.0","10,550.0",6.07M,1.43%,5722.26,1287.48
2024-09-24,10500.0,"10,500.0","10,600.0","10,400.0",2.14M,0.96%,5732.93,1276.99
2024-09-23,10400.0,"10,500.0","10,600.0","10,400.0",4.32M,-2.80%,5718.57,1268.48
2024-09-20,10700.0,"10,600.0","10,750.0","10,600.0",4.99M,1.42%,5702.55,1272.04
2024-09-19,10550.0,"10,600.0","10,750.0","10,550.0",2.51M,0.00%,5713.64,1271.27
2024-09-18,10550.0,"10,500.0","10,750.0","10,450.0",4.18M,0.96%,5618.26,1264.9
2024-09-17,10450.0,"10,400.0","10,450.0","10,250.0",2.84M,0.97%,5634.58,1258.95
2024-09-16,10350.0,"10,500.0","10,600.0","10,350.0",2.56M,-0.96%,5633.09,1239.26
2024-09-13,10450.0,"10,450.0","10,500.0","10,300.0",3.45M,0.00%,5626.02,1251.71
2024-09-12,10450.0,"10,650.0","10,700.0","10,450.0",2.30M,-1.42%,5595.76,1256.35
2024-09-11,10600.0,"10,700.0","10,700.0","10,400.0",3.90M,-0.47%,5554.13,1253.27
2024-09-10,10650.0,"10,450.0","10,900.0","10,400.0",9.86M,2.40%,5495.52,1255.23
2024-09-09,10400.0,"10,300.0","10,400.0","10,150.0",2.80M,1.46%,5471.05,1267.73
2024-09-06,10250.0,"10,250.0","10,350.0","10,100.0",3.62M,0.49%,5408.42,1273.96
2024-09-05,10200.0,"10,400.0","10,400.0","10,100.0",4.31M,-0.49%,5503.41,1268.21
2024-09-04,10250.0,"10,500.0","10,500.0","10,100.0",10.39M,-3.76%,5520.07,1275.8
2024-08-30,10650.0,"10,800.0","10,850.0","10,650.0",5.99M,-1.84%,5648.4,1283.87
2024-08-29,10850.0,"11,050.0","11,050.0","10,750.0",5.79M,-1.36%,5591.96,1281.47
2024-08-28,11000.0,"10,550.0","11,200.0","10,500.0",27.36M,4.76%,5592.18,1281.44
2024-08-27,10500.0,"10,500.0","10,550.0","10,400.0",3.70M,0.48%,5625.8,1280.56
2024-08-26,10450.0,"10,500.0","10,700.0","10,400.0",5.01M,0.48%,5616.84,1280.02
2024-08-23,10400.0,"10,450.0","10,550.0","10,350.0",6.08M,-0.95%,5634.61,1285.32
2024-08-22,10500.0,"10,700.0","10,700.0","10,500.0",2.79M,-1.87%,5570.64,1282.78
2024-08-21,10700.0,"10,600.0","10,700.0","10,500.0",4.60M,0.94%,5620.85,1284.05
2024-08-20,10600.0,"10,650.0","10,850.0","10,550.0",6.99M,0.95%,5597.12,1272.55
2024-08-19,10500.0,"10,550.0","10,650.0","10,400.0",4.15M,0.96%,5608.25,1261.62
2024-08-16,10400.0,"10,250.0","10,500.0","10,150.0",6.48M,3.48%,5554.25,1252.23
2024-08-15,10050.0,"10,050.0","10,300.0","10,000.0",5.04M,0.00%,5543.22,1223.56
2024-08-14,10050.0,"10,450.0","10,550.0","9,950.0",14.59M,-3.83%,5455.21,1230.36
2024-08-13,10450.0,"10,600.0","10,600.0","10,450.0",3.19M,-0.48%,5434.43,1230.42
2024-08-12,10500.0,"10,500.0","10,750.0","10,450.0",3.55M,0.48%,5344.39,1230.28
2024-08-09,10450.0,"10,800.0","10,800.0","10,300.0",12.24M,-2.79%,5344.16,1223.64
2024-08-08,10750.0,"11,600.0","11,600.0","10,750.0",34.78M,-6.93%,5319.31,1208.32
2024-08-07,11550.0,"11,850.0","11,900.0","11,550.0",5.99M,-2.53%,5199.5,1215.88
2024-08-06,11850.0,"11,700.0","11,850.0","11,600.0",4.44M,2.16%,5240.03,1210.28
2024-08-05,11600.0,"11,750.0","12,000.0","11,500.0",9.82M,-4.13%,5186.33,1188.07
2024-08-02,12100.0,"11,750.0","12,150.0","11,700.0",6.20M,2.54%,5346.56,1236.6
2024-08-01,11800.0,"12,150.0","12,200.0","11,800.0",7.33M,-2.88%,5446.68,1226.96
2024-07-31,12150.0,"12,400.0","12,500.0","12,100.0",9.19M,0.00%,5522.3,1251.51
2024-07-30,12150.0,"12,400.0","12,400.0","12,100.0",4.42M,-2.02%,5436.44,1245.06
2024-07-29,12400.0,"11,950.0","12,500.0","11,850.0",12.84M,2.90%,5463.54,1246.6
2024-07-26,12050.0,"11,750.0","12,150.0","11,750.0",9.03M,2.55%,5459.1,1242.11
2024-07-25,11750.0,"11,700.0","11,850.0","11,600.0",2.68M,-0.84%,5399.22,1233.19
2024-07-24,11850.0,"11,600.0","11,850.0","11,400.0",8.78M,2.16%,5427.13,1238.47
2024-07-23,11600.0,"11,950.0","12,000.0","11,600.0",4.96M,-2.93%,5555.74,1231.81
2024-07-22,11950.0,"11,800.0","12,050.0","11,600.0",11.32M,0.00%,5564.41,1254.64
2024-07-19,11950.0,"12,350.0","12,400.0","11,950.0",6.53M,-3.24%,5505.0,1264.78
2024-07-18,12350.0,"11,850.0","12,350.0","11,800.0",11.02M,4.22%,5544.59,1274.44
2024-07-17,11850.0,"12,050.0","12,200.0","11,800.0",10.22M,-1.66%,5588.27,1268.66
2024-07-16,12050.0,"12,050.0","12,150.0","11,950.0",4.47M,0.00%,5667.2,1281.18
2024-07-15,12050.0,"12,300.0","12,350.0","12,050.0",2.52M,-1.23%,5631.22,1279.82
2024-07-12,12200.0,"12,100.0","12,450.0","12,000.0",11.47M,1.24%,5615.35,1280.75
2024-07-11,12050.0,"12,050.0","12,150.0","11,850.0",4.64M,0.42%,5584.54,1283.8
2024-07-10,12000.0,"12,000.0","12,150.0","11,950.0",3.87M,0.42%,5633.91,1285.94
2024-07-09,11950.0,"11,750.0","12,100.0","11,700.0",10.77M,1.27%,5576.98,1293.71
2024-07-08,11800.0,"12,000.0","12,050.0","11,800.0",5.45M,-1.26%,5572.85,1283.56
2024-07-05,11950.0,"12,350.0","12,450.0","11,850.0",14.80M,-3.24%,5567.19,1283.04
2024-07-04,12350.0,"12,300.0","12,400.0","12,200.0",6.52M,0.82%,5537.02,1279.89
2024-07-03,12250.0,"12,400.0","12,400.0","12,200.0",3.43M,-0.41%,5537.02,1276.85
2024-07-02,12300.0,"12,400.0","12,450.0","12,250.0",3.59M,0.82%,5509.01,1269.79
2024-07-01,12200.0,"12,200.0","12,350.0","12,050.0",4.92M,0.83%,5475.09,1254.56
2024-06-28,12100.0,"12,500.0","12,550.0","12,000.0",9.76M,-2.81%,5460.48,1245.32
2024-06-27,12450.0,"12,700.0","12,700.0","12,400.0",3.77M,-1.97%,5482.87,1259.09
2024-06-26,12700.0,"12,600.0","12,700.0","12,450.0",4.45M,1.60%,5477.9,1261.24
2024-06-25,12500.0,"12,700.0","12,700.0","12,450.0",3.92M,-0.79%,5469.3,1256.56
2024-06-24,12600.0,"12,400.0","12,900.0","12,200.0",15.06M,1.61%,5447.87,1254.12
2024-06-21,12400.0,"12,550.0","12,700.0","12,400.0",7.35M,-1.20%,5464.62,1282.02
2024-06-20,12550.0,"12,850.0","13,000.0","12,450.0",16.20M,-1.95%,5473.17,1282.3
2024-06-19,12800.0,"13,550.0","13,600.0","12,750.0",27.67M,-5.88%,5487.03,1279.79
2024-06-18,13600.0,"13,450.0","13,650.0","13,400.0",4.54M,1.49%,5487.03,1279.5
2024-06-17,13400.0,"13,350.0","13,450.0","13,150.0",6.77M,0.75%,5473.23,1274.77
2024-06-14,13300.0,"13,900.0","14,000.0","13,300.0",33.58M,-4.66%,5431.6,1279.91
2024-06-13,13950.0,"14,200.0","14,250.0","13,850.0",11.63M,-1.76%,5433.74,1301.51
2024-06-12,14200.0,"14,200.0","14,400.0","14,000.0",5.73M,0.00%,5421.03,1300.19
2024-06-11,14200.0,"14,100.0","14,200.0","13,700.0",15.71M,1.43%,5375.32,1284.41
2024-06-10,14000.0,"14,500.0","14,600.0","13,950.0",17.10M,-2.78%,5360.79,1290.67
2024-06-07,14400.0,"14,400.0","14,600.0","14,300.0",6.78M,0.70%,5346.99,1287.58
2024-06-06,14300.0,"14,400.0","14,500.0","14,100.0",7.42M,0.35%,5352.96,1283.56
2024-06-05,14250.0,"14,500.0","14,500.0","14,200.0",10.04M,-1.04%,5354.03,1284.35
2024-06-04,14400.0,"15,050.0","15,100.0","14,400.0",21.60M,-4.00%,5291.34,1283.52
2024-06-03,15000.0,"14,650.0","15,150.0","14,500.0",25.77M,3.45%,5283.4,1280.0
2024-05-31,14500.0,"14,450.0","14,550.0","14,300.0",7.71M,-1.02%,5277.51,1261.72
2024-05-30,14650.0,"14,450.0","14,650.0","14,050.0",19.29M,0.34%,5235.48,1266.32
2024-05-29,14600.0,"15,100.0","15,200.0","14,500.0",19.82M,-2.34%,5266.95,1272.64
2024-05-28,14950.0,"14,700.0","15,100.0","14,600.0",19.15M,2.40%,5306.04,1281.73
2024-05-27,14600.0,"14,400.0","14,600.0","14,000.0",9.65M,1.04%,5304.72,1267.68
2024-05-24,14450.0,"14,600.0","14,800.0","13,900.0",23.19M,-1.03%,5304.72,1261.93
2024-05-23,14600.0,"14,200.0","14,700.0","13,900.0",21.91M,2.82%,5267.84,1281.03
2024-05-22,14200.0,"15,000.0","15,000.0","14,050.0",36.52M,-4.70%,5307.01,1266.91
2024-05-21,14900.0,"14,450.0","15,100.0","14,400.0",19.93M,1.02%,5321.41,1277.14
2024-05-20,14750.0,"15,000.0","15,300.0","14,600.0",26.43M,1.03%,5308.13,1277.58
2024-05-17,14600.0,"13,850.0","14,600.0","13,800.0",38.25M,6.96%,5303.27,1273.11
2024-05-16,13650.0,"13,650.0","13,700.0","13,400.0",15.57M,0.74%,5297.1,1268.78
2024-05-15,13550.0,"13,500.0","13,750.0","13,450.0",10.11M,0.00%,5308.15,1254.39
2024-05-14,13550.0,"13,800.0","13,950.0","13,500.0",6.89M,-1.09%,5246.68,1243.28
2024-05-13,13700.0,"13,250.0","13,850.0","13,050.0",21.28M,3.79%,5221.42,1240.18
2024-05-10,13200.0,"13,500.0","13,700.0","13,200.0",8.56M,-1.86%,5222.68,1244.7
2024-05-09,13450.0,"13,650.0","13,650.0","13,200.0",9.69M,-0.37%,5214.08,1248.64
2024-05-08,13500.0,"13,150.0","13,500.0","12,900.0",19.37M,2.27%,5187.67,1250.46
2024-05-07,13200.0,"13,050.0","13,300.0","12,900.0",6.54M,1.54%,5187.7,1248.63
2024-05-06,13000.0,"12,500.0","13,300.0","12,450.0",15.43M,4.42%,5180.74,1241.58
2024-05-03,12450.0,"12,300.0","12,600.0","12,300.0",5.13M,1.63%,5127.79,1221.03
2024-05-02,12250.0,"12,300.0","12,400.0","12,250.0",3.60M,-1.21%,5064.2,1216.36
2024-04-26,12400.0,"12,400.0","12,550.0","12,350.0",4.25M,-0.80%,5099.96,1209.52
2024-04-25,12500.0,"12,400.0","12,650.0","12,300.0",5.15M,1.63%,5048.42,1204.97
2024-04-24,12300.0,"12,200.0","12,450.0","12,150.0",6.37M,1.23%,5071.63,1205.61
2024-04-23,12150.0,"12,000.0","12,200.0","12,000.0",9.49M,0.83%,5070.55,1177.4
2024-04-22,12050.0,"12,200.0","12,200.0","12,000.0",8.28M,2.12%,5010.6,1190.22
2024-04-19,11800.0,"11,400.0","11,800.0","11,050.0",22.68M,-0.42%,4967.23,1174.85
2024-04-17,11850.0,"12,600.0","12,650.0","11,850.0",20.55M,-5.95%,5022.21,1193.01
2024-04-16,12600.0,"12,400.0","12,600.0","11,950.0",18.01M,0.80%,5051.41,1215.68
2024-04-15,12500.0,"13,400.0","13,550.0","12,500.0",36.15M,-6.72%,5061.82,1216.61
2024-04-12,13400.0,"13,450.0","13,650.0","13,250.0",11.05M,0.75%,5123.41,1276.6
2024-04-11,13300.0,"13,250.0","13,500.0","13,200.0",8.18M,-0.75%,5199.06,1258.2
2024-04-10,13400.0,"13,250.0","13,800.0","13,100.0",22.13M,1.90%,5160.64,1258.56
2024-04-09,13150.0,"13,050.0","13,150.0","12,900.0",6.61M,1.15%,5209.91,1262.82
2024-04-08,13000.0,"13,000.0","13,400.0","12,850.0",25.67M,0.78%,5202.39,1250.35
2024-04-05,12900.0,"12,600.0","13,100.0","12,450.0",17.10M,1.98%,5204.34,1255.11
2024-04-04,12650.0,"12,650.0","12,800.0","12,600.0",6.91M,-1.17%,5147.21,1268.25
2024-04-03,12800.0,"12,700.0","13,000.0","12,600.0",14.18M,0.79%,5211.49,1271.47
2024-04-02,12700.0,"12,600.0","12,700.0","12,350.0",12.71M,0.40%,5205.81,1287.04
2024-04-01,12650.0,"13,050.0","13,100.0","12,650.0",13.13M,-3.07%,5243.77,1281.52
2024-03-29,13050.0,"12,850.0","13,200.0","12,750.0",14.47M,0.77%,5254.35,1284.09
2024-03-28,12950.0,"12,550.0","13,050.0","12,550.0",22.87M,3.19%,5254.35,1290.18
2024-03-27,12550.0,"12,650.0","12,650.0","12,450.0",4.12M,-0.40%,5248.49,1283.09
2024-03-26,12600.0,"12,400.0","12,800.0","12,300.0",7.38M,1.20%,5203.58,1282.21
2024-03-25,12450.0,"12,500.0","12,600.0","12,350.0",8.91M,0.00%,5218.19,1267.86
2024-03-22,12450.0,"12,750.0","12,800.0","12,350.0",12.50M,-1.97%,5234.18,1281.8
2024-03-21,12700.0,"12,850.0","12,850.0","12,600.0",10.42M,0.40%,5241.53,1276.42
2024-03-20,12650.0,"11,950.0","12,650.0","11,750.0",27.18M,6.75%,5224.62,1260.08
2024-03-19,11850.0,"11,750.0","12,000.0","11,650.0",6.46M,0.85%,5178.51,1242.46
2024-03-18,11750.0,"12,300.0","12,400.0","11,450.0",27.89M,-4.47%,5149.42,1243.56
2024-03-15,12300.0,"12,500.0","12,550.0","12,300.0",9.09M,-1.60%,5117.09,1263.78
