Date,Banking_Industry_Index
2020-11-26,42982.98685939137
2020-11-27,43156.36256465586
2020-11-30,42621.585771745005
2020-12-01,42470.85586424651
2020-12-02,42987.37207580998
2020-12-03,42969.31830038397
2020-12-04,42347.08356551265
2020-12-07,43172.366686764195
2020-12-08,43126.46316678831
2020-12-09,44406.57507139911
2020-12-10,44483.055923745764
2020-12-11,44936.67377034875
2020-12-14,46018.90362390125
2020-12-15,45263.0076040047
2020-12-16,46446.63677847238
2020-12-17,45104.61706041951
2020-12-18,46303.42309919716
2020-12-21,46678.694396756895
2020-12-22,46252.598828261354
2020-12-23,45964.370740646715
2020-12-24,45551.95354218894
2020-12-25,46159.931640116774
2020-12-28,46377.79307587345
2020-12-29,46851.326799257455
2020-12-30,46464.802241931895
2020-12-31,46837.291213943456
2021-01-04,47623.14094580014
2021-01-05,47735.84126312951
2021-01-06,49905.30740805383
2021-01-07,50885.64945260687
2021-01-08,50370.08702122933
2021-01-11,50157.774902421224
2021-01-12,50499.38065639578
2021-01-13,50231.731540951354
2021-01-14,50206.03287135468
2021-01-15,50231.63855551677
2021-01-18,49985.37478659601
2021-01-19,47391.54698695777
2021-01-20,47519.63893313871
2021-01-21,49343.91821073843
2021-01-22,49225.196211880815
2021-01-25,48777.207515152484
2021-01-26,47616.810152952756
2021-01-27,45822.00366436074
2021-01-28,42639.04972789008
2021-01-29,43787.06676371657
2021-02-01,43213.28592485641
2021-02-02,45443.13677291912
2021-02-03,46795.13369641101
2021-02-04,46780.13369323771
2021-02-05,47529.54212547203
2021-02-08,45056.42134912576
2021-02-09,46454.00500190398
2021-02-17,48086.47375765558
2021-02-18,48980.98920524863
2021-02-19,48921.13268254372
2021-02-22,48635.14294973504
2021-02-23,48731.73114825628
2021-02-24,47944.89566924761
2021-02-25,47955.506673436365
2021-02-26,48096.5227953543
2021-03-01,48764.29214927173
2021-03-02,48771.60147399486
2021-03-03,48540.21822263828
2021-03-04,47762.12599324089
2021-03-05,47442.23077777425
2021-03-08,47047.721462571004
2021-03-09,46805.5281201409
2021-03-10,47116.72512058516
2021-03-11,47781.499175737
2021-03-12,47595.6966014026
2021-03-15,47748.66614889094
2021-03-16,47387.2630985625
2021-03-17,47812.79815631645
2021-03-18,49014.12718322598
2021-03-19,48040.063980738116
2021-03-22,48748.51932853108
2021-03-23,48025.78040094564
2021-03-24,47054.83736632501
2021-03-25,47241.126287563864
2021-03-26,47120.49623092057
2021-03-29,47497.605784120846
2021-03-30,47523.39763192968
2021-03-31,47550.851278837305
2021-04-01,48598.19496398312
2021-04-02,49121.87398771936
2021-04-05,50625.98174324882
2021-04-06,50923.55936756259
2021-04-07,50920.53153143147
2021-04-08,50115.48839923207
2021-04-09,49245.16390695904
2021-04-12,49916.572287627336
2021-04-13,49073.13172579571
2021-04-14,49607.14265144544
2021-04-15,48858.57262796306
2021-04-16,48222.229869418974
2021-04-19,49281.344613334186
2021-04-20,50514.0112977184
2021-04-22,49520.84657680958
2021-04-23,50427.934286643605
2021-04-26,48199.68937343319
2021-04-27,48296.411782439
2021-04-28,48460.04660219593
2021-04-29,49109.666612191795
2021-05-04,49580.62068511409
2021-05-05,50752.026010694004
2021-05-06,50202.13429140355
2021-05-07,49531.15738266747
2021-05-10,50362.636249325675
2021-05-11,50138.043798591054
2021-05-12,50516.48585266398
2021-05-13,50336.89929314886
2021-05-14,50489.82596150796
2021-05-17,49981.09693301177
2021-05-18,49507.50122409799
2021-05-19,49882.59705121696
2021-05-20,51601.68926474789
2021-05-21,51420.42148795735
2021-05-24,52169.56627423604
2021-05-25,53153.22273347507
2021-05-26,53670.535008567895
2021-05-27,52537.435884396924
2021-05-28,53518.551526354204
2021-05-31,53818.382052644934
2021-06-01,55081.19774061499
2021-06-02,55571.326971408635
2021-06-03,56673.46019817218
2021-06-04,56218.477537841536
2021-06-07,54618.83337194174
2021-06-08,52452.85832830896
2021-06-09,53608.626211404815
2021-06-10,53039.17421619649
2021-06-11,54428.001086059725
2021-06-14,54104.73328308952
2021-06-15,54232.70112572589
2021-06-16,54172.30097896107
2021-06-17,54331.90684479422
2021-06-18,55892.087300479165
2021-06-21,54960.70134864977
2021-06-22,55619.221771967124
2021-06-23,56421.81176181259
2021-06-24,56748.112645574845
2021-06-25,57524.63927664774
2021-06-28,58176.32306905088
2021-06-29,58538.881589344084
2021-06-30,59029.30879319646
2021-07-01,59098.07601386729
2021-07-02,58803.00277345858
2021-07-05,58818.083680544536
2021-07-06,56689.1136681687
2021-07-07,58095.41306762288
2021-07-08,57361.87992891823
2021-07-09,56694.76837733633
2021-07-12,54463.49115127091
2021-07-13,53428.97201234411
2021-07-14,52320.06747850094
2021-07-15,52953.72907054232
2021-07-16,52774.05217291277
2021-07-19,49607.857343001306
2021-07-20,51214.86200932948
2021-07-21,50881.37136975216
2021-07-22,51566.77579887665
2021-07-23,50014.12527290326
2021-07-26,49506.079759147025
2021-07-27,49427.928055881704
2021-07-28,50138.95996334846
2021-07-29,50849.20308285469
2021-07-30,51094.84078713547
2021-08-02,50866.10882810269
2021-08-03,51774.03538460319
2021-08-04,51683.544886237425
2021-08-05,52076.76697950053
2021-08-06,51538.382444546696
2021-08-09,51827.61709849903
2021-08-10,52019.695593088574
2021-08-11,52382.145066321835
2021-08-12,52110.405228794465
2021-08-13,52006.8203162187
2021-08-16,52946.0596119062
2021-08-17,52845.159931615526
2021-08-18,52698.551404975726
2021-08-19,53206.58336638848
2021-08-20,51360.4055286707
2021-08-23,49962.33600022213
2021-08-24,49929.59678942025
2021-08-25,50018.93125535494
2021-08-26,49357.448604544166
2021-08-27,49613.480718275
2021-08-30,50563.04113540444
2021-08-31,50285.18307999874
2021-09-01,50301.804268079846
2021-09-06,50629.89810554375
2021-09-07,50949.823697363
2021-09-08,50611.37076444642
2021-09-09,50647.69382397742
2021-09-10,50560.77230508045
2021-09-13,50007.17003617555
2021-09-14,49799.38957652398
2021-09-15,49423.13617475328
2021-09-16,50027.649428807155
2021-09-17,49980.10489321867
2021-09-20,50862.67330942786
2021-09-21,50228.05459730905
2021-09-22,50655.26259559547
2021-09-23,50616.64888617396
2021-09-24,50806.137297305875
2021-09-27,49975.67245343192
2021-09-28,50475.64770332879
2021-09-29,50072.826100339546
2021-09-30,49653.84364706629
2021-10-01,48939.98270158348
2021-10-04,48275.89340113605
2021-10-05,48899.7350767937
2021-10-06,49074.17030987211
2021-10-07,49367.029207787265
2021-10-08,49559.369340430945
2021-10-11,50523.07560927236
2021-10-12,50377.477262558314
2021-10-13,50203.38941309936
2021-10-14,50050.931466378956
2021-10-15,49997.576782597665
2021-10-18,49793.87281756736
2021-10-19,49994.497813600734
2021-10-20,49562.8699393901
2021-10-21,49116.36626550948
2021-10-22,49068.03862612256
2021-10-25,48793.33025259417
2021-10-26,48811.839332973694
2021-10-27,49845.73909101006
2021-10-28,50455.794549074984
2021-10-29,50740.906068130615
2021-11-01,50591.28901247105
2021-11-02,50911.82789563038
2021-11-03,51798.77772268588
2021-11-04,51709.89871560943
2021-11-05,51329.475820296386
2021-11-08,51523.535260844736
2021-11-09,51047.53330768255
2021-11-10,51034.48818186145
2021-11-11,51047.5714117983
2021-11-12,51389.66541348015
2021-11-15,51078.2990773649
2021-11-16,50919.59532811856
2021-11-17,51290.955656395774
2021-11-18,50975.023709262845
2021-11-19,51211.650954368044
2021-11-22,52362.1345912798
2021-11-23,52153.69921222988
2021-11-24,54874.72634785645
2021-11-25,55317.34990797449
2021-11-26,54387.065115190555
2021-11-29,52776.9570851712
2021-11-30,51851.07601148733
2021-12-01,52073.139144162735
2021-12-02,51912.823364960495
2021-12-03,50822.645355091554
2021-12-06,49649.69037381399
2021-12-07,51036.84777314124
2021-12-08,51316.98708072859
2021-12-09,51656.39346936185
2021-12-10,51905.01050201505
2021-12-13,51892.023138070006
2021-12-14,51725.59534636499
2021-12-15,51855.99971440359
2021-12-16,51583.10447751722
2021-12-17,50881.8909577
2021-12-20,51561.64194142101
2021-12-21,51155.74577634627
2021-12-22,51068.88661504776
2021-12-23,50782.7333164091
2021-12-24,52069.244124646975
2021-12-27,52696.564595563745
2021-12-28,52892.84866880335
2021-12-29,52734.446184114495
2021-12-30,52341.54127185607
2021-12-31,52988.98835718593
2022-01-04,53414.35955002698
2022-01-05,52866.58196299939
2022-01-06,53228.104274426434
2022-01-07,53556.453371624404
2022-01-10,53222.2855615143
2022-01-11,53194.208739250476
2022-01-12,54558.80200552154
2022-01-13,55866.576888903
2022-01-14,56418.26318027481
2022-01-17,57111.01815441247
2022-01-18,57876.97608605972
2022-01-19,57194.97143718466
2022-01-20,58167.80804429918
2022-01-21,59461.54801193158
2022-01-24,60944.39080696855
2022-01-25,62926.680573096826
2022-01-26,62500.2558467934
2022-01-27,60842.89420239267
2022-01-28,60348.736715006504
2022-02-07,61453.12442166726
2022-02-08,61473.46206010218
2022-02-09,61118.61335004601
2022-02-10,61415.8033985974
2022-02-11,60863.946939358364
2022-02-14,57856.44606670263
2022-02-15,58687.49920667661
2022-02-16,58400.1833402088
2022-02-17,58938.67086281852
2022-02-18,58380.93136483357
2022-02-21,58517.25764287754
2022-02-22,58615.29003585823
2022-02-23,58656.1795925491
2022-02-24,57476.659715038244
2022-02-25,57430.101780217694
2022-02-28,56906.31556500492
2022-03-01,57146.52175610066
2022-03-02,56310.52788055723
2022-03-03,56789.80548027798
2022-03-04,56708.55908355282
2022-03-07,56236.83567416622
2022-03-08,54645.84386126361
2022-03-09,54988.04382318408
2022-03-10,55333.33148224543
2022-03-11,55631.8655031257
2022-03-14,55579.913051756426
2022-03-15,54570.41229333926
2022-03-16,55130.37238599943
2022-03-17,55809.834036746746
2022-03-18,56377.99003585822
2022-03-21,56680.8706755942
2022-03-22,56737.7934471488
2022-03-23,56620.93016850189
2022-03-24,55925.30947862787
2022-03-25,55524.58271189668
2022-03-28,54966.18538380986
2022-03-29,55025.03601370863
2022-03-30,55393.762180687336
2022-03-31,55574.72638593597
2022-04-01,56249.49187636848
2022-04-04,55995.4887665408
2022-04-05,50902.77346967918
2022-04-06,51692.93327832958
2022-04-07,51022.31699140038
2022-04-08,50603.60867419795
2022-04-12,49741.90777615587
2022-04-13,49942.4372370133
2022-04-14,49230.38217243677
2022-04-15,47843.75208009393
2022-04-18,46298.35101228065
2022-04-19,45966.65936756259
2022-04-20,46106.29182956241
2022-04-21,46386.197131342626
2022-04-22,47747.59941690732
2022-04-25,46170.35193174246
2022-04-26,46182.85791578079
2022-04-27,46231.412860565484
2022-04-28,46205.8091438454
2022-04-29,45521.27392901343
2022-05-04,44719.160956589345
2022-05-05,45466.011147780286
2022-05-06,44368.6136649954
2022-05-09,42600.816628851586
2022-05-10,43601.3318543141
2022-05-11,43948.383268809695
2022-05-12,41751.81823612478
2022-05-13,39492.45352473582
2022-05-16,39900.67615587218
2022-05-17,41586.567352362516
2022-05-18,41728.63160441722
2022-05-19,41777.78251277251
2022-05-20,41501.565778408905
2022-05-23,40699.821980611174
2022-05-24,41403.71032907054
2022-05-25,42465.79771205535
2022-05-26,42373.621659315206
2022-05-27,42818.02409085139
2022-05-30,43185.68082220036
2022-05-31,43367.268651032915
2022-06-01,43780.31572128963
2022-06-02,43118.17501903976
2022-06-03,42545.85049582712
2022-06-06,43130.63631755149
2022-06-07,43475.184504014214
2022-06-08,43293.34405959445
2022-06-09,42886.102844857676
2022-06-10,42706.68043981849
2022-06-13,41263.44387237014
2022-06-14,41468.59076730239
2022-06-15,41093.33955193095
2022-06-16,42067.14161774506
2022-06-17,40453.352226065435
2022-06-20,39633.41986085108
2022-06-21,40382.07256687716
2022-06-22,40294.770905657984
2022-06-23,40805.73587091042
2022-06-24,40382.680730968175
2022-06-27,40605.75096785454
2022-06-28,41764.19769301559
2022-06-29,41750.658663884744
2022-06-30,40962.26633294196
2022-07-01,41153.99453241519
2022-07-04,41219.799244756134
2022-07-05,41738.1860160886
2022-07-06,40999.08883952654
2022-07-07,42103.058383048265
2022-07-08,41294.75123361788
2022-07-11,40159.5850323676
2022-07-12,40610.39342096912
2022-07-13,40658.702800431565
2022-07-14,40927.44988972805
2022-07-15,40853.36403785739
2022-07-18,40716.32420271
2022-07-19,40420.29264747881
2022-07-20,41066.96141354362
2022-07-21,41235.59548281662
2022-07-22,41010.50922476438
2022-07-25,41010.855174055156
2022-07-26,41315.03056675023
2022-07-27,41715.92891425761
2022-07-28,42219.183744010414
2022-07-29,42203.95313918066
2022-08-01,43628.03619061974
2022-08-02,44112.139948592645
2022-08-03,44508.77692142925
2022-08-04,45484.32193618507
2022-08-05,45292.539531304545
2022-08-08,45390.374824675535
2022-08-09,44959.80515660203
2022-08-10,44704.98506965379
2022-08-11,44941.47485878844
2022-08-12,45215.66616396408
2022-08-15,45774.37326103513
2022-08-16,45532.25522800114
2022-08-17,45515.82626138419
2022-08-18,45358.588376225685
2022-08-19,45030.76993463015
2022-08-22,44512.538571383244
2022-08-23,44783.30947545457
2022-08-24,45436.40557071685
2022-08-25,45586.01276853998
2022-08-26,45716.807189096566
2022-08-29,45437.09787706661
2022-08-30,46802.052176879384
2022-08-31,46207.90345888999
2022-09-05,45559.22105400946
2022-09-06,45741.5159918129
2022-09-07,44124.32204249041
2022-09-08,43174.930534223975
2022-09-09,43513.55561752293
2022-09-12,43590.12109050234
2022-09-13,43440.96587440104
2022-09-14,43131.12323406214
2022-09-15,43224.57809634119
2022-09-16,43216.35765239742
2022-09-19,42285.65795148034
2022-09-20,42683.58926157458
2022-09-21,42356.05786421477
2022-09-22,42124.92113254848
2022-09-23,41243.48465474566
2022-09-26,40276.9911949037
2022-09-27,40142.21499301875
2022-09-28,40251.643590740336
2022-09-29,39776.20241249643
2022-09-30,39615.73351949989
2022-10-03,37679.24003823818
2022-10-04,37705.701390695904
2022-10-05,38155.151376416085
2022-10-06,37194.42114524165
2022-10-07,35160.297838193765
2022-10-10,34698.07905070923
2022-10-11,32924.21741582839
2022-10-12,34324.30111541269
2022-10-13,35756.101282803924
2022-10-14,36509.14126392283
2022-10-17,35735.478961857014
2022-10-18,36304.39419287279
2022-10-19,36412.88146003237
2022-10-20,36742.79500999587
2022-10-21,35676.132987179895
2022-10-24,34906.245125821086
2022-10-25,35967.28371148415
2022-10-26,36076.766522546255
2022-10-27,37549.96180941199
2022-10-28,37762.594726779425
2022-10-31,38619.68659521467
2022-11-01,39183.55468140133
2022-11-02,38528.48174562879
2022-11-03,38230.928028115384
2022-11-04,37994.371675181676
2022-11-07,37476.966489226674
2022-11-08,38167.21954034843
2022-11-09,38928.7832584965
2022-11-10,37697.95741995367
2022-11-11,38943.528737346496
2022-11-14,38674.5895638308
2022-11-15,37814.80588963285
2022-11-16,38744.72131421953
2022-11-17,39401.66042030274
2022-11-18,39372.94129248247
2022-11-21,38656.29897819948
2022-11-22,38255.504822612886
2022-11-23,36846.1631969346
2022-11-24,36828.39863945039
2022-11-25,36289.78251197919
2022-11-28,37811.34784057373
2022-11-29,39087.336476216165
2022-11-30,39539.431324374076
2022-12-01,38908.95417764098
2022-12-02,41296.57443832705
2022-12-05,41430.71505251802
2022-12-06,39009.30029273633
2022-12-07,38473.980386665826
2022-12-08,38264.004487830425
2022-12-09,38438.35346047663
2022-12-12,37886.40271951258
2022-12-13,38475.82932519913
2022-12-14,38660.328811918895
2022-12-15,39083.35869006442
2022-12-16,39066.26771173801
2022-12-19,38789.82339114017
2022-12-20,38568.854090375404
2022-12-21,38422.52350141212
2022-12-22,38712.37209167646
2022-12-23,38627.206419572874
2022-12-26,38084.26031875734
2022-12-27,38480.77390283375
2022-12-28,39126.84727096754
2022-12-29,39041.23909101006
2022-12-30,38618.88054691715
2023-01-03,40132.059473867936
2023-01-04,40195.86635912164
2023-01-05,40623.347176562056
2023-01-06,40773.99423095231
2023-01-09,41694.52192190524
2023-01-10,41760.89947878654
2023-01-11,41140.718919969535
2023-01-12,41058.759292196875
2023-01-13,41456.51944673627
2023-01-16,42527.40036413544
2023-01-17,43469.28830641323
2023-01-18,43725.87358312443
2023-01-19,44871.39455224828
2023-01-27,44568.27882857868
2023-01-30,43409.83665471394
2023-01-31,44326.62014248088
2023-02-01,42735.204374385175
2023-02-02,43287.60042522134
2023-02-03,43974.241594738676
2023-02-06,45373.652867070734
2023-02-07,43738.95257354108
2023-02-08,44688.46275505347
2023-02-09,44120.19324326469
2023-02-10,44373.66610843144
2023-02-13,44213.56391806556
2023-02-14,43689.64678307365
2023-02-15,44019.4859684892
2023-02-16,44140.96006568718
2023-02-17,44422.23511328658
2023-02-20,45120.70014279821
2023-02-21,44988.94187716181
2023-02-22,44190.09847761242
2023-02-23,44405.57825183258
2023-02-24,44137.85897566084
2023-02-27,43705.62832085172
2023-02-28,43851.44484736458
2023-03-01,44125.9715403167
2023-03-02,44205.158362421855
2023-03-03,43339.89654190334
2023-03-06,43478.906872560525
2023-03-07,44020.70326373243
2023-03-08,44363.323967092954
2023-03-09,44626.25747072636
2023-03-10,44182.15729064196
2023-03-13,43823.49828800812
2023-03-14,43389.06116364676
2023-03-15,43956.51910481389
2023-03-16,43607.38680068543
2023-03-17,42967.61432424714
2023-03-20,41385.6810982769
2023-03-21,41892.73466743884
2023-03-22,42829.53654285533
2023-03-23,43379.02754656809
2023-03-24,42798.20744058008
2023-03-27,43564.68076666773
2023-03-28,43928.26866134611
2023-03-29,44191.07875162632
2023-03-30,44293.848743375755
2023-03-31,43951.13668803351
2023-04-03,44576.33943848571
2023-04-04,44308.19605797608
2023-04-05,44323.73014073558
2023-04-06,44022.646701361344
2023-04-07,43582.03945355885
2023-04-10,43150.44792625266
2023-04-11,42911.80965553899
2023-04-12,42948.49056897154
2023-04-13,42930.30963173928
2023-04-14,42762.71677799638
2023-04-17,42892.91738171548
2023-04-18,42661.27195363818
2023-04-19,42721.45934455623
2023-04-20,42685.45503443024
2023-04-21,42328.81998540286
2023-04-24,42506.255531844006
2023-04-25,42519.241862881994
2023-04-26,43022.70304953511
2023-04-27,43177.402556881294
2023-04-28,43327.43403912672
2023-05-04,42576.07750452195
2023-05-05,42861.685245771594
2023-05-08,44147.14853711167
2023-05-09,43988.60576428775
2023-05-10,43929.468517754576
2023-05-11,43605.3279368832
2023-05-12,44221.611991876365
2023-05-15,43870.46847570844
2023-05-16,44142.539666962846
2023-05-17,44044.00764287755
2023-05-18,44804.52360216419
2023-05-19,44557.828124900836
2023-05-22,44275.20820851713
2023-05-23,44073.08569003269
2023-05-24,43883.39701948402
2023-05-25,44079.33532907055
2023-05-26,43677.77950290356
2023-05-29,44180.08900136452
2023-05-30,44625.890185003016
2023-05-31,44454.821516517
2023-06-01,44443.504736933966
2023-06-02,45197.79421587917
2023-06-05,46199.8937898645
2023-06-06,46643.05842271444
2023-06-07,45945.424557325554
2023-06-08,46679.855861866534
2023-06-09,46846.242321422906
2023-06-12,47074.63020658141
2023-06-13,47648.56150080919
2023-06-14,47669.28110065687
2023-06-15,47981.42470409039
2023-06-16,48365.70069733126
2023-06-19,47209.201883349735
2023-06-20,46754.04340113604
2023-06-21,46808.1521197601
2023-06-22,47070.7563664202
2023-06-23,46977.828297052016
2023-06-26,47040.43551470822
2023-06-27,47020.05886459557
2023-06-28,47694.97219956844
2023-06-29,47735.71300098373
2023-06-30,46868.962207660334
2023-07-03,46970.86295735093
2023-07-04,46940.775509313615
2023-07-05,47651.764525751285
2023-07-06,47099.23911560309
2023-07-07,48596.129095135344
2023-07-10,48303.85811569829
2023-07-11,48463.52727604481
2023-07-12,48726.06143258338
2023-07-13,49076.56908022086
2023-07-14,49102.19966521754
2023-07-17,48921.357925300676
2023-07-18,48882.96158331482
2023-07-19,49518.070147240825
2023-07-20,48972.01556103831
2023-07-21,49099.91101450196
2023-07-24,49019.869764065625
2023-07-25,50356.41510011742
2023-07-26,51011.29236902231
2023-07-27,50545.860962142615
2023-07-28,50744.23712594803
2023-07-31,50404.91776965062
2023-08-01,50429.621844159556
2023-08-02,50763.13570113922
2023-08-03,50284.53754085615
2023-08-04,50108.49478469203
2023-08-07,50759.339903373206
2023-08-08,50651.861592834706
2023-08-09,50377.53132834069
2023-08-10,49302.270089328216
2023-08-11,50132.15534065307
2023-08-14,49770.80593723226
2023-08-15,49680.14568987403
2023-08-16,49958.04628883318
2023-08-17,49953.36966886681
2023-08-18,49067.44322263828
2023-08-21,49591.85287421065
2023-08-22,49052.64404214133
2023-08-23,48188.98978278806
2023-08-24,48604.37723955193
2023-08-25,48101.54736061309
2023-08-28,48471.37663741948
2023-08-29,49074.7809419922
2023-08-30,49542.7774013899
2023-08-31,49747.29474581919
2023-09-05,50336.355561196964
2023-09-06,50370.562872465336
2023-09-07,50156.79287278266
2023-09-08,50007.30408085552
2023-09-11,49402.84574619997
2023-09-12,50170.55715101705
2023-09-13,49859.18538936313
2023-09-14,49918.76448925841
2023-09-15,50152.5161814172
2023-09-18,49436.1762074382
2023-09-19,49068.23552978136
2023-09-20,49147.203434296964
2023-09-21,48616.21935471075
2023-09-22,49561.92366087012
2023-09-25,49013.17489369467
2023-09-26,48083.8523641037
2023-09-27,48535.78552184813
2023-09-28,48662.6005489798
2023-09-29,48357.00241487641
2023-10-02,47875.68252705233
2023-10-03,47233.17182829309
2023-10-04,47330.91459318377
2023-10-05,46356.97339431346
2023-10-06,46900.6993724812
2023-10-09,46642.1038698315
2023-10-10,47295.29426903183
2023-10-11,47481.75624504173
2023-10-12,47304.765150096784
2023-10-13,47527.83401453369
2023-10-16,47089.651697712055
2023-10-17,46921.44088788754
2023-10-18,46628.64973265002
2023-10-19,46103.75783644846
2023-10-20,46438.42985196586
2023-10-23,46251.558953447784
2023-10-24,47039.3443832704
2023-10-25,46791.79025164218
2023-10-26,46010.77517294451
2023-10-27,46392.24799923842
2023-10-30,46361.930081236314
2023-10-31,46577.879505283534
2023-11-01,46935.329736140644
2023-11-02,47885.56362136262
2023-11-03,47885.68362104528
2023-11-06,48289.13785659886
2023-11-07,47786.50817995748
2023-11-08,48645.26969425317
2023-11-09,48040.37446609336
2023-11-10,47140.45095436805
2023-11-13,46933.39529479898
2023-11-14,47388.90970155174
2023-11-15,48272.993397169426
2023-11-16,48343.92994478469
2023-11-17,47157.27626059087
2023-11-20,47331.87426617586
2023-11-21,47610.04048884587
2023-11-22,47633.328695300355
2023-11-23,46976.40349855616
2023-11-24,47286.28081030051
2023-11-27,47007.98355995938
2023-11-28,47177.86536667407
2023-11-29,46993.580900739384
2023-11-30,46731.83797163076
2023-12-01,46953.80906292641
2023-12-04,47497.89599530353
2023-12-05,47225.34807857076
2023-12-06,47527.770840605466
2023-12-07,47445.433820962775
2023-12-08,47580.85631326755
2023-12-11,47174.6108431441
2023-12-12,47303.79751213785
2023-12-13,46963.85512328246
2023-12-14,47234.89723288802
2023-12-15,46374.69247612097
2023-12-18,45876.517072319366
2023-12-19,45922.12417097706
2023-12-20,45889.06979659189
2023-12-21,45915.72403452544
2023-12-22,46015.08290229429
2023-12-25,46587.25938501571
2023-12-26,46914.47025037286
