Date,MBB_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price,Banking_Industry_Index
2020-08-24,9467.0,"9,254.3","9,493.6","9,254.3",15.69M,2.89%,3431.3,868.68,37745.73702440263
2020-08-25,9600.0,"9,520.2","9,733.0","9,493.6",23.22M,1.40%,3443.6,874.12,37826.58709183512
2020-08-26,9520.2,"9,573.4","9,653.2","9,520.2",9.84M,-0.83%,3478.7,873.47,37647.51477723479
2020-08-27,9520.2,"9,520.2","9,573.4","9,440.4",6.76M,0.00%,3484.6,874.71,37623.142615745885
2020-08-28,9520.2,"9,573.4","9,653.2","9,520.2",11.36M,0.00%,3508.0,878.98,37923.09111319138
2020-08-31,9546.8,"9,573.4","9,679.8","9,520.2",7.36M,0.28%,3500.3,881.65,37895.89070462984
2020-09-01,9626.6,"9,600.0","9,626.6","9,520.2",9.52M,0.84%,3526.7,891.73,38087.09584933203
2020-09-03,9679.8,"9,679.8","9,759.6","9,626.6",9.31M,0.55%,3455.1,903.97,39173.76706835274
2020-09-04,9600.0,"9,493.6","9,626.6","9,493.6",9.52M,-0.82%,3427.0,901.54,38751.92460571828
2020-09-07,9413.9,"9,653.2","9,653.2","9,413.9",14.39M,-1.94%,3427.0,888.25,37905.244819598265
2020-09-08,9467.0,"9,467.0","9,493.6","9,334.1",6.54M,0.56%,3331.8,890.14,37737.36915637991
2020-09-09,9440.4,"9,360.7","9,467.0","9,360.7",6.99M,-0.28%,3399.0,889.32,37563.897262240986
2020-09-10,9467.0,"9,520.2","9,573.4","9,467.0",5.88M,0.28%,3339.2,888.82,37529.72388776061
2020-09-11,9493.6,"9,467.0","9,520.2","9,387.3",4.19M,0.28%,3341.0,888.97,37596.78080474724
2020-09-14,9653.2,"9,573.4","9,706.4","9,546.8",8.61M,1.68%,3383.5,894.57,37857.88902040428
2020-09-15,9626.6,"9,653.2","9,706.4","9,600.0",6.95M,-0.28%,3401.2,896.26,37699.64837368706
2020-09-16,9626.6,"9,600.0","9,653.2","9,573.4",4.91M,0.00%,3385.5,897.47,37770.22956954273
2020-09-17,9626.6,"9,600.0","9,812.7","9,600.0",13.93M,0.00%,3357.0,894.04,37642.29177878971
2020-09-18,9972.3,"9,679.8","9,998.9","9,653.2",22.16M,3.59%,3319.5,900.95,38009.28768048107
2020-09-21,10131.9,"10,105.3","10,238.2","10,025.5",20.34M,1.60%,3281.1,907.94,38095.74672516105
2020-09-22,10211.6,"10,131.9","10,238.2","10,105.3",18.75M,0.79%,3315.6,906.19,38396.32083663885
2020-09-23,10211.6,"10,264.8","10,318.0","10,158.4",12.72M,0.00%,3236.9,912.5,38959.040567384895
2020-09-24,10424.4,"10,291.4","10,451.0","10,211.6",23.23M,2.08%,3246.6,908.58,39105.39792783931
2020-09-25,10424.4,"10,477.6","10,504.2","10,291.4",12.23M,0.00%,3298.5,908.27,39077.19633722591
2020-09-28,10637.1,"10,504.2","10,690.3","10,451.0",16.29M,2.04%,3351.6,912.5,39358.18661822105
2020-09-29,10451.0,"10,637.1","10,663.7","10,451.0",15.00M,-1.75%,3335.5,903.98,38717.39612778854
2020-09-30,10504.2,"10,451.0","10,530.7","10,397.8",8.97M,0.51%,3363.0,905.21,38601.064601117
2020-10-01,10557.3,"10,583.9","10,637.1","10,477.6",14.98M,0.51%,3380.8,914.09,38870.92809396122
2020-10-02,10557.3,"10,583.9","10,637.1","10,451.0",20.47M,0.00%,3348.4,909.91,38595.149486719776
2020-10-05,10825.9,"10,703.6","10,887.1","10,703.6",17.58M,2.54%,3408.6,914.68,38506.5686304065
2020-10-06,10917.7,"10,978.8","10,978.8","10,825.9",11.63M,0.85%,3360.9,915.67,38583.24603893632
2020-10-07,10764.8,"10,856.5","10,887.1","10,764.8",11.85M,-1.40%,3419.4,919.72,38774.33211214419
2020-10-08,10795.3,"10,948.3","10,948.3","10,764.8",11.24M,0.28%,3446.8,918.84,38661.456598863966
2020-10-09,10734.2,"10,795.3","10,825.9","10,734.2",6.33M,-0.57%,3477.1,924.0,38706.72134674579
2020-10-12,10734.2,"10,795.3","10,856.5","10,673.0",7.89M,0.00%,3534.2,925.83,39270.83040570559
2020-10-13,10703.6,"10,764.8","10,764.8","10,611.9",6.63M,-0.29%,3511.9,929.86,39692.16638054137
2020-10-14,10795.3,"10,642.4","10,856.5","10,642.4",8.05M,0.86%,3488.7,940.18,40603.70402056294
2020-10-15,10764.8,"10,825.9","10,825.9","10,734.2",6.97M,-0.28%,3483.3,942.76,40624.95864722495
2020-10-16,10917.7,"10,856.5","10,948.3","10,825.9",14.96M,1.42%,3483.8,943.3,40618.604082442165
2020-10-19,11162.3,"11,009.4","11,223.5","11,009.4",17.31M,2.24%,3426.9,943.69,40567.83798115064
2020-10-20,11437.6,"11,192.9","11,468.1","11,162.3",17.22M,2.47%,3443.1,944.42,40802.10146844159
2020-10-21,11345.8,"11,559.9","11,651.6","11,345.8",15.53M,-0.80%,3435.6,939.03,40256.925633865394
2020-10-22,11498.7,"11,407.0","11,498.7","11,254.1",11.86M,1.35%,3453.5,949.9,40626.260055373976
2020-10-23,11529.3,"11,621.1","11,621.1","11,407.0",10.80M,0.27%,3465.4,961.26,40854.45747945293
2020-10-26,11254.1,"11,498.7","11,529.3","11,254.1",14.51M,-2.39%,3401.0,950.8,39857.6744470536
2020-10-27,10948.3,"11,254.1","11,254.1","10,948.3",15.59M,-2.72%,3390.7,946.47,39800.11583632152
2020-10-28,10734.2,"10,856.5","10,978.8","10,703.6",11.18M,-1.96%,3271.0,921.05,38799.01019261892
2020-10-29,10887.1,"10,703.6","10,948.3","10,703.6",10.20M,1.42%,3310.1,919.08,38355.72656919367
2020-10-30,10887.1,"10,948.3","10,978.8","10,764.8",9.38M,0.00%,3270.0,925.47,38077.19254752007
2020-11-02,11009.4,"10,978.8","11,009.4","10,887.1",6.04M,1.12%,3310.2,933.68,39147.206590930735
2020-11-03,11162.3,"11,070.6","11,223.5","11,009.4",5.87M,1.39%,3369.2,935.41,39072.325026973
2020-11-04,11284.7,"11,376.4","11,376.4","11,131.7",7.66M,1.10%,3443.4,939.76,39209.513357185926
2020-11-05,11192.9,"11,315.2","11,345.8","11,131.7",11.10M,-0.81%,3510.4,937.75,38998.560081553645
2020-11-06,11009.4,"11,192.9","11,254.1","10,978.8",6.53M,-1.64%,3509.4,938.29,38947.75328753213
2020-11-09,11162.3,"11,070.6","11,192.9","11,040.0",6.07M,1.39%,3550.5,951.99,39293.315342081056
2020-11-10,11070.6,"11,254.1","11,315.2","11,070.6",11.08M,-0.82%,3545.5,951.9,39154.2455803954
2020-11-11,11162.3,"11,131.7","11,223.5","11,040.0",15.29M,0.83%,3572.7,952.22,39078.75724304256
2020-11-12,11437.6,"11,192.9","11,437.6","11,162.3",17.24M,2.47%,3537.0,959.28,39684.83563291341
2020-11-13,11804.5,"11,498.7","11,804.5","11,498.7",26.34M,3.21%,3585.2,966.29,40197.80322168629
2020-11-16,11651.6,"11,926.9","11,988.0","11,621.1",32.81M,-1.30%,3626.9,950.79,39776.30117094533
2020-11-17,11957.5,"11,712.8","11,957.5","11,682.2",16.26M,2.63%,3609.5,968.9,40538.50187779647
2020-11-18,12018.6,"12,018.6","12,232.7","11,896.3",18.49M,0.51%,3567.8,973.53,40537.35160013328
2020-11-19,11926.9,"12,079.8","12,110.4","11,865.7",21.92M,-0.76%,3581.9,983.26,41415.7811252499
2020-11-20,11804.5,"11,896.3","11,926.9","11,774.0",11.64M,-1.03%,3557.5,990.0,42185.57119046108
2020-11-23,11743.4,"11,804.5","11,865.7","11,651.6",14.74M,-0.52%,3577.6,994.19,41894.031472725546
2020-11-24,11835.1,"11,865.7","11,926.9","11,743.4",14.00M,0.78%,3635.4,995.76,42068.181027671126
2020-11-25,11896.3,"11,988.0","11,988.0","11,804.5",10.66M,0.52%,3629.7,999.94,42510.54060943103
2020-11-26,11926.9,"11,774.0","11,926.9","11,743.4",20.31M,0.26%,3629.7,1005.97,42982.98685939137
2020-11-27,12232.7,"11,926.9","12,232.7","11,865.7",26.12M,2.56%,3638.3,1010.22,43156.36256465586
2020-11-30,12446.8,"12,477.3","12,599.7","12,355.0",30.26M,1.75%,3621.6,1003.08,42621.585771745005
2020-12-01,12752.6,"12,263.3","12,752.6","12,263.3",33.39M,2.46%,3662.4,1008.87,42470.85586424651
2020-12-02,13058.4,"12,783.2","13,089.0","12,752.6",29.55M,2.40%,3669.0,1014.32,42987.37207580998
2020-12-03,12844.3,"13,180.7","13,180.7","12,752.6",36.70M,-1.64%,3666.7,1019.8,42969.31830038397
2020-12-04,12813.7,"12,844.3","12,936.1","12,752.6",30.11M,-0.24%,3699.1,1021.49,42347.08356551265
2020-12-07,12783.2,"12,813.7","12,874.9","12,722.0",13.49M,-0.24%,3692.0,1029.98,43172.3666867642
2020-12-08,13058.4,"12,783.2","13,180.7","12,722.0",26.82M,2.15%,3702.2,1029.26,43126.46316678831
2020-12-09,13089.0,"13,150.1","13,303.1","13,058.4",21.08M,0.23%,3672.8,1039.13,44406.57507139911
2020-12-10,12874.9,"13,119.6","13,180.7","12,844.3",22.24M,-1.64%,3668.1,1030.91,44483.05592374576
2020-12-11,13150.1,"12,936.1","13,150.1","12,752.6",14.12M,2.14%,3663.5,1045.96,44936.67377034875
2020-12-14,13364.2,"13,211.3","13,394.8","13,211.3",22.93M,1.63%,3647.5,1064.09,46018.90362390125
2020-12-15,13150.1,"13,364.2","13,364.2","13,089.0",21.39M,-1.60%,3694.6,1055.27,45263.0076040047
2020-12-16,13608.9,"13,241.9","13,700.6","13,150.1",31.89M,3.49%,3701.2,1066.99,46446.63677847238
2020-12-17,13517.1,"13,517.1","13,639.5","13,333.6",27.34M,-0.67%,3722.5,1051.77,45104.61706041951
2020-12-18,14128.8,"13,761.8","14,128.8","13,547.7",28.62M,4.53%,3709.4,1067.46,46303.42309919716
2020-12-21,14220.5,"14,251.1","14,495.7","14,098.2",44.02M,0.65%,3694.9,1081.08,46678.694396756895
2020-12-22,14189.9,"14,312.2","14,495.7","14,067.6",37.29M,-0.22%,3687.3,1083.45,46252.59882826136
2020-12-23,14006.4,"14,251.1","14,281.7","14,006.4",22.62M,-1.29%,3690.0,1078.9,45964.37074064672
2020-12-24,13945.3,"14,098.2","14,159.3","13,517.1",26.18M,-0.44%,3703.1,1067.52,45551.95354218894
2020-12-25,14128.8,"13,945.3","14,159.3","13,822.9",20.94M,1.32%,3703.1,1084.42,46159.93164011677
2020-12-28,14098.2,"14,373.4","14,373.4","13,975.8",27.12M,-0.22%,3735.4,1091.33,46377.79307587345
2020-12-29,14037.0,"14,098.2","14,098.2","13,975.8",17.84M,-0.43%,3727.0,1099.49,46851.326799257455
2020-12-30,14006.4,"14,006.4","14,159.3","14,006.4",20.93M,-0.22%,3732.0,1097.54,46464.802241931895
2020-12-31,14067.6,"14,098.2","14,128.8","14,037.0",22.95M,0.44%,3756.1,1103.87,46837.291213943456
2021-01-04,14648.6,"14,312.2","14,893.3","14,128.8",69.27M,4.13%,3700.7,1120.47,47623.14094580014
2021-01-05,15382.6,"14,771.0","15,382.6","14,648.6",55.66M,5.01%,3726.9,1132.55,47735.84126312951
2021-01-06,15617.3,"15,740.7","16,049.4","15,432.1",35.74M,1.53%,3748.1,1143.21,49905.30740805383
2021-01-07,15987.7,"15,740.7","16,018.5","15,586.4",30.65M,2.37%,3803.8,1156.49,50885.64945260687
2021-01-08,16419.8,"16,172.8","16,882.7","16,049.4",41.90M,2.70%,3824.7,1167.69,50370.08702122933
2021-01-11,16265.4,"16,666.7","16,790.1","16,172.8",37.88M,-0.94%,3799.6,1184.89,50157.77490242122
2021-01-12,16142.0,"16,265.4","16,358.0","15,864.2",26.81M,-0.76%,3801.2,1192.28,50499.38065639578
2021-01-13,16049.4,"16,142.0","16,419.8","15,987.7",30.21M,-0.57%,3809.8,1186.05,50231.73154095136
2021-01-14,16296.3,"16,234.6","16,296.3","15,956.8",32.62M,1.54%,3795.5,1187.4,50206.03287135468
2021-01-15,16512.3,"16,604.9","16,790.1","16,388.9",32.27M,1.33%,3768.2,1194.2,50231.63855551677
2021-01-18,16172.8,"16,512.3","16,574.1","16,172.8",22.42M,-2.06%,3768.2,1191.94,49985.37478659601
2021-01-19,15061.7,"16,172.8","16,172.8","15,061.7",35.94M,-6.87%,3798.9,1131.0,47391.54698695777
2021-01-20,15061.7,"15,061.7","15,277.8","14,135.8",37.58M,0.00%,3851.8,1134.68,47519.63893313871
2021-01-21,15925.9,"15,432.1","15,925.9","15,061.7",23.84M,5.74%,3853.1,1164.21,49343.91821073843
2021-01-22,15802.5,"15,864.2","16,018.5","15,617.3",20.09M,-0.77%,3841.5,1166.78,49225.196211880815
2021-01-25,15555.6,"15,679.0","15,925.9","15,524.7",17.70M,-1.56%,3855.4,1166.05,48777.20751515248
2021-01-26,15802.5,"15,524.7","15,802.5","14,660.5",32.07M,1.59%,3849.6,1136.12,47616.81015295276
2021-01-27,14814.8,"15,308.6","15,586.4","14,722.2",36.93M,-6.25%,3750.8,1097.17,45822.00366436074
2021-01-28,13796.3,"13,888.9","14,197.5","13,796.3",32.99M,-6.87%,3787.4,1023.94,42639.04972789008
2021-01-29,14475.3,"13,148.1","14,506.2","13,148.1",31.76M,4.92%,3714.2,1056.61,43787.06676371657
2021-02-01,13580.2,"14,197.5","14,506.2","13,549.4",26.18M,-6.18%,3773.9,1035.51,43213.28592485641
2021-02-02,14413.6,"13,950.6","14,444.4","13,549.4",23.32M,6.14%,3826.3,1075.53,45443.13677291912
2021-02-03,14969.1,"14,629.6","15,030.9","14,444.4",32.14M,3.85%,3830.2,1111.29,46795.13369641101
2021-02-04,14845.7,"15,000.0","15,030.9","14,691.4",17.97M,-0.82%,3871.7,1112.19,46780.13369323771
2021-02-05,15277.8,"14,938.3","15,308.6","14,845.7",19.25M,2.91%,3886.8,1126.91,47529.54212547203
2021-02-08,14753.1,"15,308.6","15,555.6","14,722.2",36.07M,-3.43%,3915.6,1083.18,45056.42134912576
2021-02-09,15277.8,"14,814.8","15,277.8","14,691.4",25.81M,3.56%,3911.2,1114.93,46454.00500190398
2021-02-17,15925.9,"15,524.7","15,925.9","15,432.1",29.92M,4.24%,3931.3,1155.78,48086.47375765558
2021-02-18,16172.8,"16,049.4","16,234.6","15,802.5",37.82M,1.55%,3914.0,1174.38,48980.98920524863
2021-02-19,16574.1,"15,987.7","16,913.6","15,925.9",48.61M,2.48%,3906.7,1173.5,48921.13268254372
2021-02-22,16481.5,"16,574.1","16,759.3","16,234.6",32.06M,-0.56%,3876.5,1175.04,48635.14294973504
2021-02-23,16913.6,"16,512.3","16,975.3","16,419.8",51.17M,2.62%,3881.4,1177.64,48731.73114825628
2021-02-24,16666.7,"17,067.9","17,160.5","16,604.9",32.22M,-1.46%,3925.4,1162.01,47944.89566924761
2021-02-25,16851.9,"16,851.9","16,944.4","16,574.1",28.98M,1.11%,3829.3,1165.43,47955.506673436365
2021-02-26,17067.9,"16,543.2","17,160.5","16,481.5",36.21M,1.28%,3811.2,1168.47,48096.5227953543
2021-03-01,17500.0,"17,314.8","17,561.7","17,222.2",35.75M,2.53%,3901.8,1186.17,48764.29214927173
2021-03-02,17345.7,"17,685.2","17,716.0","17,283.9",22.69M,-0.88%,3870.3,1186.61,48771.60147399486
2021-03-03,17283.9,"17,283.9","17,530.9","17,222.2",26.68M,-0.36%,3819.7,1186.95,48540.21822263828
2021-03-04,16759.3,"17,283.9","17,407.4","16,604.9",37.51M,-3.04%,3768.5,1168.52,47762.12599324089
2021-03-05,16882.7,"16,728.4","16,975.3","16,543.2",30.84M,0.74%,3841.9,1168.69,47442.23077777425
2021-03-08,17037.0,"17,098.8","17,191.4","16,821.0",23.99M,0.91%,3821.3,1168.27,47047.72146257101
2021-03-09,16851.9,"16,790.1","17,006.2","16,666.7",19.73M,-1.09%,3875.4,1161.97,46805.5281201409
2021-03-10,17253.1,"16,913.6","17,345.7","16,728.4",34.98M,2.38%,3898.8,1170.08,47116.72512058516
2021-03-11,17438.3,"17,438.3","17,592.6","17,345.7",26.66M,1.07%,3939.3,1181.73,47781.499175737
2021-03-12,17438.3,"17,530.9","17,561.7","17,376.5",26.47M,0.00%,3943.3,1181.56,47595.6966014026
2021-03-15,17839.5,"17,530.9","17,839.5","17,407.4",37.70M,2.30%,3968.9,1184.56,47748.66614889094
2021-03-16,17685.2,"17,963.0","17,993.8","17,500.0",20.65M,-0.86%,3962.7,1179.9,47387.2630985625
2021-03-17,17901.2,"17,685.2","17,901.2","17,685.2",22.98M,1.22%,3974.1,1186.09,47812.79815631645
2021-03-18,18024.7,"18,086.4","18,117.3","17,901.2",21.14M,0.69%,3915.5,1200.94,49014.12718322598
