Date,Predicted_Price_Daily
2024-10-23,5131.6016
2024-10-24,5121.9033
2024-10-25,5112.1846
2024-10-26,5102.446
2024-10-27,5092.6875
2024-10-28,5082.907
2024-10-29,5073.107
2024-10-30,5063.286
2024-10-31,5053.443
2024-11-01,5527.223
2024-11-02,5516.39
2024-11-03,5505.5327
2024-11-04,5494.6514
2024-11-05,5483.746
2024-11-06,5472.816
2024-11-07,5461.862
2024-11-08,5450.882
2024-11-09,5439.878
2024-11-10,5428.8486
2024-11-11,5417.794
2024-11-12,5406.714
2024-11-13,5395.609
2024-11-14,5384.4766
2024-11-15,5373.3193
2024-11-16,5362.1357
2024-11-17,5350.9263
2024-11-18,5339.6895
2024-11-19,5328.4272
2024-11-20,5317.137
2024-11-21,5305.8213
2024-11-22,5294.4775
2024-11-23,5283.107
2024-11-24,5271.709
2024-11-25,5260.284
2024-11-26,5248.831
2024-11-27,5237.3506
2024-11-28,5225.8423
2024-11-29,5214.3066
2024-11-30,5202.7427
2024-12-01,5564.642
2024-12-02,5552.1855
2024-12-03,5539.698
2024-12-04,5527.1816
2024-12-05,5514.634
2024-12-06,5502.055
2024-12-07,5489.447
2024-12-08,5476.807
2024-12-09,5464.136
2024-12-10,5451.4346
2024-12-11,5438.702
2024-12-12,5425.9385
2024-12-13,5413.1436
2024-12-14,5400.318
2024-12-15,5387.4604
2024-12-16,5374.572
2024-12-17,5361.652
2024-12-18,5348.7017
2024-12-19,5335.719
2024-12-20,5322.705
2024-12-21,5309.66
2024-12-22,5296.5835
2024-12-23,5283.475
2024-12-24,5270.336
2024-12-25,5257.165
2024-12-26,5243.963
2024-12-27,5230.7295
2024-12-28,5217.465
2024-12-29,5204.1685
2024-12-30,5190.841
2024-12-31,5177.4824
2025-01-01,5668.777
2025-01-02,5654.044
2025-01-03,5639.278
2025-01-04,5624.477
2025-01-05,5609.642
2025-01-06,5594.774
2025-01-07,5579.872
2025-01-08,5564.936
2025-01-09,5549.967
2025-01-10,5534.9644
2025-01-11,5519.928
2025-01-12,5504.8594
2025-01-13,5489.7563
2025-01-14,5474.6216
2025-01-15,5459.4536
2025-01-16,5444.2534
2025-01-17,5429.021
2025-01-18,5413.756
2025-01-19,5398.459
2025-01-20,5383.13
2025-01-21,5367.769
2025-01-22,5352.378
2025-01-23,5336.9546
2025-01-24,5321.5
2025-01-25,5306.0156
2025-01-26,5290.499
2025-01-27,5274.9536
2025-01-28,5259.377
2025-01-29,5243.7715
2025-01-30,5228.1357
2025-01-31,5212.4707
2025-02-01,5713.8833
2025-02-02,5696.5967
2025-02-03,5679.278
2025-02-04,5661.9287
2025-02-05,5644.548
2025-02-06,5627.1377
2025-02-07,5609.6973
2025-02-08,5592.227
2025-02-09,5574.7275
2025-02-10,5557.198
2025-02-11,5539.6416
2025-02-12,5522.0566
2025-02-13,5504.4434
2025-02-14,5486.802
2025-02-15,5469.1343
2025-02-16,5451.44
2025-02-17,5433.7188
2025-02-18,5415.972
2025-02-19,5398.2
2025-02-20,5380.4023
2025-02-21,5362.5796
2025-02-22,5344.733
2025-02-23,5326.863
2025-02-24,5308.969
2025-02-25,5291.052
2025-02-26,5273.113
2025-02-27,5255.151
2025-02-28,5237.167
2025-03-01,5637.008
2025-03-02,5617.5386
2025-03-03,5598.048
2025-03-04,5578.535
2025-03-05,5559.0015
2025-03-06,5539.4473
2025-03-07,5519.8726
2025-03-08,5500.2783
2025-03-09,5480.665
2025-03-10,5461.033
2025-03-11,5441.382
2025-03-12,5421.714
2025-03-13,5402.029
2025-03-14,5382.325
2025-03-15,5362.6064
2025-03-16,5342.8716
2025-03-17,5323.12
2025-03-18,5303.3555
2025-03-19,5283.5747
2025-03-20,5263.78
2025-03-21,5243.971
2025-03-22,5224.15
2025-03-23,5204.3154
2025-03-24,5184.4683
2025-03-25,5164.6084
2025-03-26,5144.738
2025-03-27,5124.856
2025-03-28,5104.9624
2025-03-29,5085.0596
2025-03-30,5065.145
2025-03-31,5045.2217
2025-04-01,5671.9253
2025-04-02,5649.4175
2025-04-03,5626.8994
2025-04-04,5604.3716
2025-04-05,5581.8345
2025-04-06,5559.2886
2025-04-07,5536.735
2025-04-08,5514.1724
2025-04-09,5491.602
2025-04-10,5469.0244
2025-04-11,5446.4385
2025-04-12,5423.8467
2025-04-13,5401.2466
2025-04-14,5378.6406
2025-04-15,5356.028
2025-04-16,5333.4087
2025-04-17,5310.784
2025-04-18,5288.153
2025-04-19,5265.5156
2025-04-20,5242.873
2025-04-21,5220.224
2025-04-22,5197.57
2025-04-23,5174.9097
2025-04-24,5152.2446
2025-04-25,5129.5737
2025-04-26,5106.8975
2025-04-27,5084.2153
2025-04-28,5061.528
2025-04-29,5038.8345
2025-04-30,5016.135
2025-05-01,5762.675
2025-05-02,5736.465
2025-05-03,5710.2476
2025-05-04,5684.022
2025-05-05,5657.7896
2025-05-06,5631.549
2025-05-07,5605.3
2025-05-08,5579.0425
2025-05-09,5552.7754
2025-05-10,5526.4995
2025-05-11,5500.214
2025-05-12,5473.9175
2025-05-13,5447.61
2025-05-14,5421.292
2025-05-15,5394.9624
2025-05-16,5368.6196
2025-05-17,5342.2646
2025-05-18,5315.8955
2025-05-19,5289.5127
2025-05-20,5263.1147
2025-05-21,5236.701
2025-05-22,5210.272
2025-05-23,5183.8247
2025-05-24,5157.36
2025-05-25,5130.8765
2025-05-26,5104.374
2025-05-27,5077.85
2025-05-28,5051.305
2025-05-29,5024.7383
2025-05-30,4998.1484
2025-05-31,4971.534
2025-06-01,5815.2754
2025-06-02,5783.9155
2025-06-03,5752.524
2025-06-04,5721.099
2025-06-05,5689.639
2025-06-06,5658.1436
2025-06-07,5626.61
2025-06-08,5595.0376
2025-06-09,5563.4253
2025-06-10,5531.771
2025-06-11,5500.074
2025-06-12,5468.332
2025-06-13,5436.5444
2025-06-14,5404.7085
2025-06-15,5372.823
2025-06-16,5340.8877
2025-06-17,5308.8994
2025-06-18,5276.8564
2025-06-19,5244.759
2025-06-20,5212.6035
2025-06-21,5180.389
2025-06-22,5148.1147
2025-06-23,5115.7783
2025-06-24,5083.378
2025-06-25,5050.9116
2025-06-26,5018.379
2025-06-27,4985.777
2025-06-28,4953.105
2025-06-29,4920.361
2025-06-30,4887.544
2025-07-01,5933.0703
2025-07-02,5892.7773
2025-07-03,5852.389
2025-07-04,5811.904
2025-07-05,5771.3203
2025-07-06,5730.636
2025-07-07,5689.8486
2025-07-08,5648.959
2025-07-09,5607.963
2025-07-10,5566.861
2025-07-11,5525.651
2025-07-12,5484.3325
2025-07-13,5442.9033
2025-07-14,5401.364
2025-07-15,5359.712
2025-07-16,5317.9487
2025-07-17,5276.0713
2025-07-18,5234.0815
2025-07-19,5191.9785
2025-07-20,5149.762
2025-07-21,5107.4326
2025-07-22,5064.9907
2025-07-23,5022.437
2025-07-24,4979.7725
2025-07-25,4936.9985
2025-07-26,4894.116
2025-07-27,4851.1284
2025-07-28,4808.036
2025-07-29,4764.8423
2025-07-30,4721.5493
2025-07-31,4678.1616
2025-08-01,5976.8975
2025-08-02,5920.7124
2025-08-03,5864.42
2025-08-04,5808.0254
2025-08-05,5751.5366
2025-08-06,5694.9595
2025-08-07,5638.305
2025-08-08,5581.5796
2025-08-09,5524.794
2025-08-10,5467.9575
2025-08-11,5411.0815
2025-08-12,5354.1772
2025-08-13,5297.258
2025-08-14,5240.3354
2025-08-15,5183.425
2025-08-16,5126.54
2025-08-17,5069.6973
2025-08-18,5012.9116
2025-08-19,4956.201
2025-08-20,4899.5845
2025-08-21,4843.0786
2025-08-22,4786.703
2025-08-23,4730.4795
2025-08-24,4674.428
2025-08-25,4618.5703
2025-08-26,4562.9277
2025-08-27,4507.524
2025-08-28,4452.383
2025-08-29,4397.528
2025-08-30,4342.982
2025-08-31,4288.773
2025-09-01,5913.77
2025-09-02,5839.1133
2025-09-03,5765.032
2025-09-04,5691.5615
2025-09-05,5618.7383
2025-09-06,5546.5986
2025-09-07,5475.1772
2025-09-08,5404.5107
2025-09-09,5334.636
2025-09-10,5265.584
2025-09-11,5197.39
2025-09-12,5130.0864
2025-09-13,5063.7085
2025-09-14,4998.2827
2025-09-15,4933.84
2025-09-16,4870.411
2025-09-17,4808.0186
2025-09-18,4746.6904
2025-09-19,4686.449
2025-09-20,4627.317
2025-09-21,4569.314
2025-09-22,4512.4565
2025-09-23,4456.7637
2025-09-24,4402.2476
2025-09-25,4348.9194
2025-09-26,4296.7915
2025-09-27,4245.8706
2025-09-28,4196.1587
2025-09-29,4147.668
2025-09-30,4100.393
2025-10-01,5952.158
2025-10-02,5886.3257
2025-10-03,5822.275
2025-10-04,5759.9897
2025-10-05,5699.468
2025-10-06,5640.6875
2025-10-07,5583.6377
2025-10-08,5528.298
2025-10-09,5474.648
2025-10-10,5422.6675
2025-10-11,5372.329
2025-10-12,5323.61
2025-10-13,5276.4805
2025-10-14,5230.915
2025-10-15,5186.879
2025-10-16,5144.3467
2025-10-17,5103.282
2025-10-18,5063.658
2025-10-19,5025.4326
2025-10-20,4988.58
2025-10-21,4953.0625
2025-10-22,4918.845
2025-10-23,4885.8955
2025-10-24,4854.177
2025-10-25,4823.6533
2025-10-26,4794.2925
2025-10-27,4766.057
2025-10-28,4738.915
2025-10-29,4712.8335
2025-10-30,4687.775
2025-10-31,4663.71
2025-11-01,6128.3506
2025-11-02,6099.0596
2025-11-03,6070.9507
2025-11-04,6043.985
2025-11-05,6018.119
2025-11-06,5993.315
2025-11-07,5969.535
2025-11-08,5946.741
2025-11-09,5924.9004
2025-11-10,5903.9707
2025-11-11,5883.919
2025-11-12,5864.719
2025-11-13,5846.3306
2025-11-14,5828.7236
2025-11-15,5811.87
2025-11-16,5795.739
2025-11-17,5780.2974
2025-11-18,5765.528
2025-11-19,5751.392
2025-11-20,5737.872
2025-11-21,5724.939
2025-11-22,5712.5693
2025-11-23,5700.74
2025-11-24,5689.428
2025-11-25,5678.6187
2025-11-26,5668.2793
2025-11-27,5658.4
2025-11-28,5648.9487
2025-11-29,5639.923
2025-11-30,5631.2925
2025-12-01,6153.0713
2025-12-02,6144.4526
2025-12-03,6136.2173
2025-12-04,6128.349
2025-12-05,6120.834
2025-12-06,6113.6553
2025-12-07,6106.7944
2025-12-08,6100.243
2025-12-09,6093.986
2025-12-10,6088.0117
2025-12-11,6082.304
2025-12-12,6076.857
2025-12-13,6071.653
2025-12-14,6066.681
2025-12-15,6061.938
2025-12-16,6057.408
2025-12-17,6053.087
2025-12-18,6048.956
2025-12-19,6045.014
2025-12-20,6041.2505
2025-12-21,6037.6616
2025-12-22,6034.231
2025-12-23,6030.9556
2025-12-24,6027.8306
2025-12-25,6024.849
2025-12-26,6022.0034
2025-12-27,6019.285
2025-12-28,6016.691
2025-12-29,6014.2207
2025-12-30,6011.855
2025-12-31,6009.6016
2026-01-01,6237.505
2026-01-02,6235.374
2026-01-03,6233.34
2026-01-04,6231.394
2026-01-05,6229.545
2026-01-06,6227.776
2026-01-07,6226.0874
2026-01-08,6224.4795
2026-01-09,6222.9395
2026-01-10,6221.476
2026-01-11,6220.0776
2026-01-12,6218.743
2026-01-13,6217.4683
2026-01-14,6216.25
2026-01-15,6215.0923
2026-01-16,6213.983
2026-01-17,6212.9297
2026-01-18,6211.9204
2026-01-19,6210.964
2026-01-20,6210.043
2026-01-21,6209.1665
2026-01-22,6208.33
2026-01-23,6207.5347
2026-01-24,6206.775
2026-01-25,6206.047
2026-01-26,6205.3555
2026-01-27,6204.6963
2026-01-28,6204.065
2026-01-29,6203.4663
2026-01-30,6202.891
2026-01-31,6202.344
2026-02-01,6257.659
2026-02-02,6257.1597
2026-02-03,6256.6772
2026-02-04,6256.2188
2026-02-05,6255.781
2026-02-06,6255.367
2026-02-07,6254.969
2026-02-08,6254.5923
2026-02-09,6254.227
2026-02-10,6253.8823
2026-02-11,6253.5537
2026-02-12,6253.2417
2026-02-13,6252.9414
2026-02-14,6252.657
2026-02-15,6252.3813
2026-02-16,6252.126
2026-02-17,6251.8745
2026-02-18,6251.635
2026-02-19,6251.412
2026-02-20,6251.197
2026-02-21,6250.99
2026-02-22,6250.7954
2026-02-23,6250.609
2026-02-24,6250.4263
2026-02-25,6250.26
2026-02-26,6250.0977
2026-02-27,6249.94
2026-02-28,6249.7935
2026-03-01,6274.1445
2026-03-02,6274.01
2026-03-03,6273.8794
2026-03-04,6273.758
2026-03-05,6273.6436
2026-03-06,6273.53
2026-03-07,6273.4194
2026-03-08,6273.322
2026-03-09,6273.224
2026-03-10,6273.1304
2026-03-11,6273.045
2026-03-12,6272.9595
2026-03-13,6272.874
2026-03-14,6272.801
2026-03-15,6272.727
2026-03-16,6272.658
2026-03-17,6272.593
2026-03-18,6272.524
2026-03-19,6272.467
2026-03-20,6272.4097
2026-03-21,6272.3525
2026-03-22,6272.2993
2026-03-23,6272.2505
2026-03-24,6272.2017
2026-03-25,6272.1567
2026-03-26,6272.1123
2026-03-27,6272.0713
2026-03-28,6272.031
2026-03-29,6271.994
2026-03-30,6271.9575
2026-03-31,6271.9214
2026-04-01,6282.037
2026-04-02,6282.0083
2026-04-03,6281.98
2026-04-04,6281.9517
2026-04-05,6281.923
2026-04-06,6281.8984
2026-04-07,6281.87
2026-04-08,6281.845
2026-04-09,6281.825
2026-04-10,6281.8047
2026-04-11,6281.7803
2026-04-12,6281.764
2026-04-13,6281.743
2026-04-14,6281.7275
2026-04-15,6281.711
2026-04-16,6281.6904
2026-04-17,6281.6787
2026-04-18,6281.662
2026-04-19,6281.65
2026-04-20,6281.6333
2026-04-21,6281.6216
2026-04-22,6281.609
2026-04-23,6281.5967
2026-04-24,6281.5884
2026-04-25,6281.576
2026-04-26,6281.5645
2026-04-27,6281.556
2026-04-28,6281.548
2026-04-29,6281.5396
2026-04-30,6281.5273
2026-05-01,6325.195
2026-05-02,6325.1904
2026-05-03,6325.1826
2026-05-04,6325.1743
2026-05-05,6325.166
2026-05-06,6325.1616
2026-05-07,6325.154
2026-05-08,6325.1494
2026-05-09,6325.141
2026-05-10,6325.137
2026-05-11,6325.133
2026-05-12,6325.129
2026-05-13,6325.125
2026-05-14,6325.121
2026-05-15,6325.113
2026-05-16,6325.113
2026-05-17,6325.1045
2026-05-18,6325.1045
2026-05-19,6325.1006
2026-05-20,6325.1006
2026-05-21,6325.0967
2026-05-22,6325.0923
2026-05-23,6325.0923
2026-05-24,6325.0884
2026-05-25,6325.084
2026-05-26,6325.084
2026-05-27,6325.08
2026-05-28,6325.08
2026-05-29,6325.0757
2026-05-30,6325.0757
2026-05-31,6325.0757
2026-06-01,6392.2217
2026-06-02,6392.218
2026-06-03,6392.218
2026-06-04,6392.2134
2026-06-05,6392.2134
2026-06-06,6392.2134
2026-06-07,6392.2095
2026-06-08,6392.2095
2026-06-09,6392.2095
2026-06-10,6392.205
2026-06-11,6392.205
2026-06-12,6392.205
2026-06-13,6392.205
2026-06-14,6392.205
2026-06-15,6392.201
2026-06-16,6392.201
2026-06-17,6392.201
2026-06-18,6392.201
2026-06-19,6392.201
2026-06-20,6392.197
2026-06-21,6392.197
2026-06-22,6392.197
2026-06-23,6392.197
2026-06-24,6392.197
2026-06-25,6392.193
2026-06-26,6392.193
2026-06-27,6392.193
2026-06-28,6392.193
2026-06-29,6392.193
2026-06-30,6392.193
2026-07-01,6532.3623
2026-07-02,6532.3623
2026-07-03,6532.3623
2026-07-04,6532.3623
2026-07-05,6532.3623
2026-07-06,6532.3623
2026-07-07,6532.3623
2026-07-08,6532.3623
2026-07-09,6532.3623
2026-07-10,6532.3623
2026-07-11,6532.358
2026-07-12,6532.358
2026-07-13,6532.358
2026-07-14,6532.358
2026-07-15,6532.358
2026-07-16,6532.358
2026-07-17,6532.358
2026-07-18,6532.358
2026-07-19,6532.358
2026-07-20,6532.358
2026-07-21,6532.358
2026-07-22,6532.358
2026-07-23,6532.358
2026-07-24,6532.358
2026-07-25,6532.358
2026-07-26,6532.358
2026-07-27,6532.358
2026-07-28,6532.358
2026-07-29,6532.358
2026-07-30,6532.358
2026-07-31,6532.358
2026-08-01,6549.575
2026-08-02,6549.575
2026-08-03,6549.575
2026-08-04,6549.575
2026-08-05,6549.575
2026-08-06,6549.575
2026-08-07,6549.575
2026-08-08,6549.575
2026-08-09,6549.575
2026-08-10,6549.575
2026-08-11,6549.575
2026-08-12,6549.575
2026-08-13,6549.575
2026-08-14,6549.575
2026-08-15,6549.575
2026-08-16,6549.575
2026-08-17,6549.575
2026-08-18,6549.575
2026-08-19,6549.575
2026-08-20,6549.575
2026-08-21,6549.575
2026-08-22,6549.575
2026-08-23,6549.575
2026-08-24,6549.575
2026-08-25,6549.575
2026-08-26,6549.575
2026-08-27,6549.575
2026-08-28,6549.575
2026-08-29,6549.575
2026-08-30,6549.575
2026-08-31,6549.575
2026-09-01,6492.556
2026-09-02,6492.556
2026-09-03,6492.556
2026-09-04,6492.556
2026-09-05,6492.556
2026-09-06,6492.556
2026-09-07,6492.556
2026-09-08,6492.556
2026-09-09,6492.556
2026-09-10,6492.556
2026-09-11,6492.556
2026-09-12,6492.556
2026-09-13,6492.556
2026-09-14,6492.556
2026-09-15,6492.556
2026-09-16,6492.556
2026-09-17,6492.556
2026-09-18,6492.556
2026-09-19,6492.556
2026-09-20,6492.556
2026-09-21,6492.556
2026-09-22,6492.556
2026-09-23,6492.556
2026-09-24,6492.556
2026-09-25,6492.556
2026-09-26,6492.556
2026-09-27,6492.556
2026-09-28,6492.556
2026-09-29,6492.556
2026-09-30,6492.556
2026-10-01,6564.342
2026-10-02,6564.342
2026-10-03,6564.342
2026-10-04,6564.342
2026-10-05,6564.342
2026-10-06,6564.342
2026-10-07,6564.342
2026-10-08,6564.342
2026-10-09,6564.342
2026-10-10,6564.342
2026-10-11,6564.342
2026-10-12,6564.342
2026-10-13,6564.342
2026-10-14,6564.342
2026-10-15,6564.342
2026-10-16,6564.342
2026-10-17,6564.342
2026-10-18,6564.342
2026-10-19,6564.342
2026-10-20,6564.342
2026-10-21,6564.342
2026-10-22,6564.342
2026-10-23,6564.342
2026-10-24,6564.342
2026-10-25,6564.342
2026-10-26,6564.342
2026-10-27,6564.342
2026-10-28,6564.342
2026-10-29,6564.342
2026-10-30,6564.342
2026-10-31,6564.342
2026-11-01,6729.0215
2026-11-02,6729.0215
2026-11-03,6729.0215
2026-11-04,6729.0215
2026-11-05,6729.0215
2026-11-06,6729.0215
2026-11-07,6729.0215
2026-11-08,6729.0215
2026-11-09,6729.0215
2026-11-10,6729.0215
2026-11-11,6729.0215
2026-11-12,6729.0215
2026-11-13,6729.0215
2026-11-14,6729.0215
2026-11-15,6729.0215
2026-11-16,6729.0215
2026-11-17,6729.0215
2026-11-18,6729.0215
2026-11-19,6729.0215
2026-11-20,6729.0215
2026-11-21,6729.0215
2026-11-22,6729.0215
2026-11-23,6729.0215
2026-11-24,6729.0215
2026-11-25,6729.0215
2026-11-26,6729.0215
2026-11-27,6729.0215
2026-11-28,6729.0215
2026-11-29,6729.0215
2026-11-30,6729.0215
2026-12-01,6740.7793
2026-12-02,6740.7793
2026-12-03,6740.7793
2026-12-04,6740.7793
2026-12-05,6740.7793
2026-12-06,6740.7793
2026-12-07,6740.7793
2026-12-08,6740.7793
2026-12-09,6740.7793
2026-12-10,6740.7793
2026-12-11,6740.7793
2026-12-12,6740.7793
2026-12-13,6740.7793
2026-12-14,6740.7793
2026-12-15,6740.7793
2026-12-16,6740.7793
2026-12-17,6740.7793
2026-12-18,6740.7793
2026-12-19,6740.7793
2026-12-20,6740.7793
2026-12-21,6740.7793
2026-12-22,6740.7793
2026-12-23,6740.7793
2026-12-24,6740.7793
2026-12-25,6740.7793
2026-12-26,6740.7793
2026-12-27,6740.7793
2026-12-28,6740.7793
2026-12-29,6740.7793
2026-12-30,6740.7793
2026-12-31,6740.7793
2027-01-01,6805.6963
2027-01-02,6805.6963
2027-01-03,6805.6963
2027-01-04,6805.6963
2027-01-05,6805.6963
2027-01-06,6805.6963
2027-01-07,6805.6963
2027-01-08,6805.6963
2027-01-09,6805.6963
2027-01-10,6805.6963
2027-01-11,6805.6963
2027-01-12,6805.6963
2027-01-13,6805.6963
2027-01-14,6805.6963
2027-01-15,6805.6963
2027-01-16,6805.6963
2027-01-17,6805.6963
2027-01-18,6805.6963
2027-01-19,6805.6963
2027-01-20,6805.6963
2027-01-21,6805.6963
2027-01-22,6805.6963
2027-01-23,6805.6963
2027-01-24,6805.6963
2027-01-25,6805.6963
2027-01-26,6805.6963
2027-01-27,6805.6963
2027-01-28,6805.6963
2027-01-29,6805.6963
2027-01-30,6805.6963
2027-01-31,6805.6963
2027-02-01,6802.282
2027-02-02,6802.282
2027-02-03,6802.282
2027-02-04,6802.282
2027-02-05,6802.282
2027-02-06,6802.282
2027-02-07,6802.282
2027-02-08,6802.282
2027-02-09,6802.282
2027-02-10,6802.282
2027-02-11,6802.282
2027-02-12,6802.282
2027-02-13,6802.282
2027-02-14,6802.282
2027-02-15,6802.282
2027-02-16,6802.282
2027-02-17,6802.282
2027-02-18,6802.282
2027-02-19,6802.282
2027-02-20,6802.282
2027-02-21,6802.282
2027-02-22,6802.282
2027-02-23,6802.282
2027-02-24,6802.282
2027-02-25,6802.282
2027-02-26,6802.282
2027-02-27,6802.282
2027-02-28,6802.282
2027-03-01,6911.9824
2027-03-02,6911.9824
2027-03-03,6911.9824
2027-03-04,6911.9824
2027-03-05,6911.9824
2027-03-06,6911.9824
2027-03-07,6911.9824
2027-03-08,6911.9824
2027-03-09,6911.9824
2027-03-10,6911.9824
2027-03-11,6911.9824
2027-03-12,6911.9824
2027-03-13,6911.9824
2027-03-14,6911.9824
2027-03-15,6911.9824
2027-03-16,6911.9824
2027-03-17,6911.9824
2027-03-18,6911.9824
2027-03-19,6911.9824
2027-03-20,6911.9824
2027-03-21,6911.9824
2027-03-22,6911.9824
2027-03-23,6911.9824
2027-03-24,6911.9824
2027-03-25,6911.9824
2027-03-26,6911.9824
2027-03-27,6911.9824
2027-03-28,6911.9824
2027-03-29,6911.9824
2027-03-30,6911.9824
2027-03-31,6911.9824
2027-04-01,6891.2573
2027-04-02,6891.2573
2027-04-03,6891.2573
2027-04-04,6891.2573
2027-04-05,6891.2573
2027-04-06,6891.2573
2027-04-07,6891.2573
2027-04-08,6891.2573
2027-04-09,6891.2573
2027-04-10,6891.2573
2027-04-11,6891.2573
2027-04-12,6891.2573
2027-04-13,6891.2573
2027-04-14,6891.2573
2027-04-15,6891.2573
2027-04-16,6891.2573
2027-04-17,6891.2573
2027-04-18,6891.2573
2027-04-19,6891.2573
2027-04-20,6891.2573
2027-04-21,6891.2573
2027-04-22,6891.2573
2027-04-23,6891.2573
