Date,HPG_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price
2020-05-25,12490.3,"12,581.8","12,719.0","12,421.6",23.52M,0.18%,2955.4,859.04
2020-05-26,12993.5,"12,513.1","12,993.5","12,490.3",24.23M,4.03%,2991.8,869.13
2020-05-27,12444.5,"13,085.0","13,085.0","12,444.5",41.65M,-4.23%,3036.1,857.48
2020-05-28,12444.5,"12,581.8","12,627.5","12,307.2",30.51M,0.00%,3029.7,861.39
2020-05-29,12536.0,"12,490.3","12,673.3","12,353.0",26.49M,0.74%,3044.3,864.47
2020-06-01,12650.4,"12,719.0","12,719.0","12,558.9",16.90M,0.91%,3055.7,878.67
2020-06-02,12375.9,"12,719.0","12,719.0","12,330.1",24.20M,-2.17%,3080.8,874.8
2020-06-03,12330.1,"12,375.9","12,444.5","12,170.0",25.31M,-0.37%,3122.9,881.17
2020-06-04,12170.0,"12,353.0","12,536.0","12,170.0",28.41M,-1.30%,3112.3,883.9
2020-06-05,12375.9,"12,124.2","12,490.3","11,987.0",28.50M,1.69%,3193.9,886.22
2020-06-08,12673.3,"12,581.8","12,856.3","12,490.3",36.11M,2.40%,3232.4,899.92
2020-06-09,12398.7,"12,787.6","12,810.5","12,330.1",39.37M,-2.17%,3207.2,899.43
2020-06-10,12353.0,"12,353.0","12,536.0","12,192.9",20.79M,-0.37%,3190.1,900.0
2020-06-11,11666.7,"12,284.4","12,421.6","11,666.7",48.17M,-5.56%,3002.1,867.37
2020-06-12,12124.2,"11,209.2","12,124.2","11,209.2",39.76M,3.92%,3041.3,863.52
2020-06-15,11621.0,"12,032.7","12,124.2","11,598.1",23.87M,-4.15%,3066.6,832.47
2020-06-16,11987.0,"11,895.5","12,078.5","11,735.3",19.01M,3.15%,3124.7,856.13
2020-06-17,12009.9,"11,987.0","12,101.4","11,849.7",14.88M,0.19%,3113.5,854.44
2020-06-18,12261.5,"11,872.6","12,284.4","11,826.9",19.07M,2.09%,3115.3,855.27
2020-06-19,12513.1,"12,353.0","12,513.1","12,353.0",22.18M,2.05%,3097.7,868.56
2020-06-22,12490.3,"12,536.0","12,719.0","12,330.1",20.49M,-0.18%,3117.9,871.28
2020-06-23,12353.0,"12,490.3","12,673.3","12,238.6",23.97M,-1.10%,3131.3,868.2
2020-06-24,12353.0,"12,353.0","12,513.1","12,261.5",13.72M,0.00%,3050.3,859.71
2020-06-25,12490.3,"12,215.7","12,719.0","12,147.1",51.41M,1.11%,3083.8,854.59
2020-06-26,12444.5,"12,536.0","12,627.5","12,353.0",19.72M,-0.37%,3009.1,851.98
2020-06-29,12192.9,"12,307.2","12,353.0","12,009.9",26.07M,-2.02%,3053.2,829.36
2020-06-30,12261.5,"12,261.5","12,536.0","12,147.1",31.22M,0.56%,3100.3,825.11
2020-07-01,12536.0,"12,353.0","12,581.8","12,307.2",22.84M,2.24%,3115.9,843.49
2020-07-02,12627.5,"12,581.8","12,696.1","12,536.0",27.38M,0.73%,3130.0,842.38
2020-07-03,12581.8,"12,673.3","12,696.1","12,536.0",17.08M,-0.36%,3130.0,847.61
2020-07-06,12627.5,"12,673.3","12,696.1","12,558.9",20.56M,0.36%,3179.7,861.16
2020-07-07,12970.6,"12,696.1","13,222.3","12,673.3",59.07M,2.72%,3145.3,863.42
2020-07-08,12833.4,"12,879.1","13,016.4","12,764.8",19.28M,-1.06%,3169.9,864.5
2020-07-09,12879.1,"12,856.3","12,947.8","12,787.6",15.98M,0.36%,3152.1,876.46
2020-07-10,12696.1,"12,810.5","12,924.9","12,627.5",30.45M,-1.42%,3185.0,871.21
2020-07-13,12650.4,"12,604.6","12,741.9","12,467.4",30.96M,-0.36%,3155.2,868.72
2020-07-14,12764.8,"12,558.9","12,787.6","12,536.0",12.12M,0.90%,3197.5,868.11
2020-07-15,12833.4,"12,902.0","12,993.5","12,833.4",13.82M,0.54%,3226.6,869.91
2020-07-16,13085.0,"12,902.0","13,222.3","12,787.6",37.73M,1.96%,3215.6,876.83
2020-07-17,13062.2,"13,130.8","13,153.7","13,062.2",14.24M,-0.17%,3224.7,872.02
2020-07-20,12810.5,"13,039.3","13,130.8","12,810.5",24.44M,-1.93%,3251.8,861.4
2020-07-21,12856.3,"12,856.3","12,924.9","12,719.0",24.69M,0.36%,3257.3,861.69
2020-07-22,12856.3,"12,947.8","12,993.5","12,787.6",15.71M,0.00%,3276.0,855.08
2020-07-23,12902.0,"12,856.3","12,902.0","12,673.3",21.43M,0.36%,3235.7,856.75
2020-07-24,12284.4,"12,810.5","12,833.4","12,032.7",44.83M,-4.79%,3215.6,829.16
2020-07-27,11872.6,"11,918.4","12,421.6","11,804.0",38.73M,-3.35%,3239.4,785.17
2020-07-28,12513.1,"12,124.2","12,581.8","11,987.0",29.74M,5.39%,3218.4,813.36
2020-07-29,12126.0,"12,432.6","12,711.4","11,791.5",32.55M,-3.09%,3258.4,790.84
2020-07-30,12321.1,"12,209.6","12,432.6","12,181.7",19.93M,1.61%,3246.2,801.13
2020-07-31,12098.1,"11,958.7","12,293.2","11,958.7",13.44M,-1.81%,3271.1,798.39
2020-08-03,12767.1,"12,098.1","12,822.9","12,098.1",29.65M,5.53%,3294.6,814.65
2020-08-04,12822.9,"12,934.4","12,990.1","12,711.4",19.46M,0.44%,3306.5,827.57
2020-08-05,13436.1,"12,822.9","13,575.5","12,767.1",45.48M,4.78%,3327.8,837.8
2020-08-06,13408.3,"13,436.1","13,603.4","13,268.9",24.12M,-0.21%,3349.2,840.04
2020-08-07,13491.9,"13,380.4","13,547.6","13,352.5",21.35M,0.62%,3351.3,841.46
2020-08-10,13547.6,"13,631.3","13,798.5","13,547.6",24.82M,0.41%,3360.5,843.2
2020-08-11,13519.8,"13,603.4","13,687.0","13,436.1",16.98M,-0.21%,3333.7,843.08
2020-08-12,13547.6,"13,547.6","13,659.1","13,436.1",15.49M,0.21%,3380.3,846.92
2020-08-13,13659.1,"13,659.1","13,714.9","13,547.6",13.27M,0.82%,3373.4,855.05
2020-08-14,13436.1,"13,659.1","13,714.9","13,324.6",26.95M,-1.63%,3372.8,850.74
2020-08-17,13547.6,"13,408.3","13,547.6","13,352.5",14.79M,0.83%,3382.0,850.15
2020-08-18,13464.0,"13,603.4","13,603.4","13,436.1",9.00M,-0.62%,3389.8,846.43
2020-08-19,13519.8,"13,491.9","13,603.4","13,436.1",16.26M,0.41%,3374.8,851.21
2020-08-20,13436.1,"13,519.8","13,575.5","13,380.4",17.00M,-0.62%,3385.5,848.21
2020-08-21,13575.5,"13,436.1","13,603.4","13,408.3",15.67M,1.04%,3397.2,854.78
2020-08-24,13826.4,"13,659.1","13,910.0","13,603.4",24.45M,1.85%,3431.3,868.68
2020-08-25,13687.0,"13,882.1","13,965.8","13,687.0",18.82M,-1.01%,3443.6,874.12
2020-08-26,13491.9,"13,659.1","13,687.0","13,491.9",28.65M,-1.43%,3478.7,873.47
2020-08-27,13547.6,"13,491.9","13,575.5","13,436.1",15.45M,0.41%,3484.6,874.71
2020-08-28,13547.6,"13,659.1","13,659.1","13,519.8",20.36M,0.00%,3508.0,878.98
2020-08-31,13687.0,"13,491.9","13,826.4","13,491.9",23.40M,1.03%,3500.3,881.65
2020-09-01,13826.4,"13,687.0","13,910.0","13,631.3",29.40M,1.02%,3526.7,891.73
2020-09-03,13937.9,"13,937.9","14,049.4","13,882.1",25.54M,0.81%,3455.1,903.97
2020-09-04,13910.0,"13,742.8","13,993.7","13,742.8",33.03M,-0.20%,3427.0,901.54
2020-09-07,13659.1,"13,937.9","13,993.7","13,659.1",25.16M,-1.80%,3427.0,888.25
2020-09-08,13742.8,"13,714.9","13,770.6","13,631.3",21.52M,0.61%,3331.8,890.14
2020-09-09,13659.1,"13,603.4","13,910.0","13,575.5",34.45M,-0.61%,3399.0,889.32
2020-09-10,13687.0,"13,770.6","13,854.3","13,659.1",21.25M,0.20%,3339.2,888.82
2020-09-11,13631.3,"13,687.0","13,742.8","13,631.3",20.49M,-0.41%,3341.0,888.97
2020-09-14,13714.9,"13,659.1","13,798.5","13,659.1",22.33M,0.61%,3383.5,894.57
2020-09-15,13770.6,"13,798.5","13,910.0","13,742.8",15.55M,0.41%,3401.2,896.26
2020-09-16,13770.6,"13,798.5","13,826.4","13,714.9",12.09M,0.00%,3385.5,897.47
2020-09-17,14160.9,"13,798.5","14,216.7","13,770.6",46.96M,2.83%,3357.0,894.04
2020-09-18,14328.2,"14,244.5","14,328.2","14,216.7",21.89M,1.18%,3319.5,900.95
2020-09-21,14328.2,"14,439.7","14,467.5","14,272.4",20.41M,0.00%,3281.1,907.94
2020-09-22,14244.5,"14,216.7","14,328.2","14,160.9",26.83M,-0.58%,3315.6,906.19
2020-09-23,14383.9,"14,300.3","14,439.7","14,244.5",22.09M,0.98%,3236.9,912.5
2020-09-24,14300.3,"14,328.2","14,439.7","14,216.7",21.82M,-0.58%,3246.6,908.58
2020-09-25,14356.0,"14,383.9","14,383.9","14,216.7",17.72M,0.39%,3298.5,908.27
2020-09-28,14718.4,"14,383.9","14,718.4","14,328.2",30.84M,2.52%,3351.6,912.5
2020-09-29,14690.5,"14,746.3","14,941.4","14,690.5",32.39M,-0.19%,3335.5,903.98
2020-09-30,14718.4,"14,690.5","14,802.1","14,551.2",22.79M,0.19%,3363.0,905.21
2020-10-01,15052.9,"14,829.9","15,164.4","14,774.2",30.12M,2.27%,3380.8,914.09
2020-10-02,14885.7,"15,080.8","15,192.3","14,495.4",35.47M,-1.11%,3348.4,909.91
2020-10-05,15248.1,"14,969.3","15,275.9","14,969.3",22.45M,2.43%,3408.6,914.68
2020-10-06,15749.8,"15,303.8","15,749.8","15,164.4",41.44M,3.29%,3360.9,915.67
2020-10-07,15498.9,"15,666.2","15,777.7","15,498.9",25.89M,-1.59%,3419.4,919.72
2020-10-08,15666.2,"15,610.4","15,666.2","15,443.2",32.01M,1.08%,3446.8,918.84
2020-10-09,15889.2,"15,722.0","16,000.7","15,610.4",16.61M,1.42%,3477.1,924.0
2020-10-12,15749.8,"15,972.8","16,028.6","15,638.3",21.51M,-0.88%,3534.2,925.83
2020-10-13,15610.4,"15,722.0","15,749.8","15,554.7",18.72M,-0.89%,3511.9,929.86
2020-10-14,15805.6,"15,582.6","15,805.6","15,498.9",24.99M,1.25%,3488.7,940.18
2020-10-15,16195.8,"16,725.5","16,725.5","16,195.8",53.57M,2.47%,3483.3,942.76
2020-10-16,16223.7,"16,279.5","16,446.7","16,140.1",30.39M,0.17%,3483.8,943.3
2020-10-19,16112.2,"16,251.6","16,307.3","16,084.3",19.20M,-0.69%,3426.9,943.69
2020-10-20,16363.1,"16,028.6","16,363.1","16,000.7",23.38M,1.56%,3443.1,944.42
2020-10-21,16223.7,"16,418.8","16,502.5","16,168.0",18.73M,-0.85%,3435.6,939.03
2020-10-22,16502.5,"16,168.0","16,502.5","16,112.2",22.94M,1.72%,3453.5,949.9
2020-10-23,17227.2,"16,614.0","17,227.2","16,530.4",51.83M,4.39%,3465.4,961.26
2020-10-26,17171.5,"17,283.0","17,840.5","17,115.7",35.73M,-0.32%,3401.0,950.8
2020-10-27,17506.0,"17,060.0","17,673.3","17,032.1",44.37M,1.95%,3390.7,946.47
2020-10-28,16948.5,"17,366.6","17,645.4","16,837.0",45.04M,-3.18%,3271.0,921.05
2020-10-29,17060.0,"16,697.6","17,143.6","16,697.6",36.47M,0.66%,3310.1,919.08
2020-10-30,17032.1,"17,171.5","17,227.2","16,669.7",33.41M,-0.16%,3270.0,925.47
2020-11-02,17060.0,"17,032.1","17,115.7","16,920.6",18.23M,0.16%,3310.2,933.68
2020-11-03,17115.7,"17,283.0","17,450.3","17,032.1",30.75M,0.33%,3369.2,935.41
2020-11-04,17087.9,"17,115.7","17,283.0","16,920.6",32.10M,-0.16%,3443.4,939.76
2020-11-05,16864.9,"17,087.9","17,143.6","16,864.9",20.36M,-1.31%,3510.4,937.75
2020-11-06,16948.5,"16,892.7","17,115.7","16,837.0",23.54M,0.50%,3509.4,938.29
2020-11-09,17561.8,"17,171.5","17,561.8","17,115.7",32.14M,3.62%,3550.5,951.99
2020-11-10,17450.3,"17,896.3","17,952.0","17,450.3",36.23M,-0.63%,3545.5,951.9
2020-11-11,17450.3,"17,450.3","17,617.5","17,366.6",25.56M,0.00%,3572.7,952.22
2020-11-12,17533.9,"17,450.3","17,561.8","17,422.4",17.21M,0.48%,3537.0,959.28
2020-11-13,17812.6,"17,561.8","17,812.6","17,533.9",21.34M,1.59%,3585.2,966.29
2020-11-16,17979.9,"18,007.8","18,258.7","17,784.8",44.82M,0.94%,3626.9,950.79
2020-11-17,18593.2,"18,119.3","18,593.2","18,063.5",28.48M,3.41%,3609.5,968.9
2020-11-18,19290.1,"18,732.5","19,290.1","18,593.2",38.81M,3.75%,3567.8,973.53
2020-11-19,19624.6,"19,345.8","19,791.8","19,206.4",46.57M,1.73%,3581.9,983.26
2020-11-20,19903.3,"19,680.3","19,903.3","19,485.2",31.84M,1.42%,3557.5,990.0
2020-11-23,20906.9,"19,903.3","21,102.0","19,791.8",41.56M,5.04%,3577.6,994.19
2020-11-24,20906.9,"21,046.2","21,464.4","20,237.8",85.88M,0.00%,3635.4,995.76
2020-11-25,19847.6,"20,516.6","20,572.3","19,624.6",97.75M,-5.07%,3629.7,999.94
2020-11-26,19568.8,"19,568.8","19,736.1","19,122.8",58.20M,-1.40%,3629.7,1005.97
2020-11-27,20210.0,"19,513.1","20,293.6","19,513.1",28.13M,3.28%,3638.3,1010.22
2020-11-30,19791.8,"20,210.0","20,293.6","19,791.8",30.64M,-2.07%,3621.6,1003.08
2020-12-01,19847.6,"19,457.3","19,847.6","19,262.2",38.26M,0.28%,3662.4,1008.87
2020-12-02,19680.3,"19,847.6","19,875.4","19,568.8",25.70M,-0.84%,3669.0,1014.32
2020-12-03,20544.5,"19,819.7","20,544.5","19,680.3",39.51M,4.39%,3666.7,1019.8
2020-12-04,20600.2,"20,656.0","20,767.5","20,460.8",31.18M,0.27%,3699.1,1021.49
2020-12-07,21297.1,"20,656.0","21,408.6","20,544.5",42.82M,3.38%,3692.0,1029.98
2020-12-08,21408.6,"21,297.1","21,631.6","21,185.6",35.69M,0.52%,3702.2,1029.26
2020-12-09,21464.4,"21,464.4","21,520.1","21,241.4",26.79M,0.26%,3672.8,1039.13
2020-12-10,20962.6,"21,464.4","21,520.1","20,739.6",53.36M,-2.34%,3668.1,1030.91
2020-12-11,21631.6,"21,185.6","21,631.6","21,018.4",29.21M,3.19%,3663.5,1045.96
2020-12-14,21882.5,"21,966.1","22,021.9","21,715.3",25.42M,1.16%,3647.5,1064.09
2020-12-15,21520.1,"21,771.0","21,826.8","21,464.4",34.37M,-1.66%,3694.6,1055.27
2020-12-16,21631.6,"21,631.6","21,938.3","21,464.4",30.40M,0.52%,3701.2,1066.99
2020-12-17,20990.5,"21,408.6","21,548.0","20,990.5",53.78M,-2.96%,3722.5,1051.77
2020-12-18,21520.1,"21,241.4","21,603.7","21,129.9",35.02M,2.52%,3709.4,1067.46
2020-12-21,21492.2,"21,743.1","21,771.0","21,380.7",27.71M,-0.13%,3694.9,1081.08
2020-12-22,21938.3,"21,492.2","21,994.0","21,352.9",45.72M,2.08%,3687.3,1083.45
2020-12-23,22300.6,"21,994.0","22,969.7","21,966.1",49.31M,1.65%,3690.0,1078.9
2020-12-24,22272.8,"22,635.2","22,746.7","21,520.1",32.48M,-0.12%,3703.1,1067.52
2020-12-25,22718.8,"22,300.6","22,774.5","22,021.9",39.78M,2.00%,3703.1,1084.42
2020-12-28,23164.8,"23,304.2","23,387.8","22,858.2",36.90M,1.96%,3735.4,1091.33
2020-12-29,23192.7,"22,997.5","23,332.0","22,886.0",23.59M,0.12%,3727.0,1099.49
2020-12-30,22802.4,"23,192.7","23,192.7","22,718.8",38.45M,-1.68%,3732.0,1097.54
2020-12-31,23109.0,"22,802.4","23,276.3","22,690.9",20.83M,1.34%,3756.1,1103.87
2021-01-04,23582.9,"23,415.7","23,973.2","23,220.5",27.79M,2.05%,3700.7,1120.47
2021-01-05,23610.8,"23,304.2","23,861.7","23,248.4",32.70M,0.12%,3726.9,1132.55
2021-01-06,23861.7,"23,694.4","24,140.4","23,582.9",31.50M,1.06%,3748.1,1143.21
2021-01-07,23861.7,"24,056.8","24,084.7","23,555.1",38.23M,0.00%,3803.8,1156.49
2021-01-08,23833.8,"23,917.4","24,140.4","23,750.2",35.06M,-0.12%,3824.7,1167.69
2021-01-11,24001.1,"24,028.9","24,140.4","23,750.2",29.21M,0.70%,3799.6,1184.89
2021-01-12,25032.5,"24,084.7","25,032.5","23,917.4",39.91M,4.30%,3801.2,1192.28
2021-01-13,24921.0,"25,199.7","25,339.1","24,753.7",28.31M,-0.45%,3809.8,1186.05
2021-01-14,24781.6,"24,921.0","24,921.0","24,447.1",30.76M,-0.56%,3795.5,1187.4
2021-01-15,24809.5,"24,698.0","25,116.1","24,698.0",25.95M,0.11%,3768.2,1194.2
2021-01-18,24865.2,"24,809.5","25,004.6","24,670.1",31.79M,0.22%,3768.2,1191.94
2021-01-19,23192.7,"24,865.2","24,865.2","23,136.9",45.24M,-6.73%,3798.9,1131.0
2021-01-20,23248.4,"23,415.7","23,945.3","22,300.6",66.54M,0.24%,3851.8,1134.68
2021-01-21,24642.2,"23,889.6","24,642.2","23,304.2",36.56M,6.00%,3853.1,1164.21
2021-01-22,24335.6,"24,698.0","24,921.0","24,279.8",25.97M,-1.24%,3841.5,1166.78
2021-01-25,24363.5,"24,112.6","25,339.1","24,028.9",58.08M,0.11%,3855.4,1166.05
2021-01-26,23582.9,"24,307.7","24,307.7","23,192.7",42.29M,-3.20%,3849.6,1136.12
2021-01-27,22467.9,"23,081.2","23,638.7","22,021.9",49.24M,-4.73%,3750.8,1097.17
2021-01-28,20906.9,"20,962.6","21,771.0","20,906.9",87.64M,-6.95%,3787.4,1023.94
2021-01-29,21826.8,"20,628.1","22,272.8","20,628.1",70.64M,4.40%,3714.2,1056.61
2021-02-01,21380.7,"21,743.1","22,217.0","21,297.1",37.42M,-2.04%,3773.9,1035.51
2021-02-02,22579.4,"21,464.4","22,579.4","21,325.0",50.09M,5.61%,3826.3,1075.53
2021-02-03,23415.7,"22,969.7","23,610.8","22,858.2",61.14M,3.70%,3830.2,1111.29
2021-02-04,23304.2,"23,415.7","23,527.2","23,164.8",39.05M,-0.48%,3871.7,1112.19
2021-02-05,23694.4,"23,387.8","23,805.9","23,248.4",41.02M,1.67%,3886.8,1126.91
2021-02-08,22802.4,"23,694.4","23,750.2","22,300.6",57.77M,-3.76%,3915.6,1083.18
2021-02-09,23304.2,"22,802.4","23,359.9","22,551.5",45.92M,2.20%,3911.2,1114.93
2021-02-17,24224.1,"23,666.6","24,224.1","23,582.9",42.56M,3.95%,3931.3,1155.78
2021-02-18,24447.1,"24,196.2","24,530.7","23,945.3",37.46M,0.92%,3914.0,1174.38
2021-02-19,24224.1,"24,140.4","24,475.0","24,028.9",29.85M,-0.91%,3906.7,1173.5
2021-02-22,24196.2,"24,224.1","24,753.7","23,973.2",37.49M,-0.12%,3876.5,1175.04
2021-02-23,24140.4,"24,084.7","24,391.3","23,945.3",31.45M,-0.23%,3881.4,1177.64
2021-02-24,24307.7,"24,335.6","24,753.7","24,140.4",47.88M,0.69%,3925.4,1162.01
2021-02-25,24614.3,"24,530.7","24,753.7","24,335.6",38.49M,1.26%,3829.3,1165.43
2021-02-26,25422.7,"24,363.5","25,478.5","24,307.7",71.83M,3.28%,3811.2,1168.47
2021-03-01,25757.2,"25,785.1","25,813.0","25,534.2",38.61M,1.32%,3901.8,1186.17
2021-03-02,26036.0,"26,091.8","26,259.0","25,757.2",41.54M,1.08%,3870.3,1186.61
2021-03-03,26091.8,"25,952.4","26,231.1","25,924.5",39.07M,0.21%,3819.7,1186.95
2021-03-04,25590.0,"26,147.5","26,147.5","25,088.2",49.07M,-1.92%,3768.5,1168.52
2021-03-05,25645.7,"25,450.6","25,701.5","25,144.0",37.55M,0.22%,3841.9,1168.69
2021-03-08,25813.0,"25,980.2","26,147.5","25,645.7",31.20M,0.65%,3821.3,1168.27
2021-03-09,25562.1,"25,645.7","25,757.2","25,116.1",28.59M,-0.97%,3875.4,1161.97
2021-03-10,25422.7,"25,562.1","25,562.1","25,171.8",27.68M,-0.55%,3898.8,1170.08
2021-03-11,25868.7,"25,590.0","26,008.1","25,534.2",27.32M,1.75%,3939.3,1181.73
2021-03-12,25896.6,"25,980.2","25,980.2","25,757.2",21.33M,0.11%,3943.3,1181.56
2021-03-15,25924.5,"25,980.2","26,147.5","25,868.7",20.89M,0.11%,3968.9,1184.56
2021-03-16,25701.5,"25,980.2","25,980.2","25,534.2",24.74M,-0.86%,3962.7,1179.9
2021-03-17,25813.0,"25,729.4","25,896.6","25,673.6",21.40M,0.43%,3974.1,1186.09
2021-03-18,25980.2,"26,036.0","26,063.9","25,840.9",19.60M,0.65%,3915.5,1200.94
2021-03-19,26286.9,"25,980.2","26,454.1","25,980.2",32.28M,1.18%,3913.1,1194.05
2021-03-22,26063.9,"26,370.5","26,454.1","26,036.0",19.39M,-0.85%,3940.6,1194.43
2021-03-23,25980.2,"26,008.1","26,259.0","25,868.7",21.92M,-0.32%,3910.5,1183.45
2021-03-24,25339.1,"25,673.6","25,840.9","25,144.0",41.51M,-2.47%,3889.1,1161.81
2021-03-25,25088.2,"25,478.5","25,506.4","24,976.7",34.98M,-0.99%,3909.5,1163.1
2021-03-26,25757.2,"25,367.0","25,757.2","25,116.1",49.33M,2.67%,3974.5,1162.21
2021-03-29,25813.0,"25,924.5","25,980.2","25,729.4",23.26M,0.22%,3971.1,1175.68
2021-03-30,25896.6,"25,924.5","26,063.9","25,701.5",23.40M,0.32%,3958.6,1186.36
2021-03-31,26091.8,"25,896.6","26,398.4","25,840.9",28.65M,0.75%,3972.9,1191.44
2021-04-01,27039.5,"26,203.3","27,039.5","26,175.4",48.58M,3.63%,4019.9,1216.1
2021-04-02,27346.2,"27,206.8","27,485.5","27,095.3",29.27M,1.13%,4019.9,1224.45
2021-04-05,27485.5,"27,597.0","27,652.8","27,290.4",26.99M,0.51%,4077.9,1236.05
2021-04-06,27541.3,"27,485.5","27,624.9","27,374.0",24.63M,0.20%,4073.9,1239.96
2021-04-07,27569.2,"27,541.3","27,652.8","27,262.5",25.29M,0.10%,4079.9,1242.38
2021-04-08,27513.4,"27,597.0","27,652.8","27,318.3",21.01M,-0.20%,4097.2,1234.89
2021-04-09,27624.9,"27,485.5","27,820.1","27,346.2",27.42M,0.41%,4128.8,1231.66
2021-04-12,28544.8,"27,820.1","28,712.1","27,736.4",47.40M,3.33%,4128.0,1252.45
2021-04-13,27931.6,"28,712.1","28,712.1","27,931.6",47.31M,-2.15%,4141.6,1248.33
2021-04-14,29548.4,"27,931.6","29,715.6","27,820.1",50.46M,5.79%,4124.7,1255.87
2021-04-15,30384.6,"29,827.1","30,496.1","29,269.6",56.30M,2.83%,4170.4,1247.25
2021-04-16,30440.4,"30,161.6","31,053.6","29,827.1",49.90M,0.18%,4185.5,1238.71
2021-04-19,32224.4,"30,774.9","32,224.4","30,496.1",61.09M,5.86%,4163.3,1260.58
2021-04-20,31889.9,"32,335.9","32,670.4","31,220.9",66.39M,-1.04%,4134.9,1268.28
2021-04-22,30663.4,"31,499.7","32,280.2","30,663.4",58.00M,-3.85%,4135.0,1227.82
2021-04-23,31443.9,"30,942.1","31,443.9","30,551.9",50.01M,2.55%,4180.2,1248.53
2021-04-26,30719.1,"31,499.7","31,555.4","30,663.4",44.15M,-2.31%,4187.6,1215.77
2021-04-27,31388.2,"30,719.1","31,443.9","30,328.9",37.37M,2.18%,4186.7,1219.75
2021-04-28,31220.9,"31,388.2","31,499.7","30,942.1",27.41M,-0.53%,4183.2,1229.55
2021-04-29,32391.7,"31,499.7","32,726.2","31,443.9",48.93M,3.75%,4211.5,1239.39
2021-05-04,33339.5,"31,945.7","33,674.0","31,778.4",57.91M,2.93%,4164.7,1242.2
2021-05-05,33060.7,"33,451.0","33,618.2","33,060.7",42.94M,-0.84%,4167.6,1256.43
2021-05-06,33116.5,"33,060.7","33,618.2","32,781.9",37.93M,0.17%,4201.6,1250.57
2021-05-07,33897.0,"33,005.0","34,287.2","32,949.2",51.87M,2.36%,4232.6,1241.81
2021-05-10,35123.5,"33,897.0","35,290.8","33,897.0",49.42M,3.62%,4188.4,1259.58
2021-05-11,34566.0,"35,290.8","35,290.8","34,566.0",51.89M,-1.59%,4152.1,1256.04
2021-05-12,34956.3,"34,343.0","34,956.3","34,175.7",51.45M,1.13%,4063.0,1269.09
2021-05-13,34287.2,"34,789.0","35,123.5","34,287.2",43.27M,-1.91%,4112.5,1261.99
